date,gdp,gdp_sa,gdp_yoy,gdp_saar,gdp_nsa,gdp_nsa_sa,gdp_nsa_yoy,gdp_nsa_saar,consumption_hh,consumption_hh_sa,consumption_hh_yoy,consumption_hh_saar,consumption_gov,consumption_gov_sa,consumption_gov_yoy,consumption_gov_saar,gfcf,gfcf_sa,gfcf_yoy,gfcf_saar,exports_real,exports_real_sa,exports_real_yoy,exports_real_saar,imports_real,imports_real_sa,imports_real_yoy,imports_real_saar,gva_mining,gva_mining_sa,gva_mining_yoy,gva_mining_saar,gva_manufacturing,gva_manufacturing_sa,gva_manufacturing_yoy,gva_manufacturing_saar,gdp_nominal,gdp_nominal_sa,gdp_nominal_yoy,gdp_nominal_saar,employment,employment_sa,employment_yoy,employment_saar,unemployment_rate,unemployment_rate_sa,wage_nominal,wage_nominal_sa,wage_nominal_yoy,wage_nominal_saar,hours_worked,hours_worked_sa,hours_worked_yoy,hours_worked_saar,capacity_utilization,capacity_utilization_sa,foreign_demand_yoy,us_gdp,us_gdp_sa,us_gdp_yoy,us_gdp_saar,ea_gdp,ea_gdp_sa,ea_gdp_yoy,ea_gdp_saar,ru_gdp,ru_gdp_sa,ru_gdp_yoy,ru_gdp_saar,current_account,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,base_rate,tonia,usdkzt,usdkzt_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ru_key_rate,rubusd,rubusd_yoy,m2,m2_sa,m2_yoy,m2_saar,eurobond_spread,carry_excess,infl_expect,gfcf_benchmarked,capital,labour_share,tfp_log
2016-01-01,7281734.079561,7281734.079561,0.932411,-0.862444,6152737.803328,7215901.464496,1.630622,-2.258555,3969347.746494,3969347.746494,-3.830606,3.670724,901656.546425,901656.546425,7.300789,33.546177,2070438.357227,2070438.357227,10.362475,33.593338,2467620.8,2467620.8,25.470513,-14.190017,2394587.932186,2394587.932186,8.782651,19.496627,1123533.656341,1123533.656341,7.190628,-7.531747,792740.946508,792740.946508,2.219766,6.546035,9913280.258719,10824839.794131,16.751849,18.602106,8388.442,8435.23115,-0.718733,-4.470396,5.1,5.096703,132769.0,135871.283364,11.911023,18.618083,1510.437,1556.968057,,,,,102.7614,19001.69,19001.69,1.795017,2.338306,2893244.418961,2893244.418961,1.820368,2.080383,27686568099999.996,30521479610621.914,-0.205865,1.371495,-1279.083767,146.661309,146.232569,15.002339,14.61161,,,,,16.655172,25.552427,355.428371,92.542275,93.562303,-44.363755,90.358693,-37.942495,34.366667,-36.279357,0.36,11.0,75.22708,18.758128,9736667.0,9671134.33331,24.956247,33.989427,333.233333,20.9845,12.233333,1782428.823074,47531886.700799,0.339381,-9.915376
2016-04-01,7299244.094212,7299244.094212,-1.179157,0.965335,7356099.027119,7208802.24984,-1.087862,-0.392951,3890661.986807,3890661.986807,-7.159458,-7.69666,803255.040935,803255.040935,-4.081077,-37.013239,2054506.496388,2054506.496388,2.93308,-3.042623,2265275.9,2265275.9,14.893618,-28.981625,2042378.528762,2042378.528762,4.302605,-47.079762,1068800.479359,1068800.479359,-7.304527,-18.107861,768506.563596,768506.563596,-4.309001,-11.678759,10889013.609185,11226599.170238,12.765772,15.692967,8484.944,8474.542896,-1.054093,1.877242,5.0,4.972478,143600.0,143339.775479,15.594838,23.867157,1580.242,1568.963364,,3.117506,54.183601,56.056117,102.6809,19062.709,19062.709,1.493251,1.290697,2898143.188302,2898143.188302,1.584217,0.678992,29621129200000.0,30307936853194.55,0.321562,-2.769356,-1775.099307,149.264515,148.490859,16.49963,6.321829,,,,,15.774194,14.381645,335.574957,80.554898,95.384953,-41.53774,92.814297,-33.463107,45.966667,-25.979603,0.373333,10.905556,65.91352,25.044861,10695805.0,10455145.623025,25.50901,36.587414,296.6,18.923833,9.233333,1768713.173021,48285963.276785,0.338205,-10.877231
2016-07-01,7373275.345114,7373275.345114,1.519521,4.119065,7786246.093107,7329774.576155,1.912433,6.883342,3977482.582187,3977482.582187,-5.618165,9.229297,856990.730601,856990.730601,2.583609,29.565883,2030167.058859,2030167.058859,-3.649821,-4.655196,2070333.9,2070333.9,5.534596,-30.228645,2055334.643156,2055334.643156,1.531016,2.561703,1070916.409594,1070916.409594,-5.755414,0.794244,754284.112853,754284.112853,1.383391,-7.199671,11875538.502864,11578767.963433,13.957584,13.150515,8586.618,8526.203215,-0.555004,2.460764,4.9,4.935409,141187.0,144465.812299,13.261295,3.179509,1579.4904,1583.028412,,3.634326,55.928293,55.884712,102.6764,19197.938,19197.938,1.805762,2.867898,2912016.88335,2912016.88335,1.647287,1.928633,31311265600000.0,30450688137601.297,0.059102,1.897364,-1958.261437,150.961372,151.639092,17.041989,8.754146,,,,,13.236559,12.320517,341.330792,57.42691,94.33424,-35.799814,92.565253,-26.533583,45.8,-8.461026,0.396667,10.433333,64.610567,2.347668,11214404.0,11363504.541984,33.062472,39.54967,244.5,16.601867,11.433333,1747759.487132,49002989.31603,0.34093,-11.051589
2016-10-01,7493272.21584,7493272.21584,2.682456,6.670475,7966962.63214,7397930.728296,1.375219,3.771613,3978688.794184,3978688.794184,1.142773,0.121359,891050.40587,891050.40587,6.235336,16.870416,2125959.077534,2125959.077534,10.392304,20.252052,2206053.0,2206053.0,-13.955726,28.914627,2040962.573933,2040962.573933,-10.886569,-2.767826,1140117.409864,1140117.409864,-0.491162,28.462396,842156.924241,842156.924241,7.930964,55.393287,13114643.514074,12007337.730858,15.749373,15.647834,8522.318,8535.491279,0.136158,0.436455,4.9,4.89713,154632.0,147766.263685,13.621468,9.456318,1626.9907,1586.330875,,0.837082,55.996807,54.447957,102.9747,19304.352,19304.352,2.181566,2.2357,2935448.510022,2935448.510022,1.982327,3.257668,33576100300000.004,30643985486298.723,0.538606,2.563432,-1952.117735,153.850027,154.404297,9.373635,7.496129,,,,,12.260573,11.5174,335.08228,11.535324,98.339987,-8.551374,97.63636,-2.473429,50.066667,15.360983,0.45,10.0,63.008345,-4.523166,12566465.0,12938067.861538,46.158532,68.046139,231.266667,13.042833,12.366667,1830226.30123,49787176.215602,0.345354,-10.528873
2017-01-01,7502556.394262,7502556.394262,3.032551,0.496523,6393229.726958,7468147.826236,3.908698,3.850976,3892094.553667,3892094.553667,-1.946244,-8.425692,863396.710867,863396.710867,-4.243283,-11.847939,2091286.873074,2091286.873074,1.006961,-6.365727,2107348.2,2107348.2,-14.599999,-16.731367,2080290.470547,2080290.470547,-13.125326,7.933374,1135133.710339,1135133.710339,1.032462,-1.737055,796635.589508,796635.589508,0.491288,-19.930573,11322794.068921,12306666.246327,14.21844,10.350622,8454.156,8518.733423,0.783387,-0.783016,4.9,4.895564,140265.0,144094.476489,5.645896,-9.575073,1541.98,1591.208008,2.088336,1.235473,56.127555,55.830325,103.3034,19398.343,19398.343,2.087462,1.961831,2958252.268972,2958252.268972,2.246884,3.14376,28049401000000.0,30860733675210.367,1.310502,2.859402,-866.188681,157.933577,157.27204,7.685918,7.638726,,,,,11.571429,10.908728,322.497517,-9.265117,102.117013,9.14333,103.006413,13.997236,54.133333,57.516974,0.7,9.986559,58.725283,-21.935979,12746522.0,12723234.853567,30.91258,-6.478282,211.266667,33.0396,10.633333,1796648.655332,50521045.87019,0.336596,-11.311609
2017-04-01,7683860.754806,7683860.754806,5.269267,10.022338,7737167.723181,7570501.336437,5.180309,5.595871,4029264.1182,4029264.1182,3.562431,14.86016,903566.310682,903566.310682,12.488097,19.949533,2098776.484795,2098776.484795,2.154775,1.44025,2285016.9,2285016.9,0.871461,38.233232,2152013.765011,2152013.765011,5.368017,14.52077,1243360.773606,1243360.773606,16.332356,43.946319,850600.566684,850600.566684,10.682277,29.976205,12065699.863538,12373998.836492,10.806179,2.206518,8541.001,8530.081747,0.660664,0.53393,4.9,4.874557,149951.0,148998.915572,4.422702,14.325497,1602.8529,1588.234454,1.43085,-0.745403,54.017544,55.879613,103.7679,19506.949,19506.949,2.330414,2.258368,2978094.029524,2978094.029524,2.758692,2.710016,30314841299999.996,31060442055822.25,2.34195,2.613746,-1784.322883,160.52458,159.859686,7.543699,6.745542,,,,,10.861111,10.042394,314.868076,-6.170568,102.174177,7.117709,103.934797,11.981452,50.266667,9.354605,0.95,9.38871,57.092953,-13.382029,13612005.0,13154072.338472,27.264895,14.248558,215.166667,0.705433,10.1,1803083.067081,51245684.431521,0.332385,-9.914908
2017-07-01,7699982.913329,7699982.913329,4.430969,0.841919,8091254.954578,7589691.063481,3.917277,1.017783,4139447.303756,4139447.303756,4.072041,11.395203,905987.175424,905987.175424,5.717267,1.076008,2150459.285775,2150459.285775,5.925238,10.219932,2551519.9,2551519.9,23.241951,55.466984,2121332.229076,2121332.229076,3.211038,-5.582047,1234231.744344,1234231.744344,15.250054,-2.904701,818539.437317,818539.437317,8.518716,-14.245728,13351262.322346,13085395.815862,12.426584,25.05676,8572.089,8522.632352,-0.169205,-0.348866,4.9,4.92508,147988.0,151680.03235,4.817016,7.394297,1580.0112,1584.378439,0.032973,-0.967614,56.57009,56.460968,103.9528,19660.766,19660.766,2.410821,3.191599,3000436.663253,3000436.663253,3.036376,3.034871,32137396899999.996,31209277750901.703,2.638447,1.930544,-589.2386,161.649428,162.481406,7.079994,6.723203,,,,,10.389785,9.423909,332.40795,-2.614133,94.585273,0.266111,96.620513,4.380974,51.766667,13.027656,1.153333,8.927778,59.016698,-8.657824,14096004.0,14292743.119016,25.695525,39.386736,199.266667,-14.664,11.166667,1847484.357062,51999255.828813,0.325703,-10.646183
2017-10-01,7739699.575728,7739699.575728,3.288648,2.079226,8202729.630639,7679698.011903,2.959308,4.828694,4048223.245502,4048223.245502,1.747673,-8.527956,898202.257798,898202.257798,0.802632,-3.39305,2331155.38128,2331155.38128,9.65194,38.089288,2628016.2,2628016.2,19.127519,12.542436,2201385.519574,2201385.519574,7.860161,15.971069,1212224.467696,1212224.467696,6.324529,-6.943796,886756.484375,886756.484375,5.295873,37.739676,14820651.210938,13579918.499152,13.008418,15.995515,8541.324,8549.861413,0.223014,1.284102,4.9,4.903291,163725.0,156257.865484,5.880413,12.629952,1628.4473,1587.912777,0.089527,0.895287,57.976313,56.633719,103.6752,19882.352,19882.352,2.994143,4.584975,3024637.538661,3024637.538661,3.038344,3.265558,33925567600000.0,31028473572699.895,1.040822,-2.297254,-186.93651,165.340486,165.742404,7.46861,8.272923,,,,,10.25,9.336751,334.426306,-0.195765,95.170707,-3.222779,98.71741,1.107221,61.466667,22.76964,1.203333,8.252688,58.399486,-7.314679,13513732.0,13617989.550511,7.538055,-17.588156,175.633333,18.995433,13.066667,2002722.455284,52891979.257242,0.332596,-11.369989
2018-01-01,7922536.366008,7922536.366008,5.597825,9.789435,6744449.542872,7875815.183386,5.493621,10.612828,4335955.800113,4335955.800113,11.404174,31.607782,912202.440538,912202.440538,5.652758,6.382049,2447054.513227,2447054.513227,17.0119,21.419849,2514505.6,2514505.6,19.320841,-16.18953,2253426.301835,2253426.301835,8.322676,9.796631,1263064.292011,1263064.292011,11.270089,17.860871,855959.655019,855959.655019,7.446826,-13.184816,12873383.548388,14031030.767203,13.694407,13.964517,8567.428,8602.790032,1.339838,2.499322,4.9,4.897222,152442.0,157155.407116,8.681424,2.317463,1569.4041,1621.53148,1.778499,8.741411,57.488957,57.073945,103.4914,20044.077,20044.077,3.32881,3.293553,3025453.14182,3025453.14182,2.271641,0.107905,28768439500000.004,31672305792094.867,2.563472,8.561812,180.979045,168.667556,168.028983,6.796515,5.633642,,,,,9.760753,8.770056,323.319412,0.254853,95.904747,-6.083479,100.2347,-2.690816,66.966667,23.706897,1.446667,7.599942,56.78947,-3.296388,13351482.0,13350423.866151,4.746079,-7.630577,167.833333,22.443667,11.4,2098481.883171,53861405.645902,0.335752,-10.449202
2018-04-01,7991793.629394,7991793.629394,4.007528,3.542841,8032390.973535,7852046.905969,3.81565,-1.201699,4287704.783418,4287704.783418,6.414091,-4.377495,882669.104479,882669.104479,-2.312747,-12.33489,2268826.950348,2268826.950348,8.102362,-26.102302,2645289.5,2645289.5,15.766737,22.484858,2233610.330699,2233610.330699,3.791638,-3.471357,1265255.244175,1265255.244175,1.760911,0.69566,888926.360447,888926.360447,4.505733,16.318813,14336456.585909,14597888.637576,18.819934,17.166074,8637.46,8630.679238,1.129364,1.303071,4.9,4.882519,162751.0,161053.305275,8.536122,10.296379,1627.207,1609.662618,1.519422,-2.895826,55.215271,57.041358,103.4288,20150.476,20150.476,3.298963,2.140267,3041241.129019,3041241.129019,2.120386,2.103751,31142231900000.004,31896042191547.215,2.729325,2.855723,227.56885,170.640535,170.056626,6.301811,4.914964,,,,,9.222222,8.303897,329.748164,4.725817,97.457807,-4.61601,102.155803,-1.711644,74.5,48.209549,1.736667,7.25,61.923098,8.460143,14433228.0,14034178.581113,6.033079,22.114652,195.933333,-20.4477,9.966667,1945642.087506,54657298.436055,0.32765,-10.662246
2018-07-01,7976658.73782,7976658.73782,3.5932,-0.755372,8427810.291156,7825881.734974,4.159495,-1.326262,4136187.159413,4136187.159413,-0.078758,-13.403323,930594.977078,930594.977078,2.716131,23.55238,2319778.10914,2319778.10914,7.873612,9.289967,2566325.6,2566325.6,0.58027,-11.416223,2363169.892553,2363169.892553,11.400273,25.299732,1269462.470098,1269462.470098,2.854466,1.336729,905227.242408,905227.242408,10.590547,7.539329,14965009.736175,14697605.717465,12.086853,2.760495,8727.891,8698.061469,1.81755,3.15968,4.8,4.813397,161783.0,166622.801598,9.321702,14.5669,1602.1844,1607.043541,1.403357,-0.649252,57.210406,57.06082,102.9684,20276.154,20276.154,3.130031,2.518227,3043918.580743,3043918.580743,1.449186,0.352618,32983895000000.0,31900113223860.805,2.633997,0.051064,-856.736604,171.609433,172.407005,6.161485,5.644137,,,,,9.0,8.376619,356.207536,7.159752,94.1206,-0.491275,98.377643,1.818589,75.466667,45.782357,1.923333,7.288889,65.534817,11.044534,13677123.0,13838641.846987,-2.971629,-5.457761,167.0,-16.889,11.733333,1989335.467883,55479895.1284,0.324627,-12.105419
2018-10-01,7917858.917382,7917858.917382,2.30189,-2.916151,8452542.299782,7949126.004264,3.045482,6.44969,4319713.273229,4319713.273229,6.7064,18.964931,943306.824076,943306.824076,5.021649,5.576944,2120887.251653,2120887.251653,-9.019911,-30.130997,2287484.5,2287484.5,-12.957747,-36.877293,2312684.835925,2312684.835925,5.055876,-8.275357,1245948.590827,1245948.590827,2.782003,-7.205758,862394.629033,862394.629033,-2.747299,-17.625326,16300475.36093,14929399.442329,9.984879,6.459147,8709.742,8721.392894,1.971802,1.077273,4.8,4.803133,176050.0,168033.922794,7.527867,3.43086,1664.7341,1623.479008,2.228307,4.154043,58.034339,56.902568,102.8469,20304.874,20304.874,2.125111,0.567782,3059887.295692,3059887.295692,1.165421,2.115013,35024491800000.0,32101721270209.64,3.239221,2.552058,-1317.559773,174.313788,174.677118,5.427166,5.37181,,,,,9.209677,8.267773,369.865082,10.596886,92.09803,-3.228595,96.84747,-1.894235,67.4,9.652928,2.22,7.540323,66.515174,13.896847,14467056.0,14331482.333027,7.054484,15.024558,182.833333,-17.9588,12.066667,1818775.777076,56114372.618491,0.33531,-13.690875
2019-01-01,8322419.330234,8322419.330234,5.047411,22.058307,6942337.881735,8157751.002849,2.934092,10.918569,4362652.289453,4362652.289453,0.6157,4.035778,978426.657264,978426.657264,7.259816,15.744723,2217042.869562,2217042.869562,-9.399531,19.405969,2573728.5,2573728.5,2.35525,60.257472,2437323.875354,2437323.875354,8.160798,23.363636,1309329.67927,1309329.67927,3.662948,21.953862,921356.173803,921356.173803,7.64014,30.282484,14333396.709613,15677589.97343,11.341332,21.603999,8732.556,8746.890665,1.927393,1.174574,4.8,4.800876,168489.0,173192.594293,10.526627,12.857235,1570.4986,1624.388967,0.06974,0.224388,57.488889,56.963324,102.9477,20431.641,20431.641,1.933559,2.520756,3082307.141466,3082307.141466,1.87919,2.963175,29168260400000.0,32132895531400.95,1.38979,0.38901,1177.4966,177.172753,176.703837,5.042581,4.722463,,,,,9.25,8.253294,377.96371,16.901026,89.65529,-6.516316,95.363883,-4.859412,63.266667,-5.525137,2.403333,7.75,65.805109,15.875546,14641941.0,14665574.50708,9.665287,9.655867,165.066667,10.1836,9.7,2010217.411151,56926747.906589,0.342087,-9.760821
2019-04-01,8328991.730336,8328991.730336,4.219304,0.316263,8346736.146006,8188463.998383,3.91347,1.51448,4541337.593492,4541337.593492,5.915352,17.417478,1037136.051552,1037136.051552,17.499983,26.249544,2790457.915261,2790457.915261,22.991219,150.9606,2462685.6,2462685.6,-6.902984,-16.172801,2692467.107655,2692467.107655,20.543278,48.918501,1246502.188071,1246502.188071,-1.482156,-17.855946,938092.682367,938092.682367,5.530978,7.466423,15881513.831346,16090072.945758,10.777121,10.946816,8762.945,8757.033379,1.4528,0.464639,4.8,4.787703,186537.0,183393.102042,14.614964,25.722994,1659.92,1640.156868,2.010377,3.939691,54.5721,56.298797,102.756,20602.275,20602.275,2.242126,3.382665,3092660.073425,3092660.073425,1.690722,1.350314,31565376300000.004,32363242019213.37,1.358748,2.898403,-2536.713265,179.664407,178.989522,5.288235,5.275307,,,,,9.041667,8.162939,380.564047,15.410513,89.383663,-8.284758,95.518397,-6.497337,68.333333,-8.277405,2.396667,7.711111,64.530287,4.210365,14549374.0,14258563.344686,0.804713,-10.64749,170.333333,5.987333,10.033333,2530139.206306,58241703.668994,0.333988,-11.238444
2019-07-01,8371697.139312,8371697.139312,4.95243,2.066756,9066446.498663,8318482.390806,7.577724,6.504175,4642630.987645,4642630.987645,12.244219,9.224864,1030817.258556,1030817.258556,10.769699,-2.414835,2485408.355917,2485408.355917,7.139918,-37.065453,2623080.9,2623080.9,2.211539,28.709575,2772699.478115,2772699.478115,17.329672,12.462977,1411048.180325,1411048.180325,11.153202,64.208333,953766.542963,953766.542963,5.362112,6.852661,16835862.892689,16590118.82836,12.501516,13.022767,8773.215,8757.204805,0.519301,0.007831,4.8,4.809167,191129.0,198583.143919,18.139112,37.479373,1648.6097,1652.467135,2.897625,3.036186,57.533416,57.393405,103.0298,20843.322,20843.322,2.797217,4.762784,3099291.684332,3099291.684332,1.819139,0.860485,33897148099999.996,32658174040540.6,2.768785,3.695405,-3388.093292,181.044273,181.681291,5.497856,6.15254,,,,,9.058333,8.526046,385.782143,8.302634,88.99516,-5.445609,95.420057,-3.006361,61.866667,-18.021201,2.19,7.264158,64.589623,-1.442278,15200475.0,15312456.709157,11.137956,33.007588,157.833333,-1.7739,10.733333,2253547.380377,59251997.980369,0.328647,-11.870641
2019-10-01,8203208.593914,8203208.593914,3.603874,-7.810601,8746872.096436,8212951.915921,3.482145,-4.978755,4685084.426418,4685084.426418,8.458227,3.708182,1121872.192368,1121872.192368,18.929723,40.296491,2362317.659186,2362317.659186,11.383463,-18.386469,2684771.4,2684771.4,17.367851,9.744436,2665713.385982,2665713.385982,15.264879,-14.563665,1233172.470099,1233172.470099,-1.025413,-41.665173,908521.343309,908521.343309,5.348678,-17.667329,18671856.64317,17113232.046282,14.547927,13.22183,8773.37,8791.098893,0.730538,1.557181,4.8,4.8001,203883.0,195807.742916,15.809713,-5.474297,1687.7543,1644.616691,1.382815,-1.886798,57.688039,56.78057,102.6674,20985.448,20985.448,3.351777,2.755536,3095509.738748,3095509.738748,1.164175,-0.487212,36100031300000.0,33103456354345.605,3.070821,5.566414,-2280.34354,183.897108,184.331844,5.497741,5.964561,,,,,9.25,8.777857,386.97158,4.625064,88.68951,-3.700969,95.94939,-0.927314,62.666667,-7.02275,1.643333,6.602151,63.724883,-4.194969,16054341.0,15852186.71629,10.971721,14.862224,134.6,13.846333,11.833333,2141939.677559,60129118.401399,0.329795,-15.009937
2020-01-01,8162995.332586,8162995.332586,-1.915597,-1.946484,6880154.643426,8160379.721963,-0.89571,-2.535973,4530750.310703,4530750.310703,3.853115,-12.539727,1056755.538797,1056755.538797,8.005596,-21.272838,2558756.333476,2558756.333476,15.413029,37.645664,2156700.6,2156700.6,-16.203259,-58.358134,2417935.176102,2417935.176102,-0.795491,-32.309955,1283751.984262,1283751.984262,-1.953495,17.443566,954342.350647,954342.350647,3.580176,21.752041,15173145.626962,16599380.808924,5.858687,-11.480409,8794.054,8793.438856,0.704238,0.106512,4.8,4.804198,200332.0,204035.660306,18.899157,17.897573,1577.4614,1636.591765,0.44335,-1.937565,56.344152,55.731718,96.877,20709.212,20709.212,1.358535,-5.162234,2996366.162073,2996366.162073,-2.788203,-12.20883,29609467100000.004,32553449740877.453,1.512626,-6.482108,-597.199019,187.786354,187.531601,5.990538,7.126368,,,,,9.900538,10.052556,390.733637,3.378612,89.579897,-0.084092,97.942983,2.704483,50.533333,-20.126449,1.26,6.109195,66.50378,1.061728,16407064.0,16436457.654291,12.055253,15.578269,192.066667,-55.824967,9.333333,2313327.745464,61158903.49135,0.342265,-16.638849
2020-04-01,7802127.122465,7802127.122465,-6.325671,-16.544705,7795311.288261,7697641.074869,-6.606473,-20.824802,4420524.240583,4420524.240583,-2.660303,-9.381976,1124720.347886,1124720.347886,8.444822,28.315783,2320131.842873,2320131.842873,-16.854799,-32.40183,2243067.3,2243067.3,-8.917838,17.006444,2399190.232859,2399190.232859,-10.892496,-3.065109,1182998.95928,1182998.95928,-5.094514,-27.887104,927837.67371,927837.67371,-1.093176,-10.654801,14695947.069355,14883551.47679,-7.465074,-35.366341,8703.701,8691.816655,-0.676074,-4.54312,5.0,4.992237,212035.0,207199.266113,13.669138,6.347807,1560.2205,1542.454565,-6.006283,-21.097989,51.750931,53.270512,91.4718,19077.992,19077.992,-7.398615,-27.976147,2662371.486545,2662371.486545,-13.91322,-37.670294,29255232300000.004,30312014218946.3,-7.318601,-24.825403,-4394.67146,191.881006,191.107152,6.799676,7.847459,,,,,9.638889,8.736094,418.299408,9.91564,86.61326,-3.099452,96.46061,0.986421,31.4,-54.04878,0.06,5.544444,72.153514,11.81341,17214619.0,17064082.315977,18.318623,16.1713,229.8,50.204733,10.466667,2097591.433398,61950970.02296,0.34439,-21.625646
2020-07-01,8481245.620345,8481245.620345,1.308558,39.632487,9111695.391627,8272965.306588,0.499081,33.417926,4538274.761991,4538274.761991,-2.247782,11.088228,1129116.399618,1129116.399618,9.53604,1.572619,2314289.99031,2314289.99031,-6.88492,-1.003361,2312160.7,2312160.7,-11.853245,12.902314,2554522.682352,2554522.682352,-7.86875,28.52284,1264960.306547,1264960.306547,-10.353146,30.728459,1007490.659875,1007490.659875,5.632837,39.019622,16612568.130009,16380421.51376,-1.326304,46.714824,8713.145,8707.01181,-0.684698,0.701121,5.0,5.000726,204330.0,214079.154402,6.906853,13.957961,1583.523,1584.789658,-3.947975,11.438945,52.366318,52.268654,98.2529,20558.879,20558.879,-1.364672,34.855006,2969540.640721,2969540.640721,-4.186474,54.768467,32767887000000.0,31409489263257.203,-3.331434,15.288056,-4734.156817,193.611644,194.048189,6.941601,6.29935,,,,,9.107527,8.608228,417.957715,8.340348,84.341127,-5.229535,94.479933,-0.985247,42.733333,-30.926724,0.093333,4.319892,73.606723,13.960602,18379007.0,18307852.204269,20.910741,32.500599,164.066667,-16.145533,10.233333,2092309.914621,62720847.234609,0.324481,-14.158955
2020-10-01,8272520.272546,8272520.272546,0.844934,-9.486617,8827872.48392,8224348.529913,0.92605,-2.329994,4738418.372011,4738418.372011,1.138377,18.842142,1107070.048148,1107070.048148,-1.319414,-7.584346,2670930.951001,2670930.951001,13.064005,77.410588,2514505.6,2514505.6,-6.341911,39.874442,2428301.35349,2428301.35349,-8.906135,-18.347164,1246617.223096,1246617.223096,1.090257,-5.675416,990653.665245,990653.665245,9.040219,-6.519013,19949734.373674,18242096.363775,6.843871,53.815,8744.477,8769.876174,-0.329326,2.919416,4.9,4.901218,233136.0,225140.778044,14.347935,22.326099,1655.1085,1610.698743,-1.934274,6.701559,53.879731,53.131092,99.2262,20791.917,20791.917,-0.922215,4.611736,2978873.528788,2978873.528788,-3.767916,1.263088,35629085500000.0,32545244459435.746,-1.304558,15.267442,-1329.008226,196.989735,197.555708,7.119539,7.42861,,,,,9.0,8.73784,426.268627,10.155021,82.40593,-7.084919,93.32457,-2.73563,44.533333,-28.93617,0.09,4.25,76.239907,19.639148,19134928.0,18768560.402673,19.188499,10.452171,,16.928367,11.6,2414742.894559,63796723.288012,0.330218,-18.022399
2021-01-01,8283702.702248,8283702.702248,1.478714,0.5418,6914395.165969,8273987.102889,0.497671,2.43617,4788456.484407,4788456.484407,5.687936,4.291417,1105821.876206,1105821.876206,4.643111,-0.45022,2467819.517839,2467819.517839,-3.553946,-27.120911,2359045.5,2359045.5,9.382151,-22.529771,2466062.1014,2466062.1014,1.990414,6.366706,1242410.957217,1242410.957217,-3.220328,-1.342842,945246.240128,945246.240128,-0.953129,-17.111853,17653734.574832,19289960.108302,16.348548,25.033485,8781.122,8776.97479,-0.147054,0.324166,4.9,4.904067,230829.0,233082.619981,15.223229,14.87431,1546.1859,1603.973174,-1.982648,-1.659792,53.825677,53.258429,105.101,21082.134,21082.134,1.800754,5.701256,3003980.087595,3003980.087595,0.254105,3.414143,29907688000000.0,32825374048639.562,1.007181,3.487664,113.353894,201.285667,201.293266,7.188655,7.785081,,,,,9.0,8.701737,419.768449,7.430845,83.114017,-7.218003,94.483403,-3.532239,60.6,19.920844,0.08,4.276882,74.368808,11.826438,20328120.0,20395795.576066,23.898584,39.456497,,5.185233,10.866667,2219239.453663,64654129.776231,0.340383,-18.801698
2021-04-01,8490932.342586,8490932.342586,8.828429,10.388417,8460606.880708,8406705.195021,8.534561,6.572196,4745862.332815,4745862.332815,7.359717,-3.510876,1071941.521571,1071941.521571,-4.692618,-11.703464,2623158.121795,2623158.121795,13.060735,27.656902,2502167.5,2502167.5,11.551156,26.56693,2527700.456582,2527700.456582,5.3564,10.378984,1289238.914488,1289238.914488,8.980562,15.950475,1024453.902095,1024453.902095,10.413053,37.971647,19602291.756635,19943835.199907,33.385699,14.263991,8805.024,8782.103568,1.164137,0.233943,4.9,4.897897,251545.0,244830.72039,18.633716,21.737415,1628.5391,1613.846908,4.378779,2.485149,52.083586,53.35371,112.8392,21440.929,21440.929,12.385669,6.983331,3068811.879621,3068811.879621,15.266104,8.916297,32596309100000.004,34052959097392.55,11.420442,15.819235,-844.90594,206.089051,205.367292,7.404613,8.344813,,,,,9.0,8.385135,428.309683,2.393088,81.760447,-5.602853,94.01597,-2.53434,68.633333,118.577495,0.07,4.95,74.255021,2.912549,22005814.0,21968592.902877,27.832129,34.600404,,5.076167,12.2,2358931.013797,65632925.247895,0.340433,-17.349005
2021-07-01,8794745.070921,8794745.070921,3.696385,15.098987,9446161.828121,8568151.203212,3.670738,7.905906,4963301.788212,4963301.788212,9.365388,19.625065,1114336.003358,1114336.003358,-1.309023,16.783174,2546170.830592,2546170.830592,10.019524,-11.232851,2285016.9,2285016.9,-1.173958,-30.450798,2388438.730122,2388438.730122,-6.501565,-20.282441,1267901.607383,1267901.607383,0.232521,-6.457583,1048113.381084,1048113.381084,4.032069,9.562865,20893443.690765,20584036.380766,25.768897,13.471672,8812.861,8811.351728,1.144432,1.338841,4.9,4.895356,243667.0,257052.692352,19.251701,21.513628,1611.8241,1612.812713,1.787224,-0.256084,53.4627,53.420326,105.2892,21617.828,21617.828,5.150811,3.341279,3124570.178642,3124570.178642,5.220657,7.468223,34473963400000.0,32992106326755.977,5.20655,-11.890904,-1904.807968,210.51096,210.802995,8.72846,11.015086,,,,,9.22733,8.790309,425.706061,1.853859,83.011803,-1.576127,96.556433,2.197821,73.0,70.826833,0.09,6.281183,73.466281,-0.190801,22572364.0,22442903.516122,22.816015,8.919893,,10.687533,13.633333,2289698.546499,66521594.452845,0.327929,-14.83879
