date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2015-09-01,129.966686,130.800617,4.380749,16.276776,,,,,,,,,126.226782,128.119909,3.850917,16.909262,124.74842,125.712725,4.468133,23.880293,138.992457,139.131238,5.107154,8.075396,137.061279,138.199899,5.503522,12.637478,99.161562,98.757096,-23.798185,13.933697,,103.085229,108.714841,-4.230242,13.348198,,,,,3744063.88215,3704282.081092,,-30.307439,2365451.11335,2409661.583074,,-44.608189,,,,,12.0,13.276667,14.4,17.1,8.6,,,1199959.0,1192824.854936,-12.366912,17.443232,8427924.0,8518442.169895,-11.751686,14.221069,15460006.0,15412902.452698,14.800641,142.857128,258.437273,42.030072,270.4,48.653106,121.85171,-14.074438,105.18619,-14.598509,47.2,-51.490236,0.14,2.17,237.498,237.498,0.008843,-2.664013,11.0,66.782895,76.199888,263.021188,263.762397,15.884144,11.315931,0.2,1.6178,346.6,13.1367,-141.7368
2015-10-01,136.724954,137.806309,9.371064,87.030174,,,,,,,,,132.033214,134.278544,8.087622,75.662886,137.472759,136.689497,14.551127,173.068025,140.521374,141.056691,6.051231,17.931143,137.335401,139.166201,5.820349,8.720778,104.516286,104.647745,-17.028189,100.418931,,112.775241,109.714887,-3.966897,11.614523,,,,,3301526.85842,3710392.284154,,1.997453,2461012.60601,2329934.045095,,-33.219313,,,,,15.870968,16.576818,14.8,16.7,8.2,,,1201559.0,1226405.925251,-5.715487,39.537431,8494047.0,8569349.480569,-7.704341,7.411827,15709825.0,15713747.447332,15.934363,26.108415,275.540455,51.839475,279.21,54.370542,114.22894,-21.550444,103.60983,-18.152309,48.1,-44.902635,0.12,2.07,237.733,237.733,0.127617,1.193862,11.0,63.245587,55.018682,264.862337,265.680598,15.769179,9.08462,0.4,1.2133,327.4,16.4568,-22.0174
2015-11-01,141.783777,142.295993,12.741345,46.920658,,,,,,,,,136.39031,137.299986,10.878364,30.606997,146.408488,145.422724,21.39,110.264319,142.488673,143.151155,7.000943,19.347678,140.494116,141.33332,7.28862,20.373108,109.010487,106.360812,-9.760585,21.512583,,119.316205,109.721606,-3.327285,0.073516,,,,,2841500.96766,2499185.0593,,-99.127947,2295502.07322,2224164.567247,,-42.73629,,,,,16.0,23.42619,15.7,17.2,8.1,,,1190243.0,1246714.349439,-2.569511,21.784668,8910779.0,8883702.09309,3.807286,54.082593,16616282.0,16757403.249692,28.074451,116.333323,302.272857,67.121611,307.2,69.845746,107.07714,-29.434194,100.62325,-24.072606,44.4,-43.367347,0.12,2.26,238.017,238.017,0.436318,1.442998,11.0,65.029563,40.703382,266.981235,267.601122,15.197762,9.027756,0.1,1.5213,291.7,23.3062,-91.3356
2015-12-01,143.485183,143.890236,13.526608,14.304633,,,,,,,,,138.026994,138.113603,10.988036,7.347405,148.018982,147.481111,22.72529,18.37214,144.483515,145.120319,8.174433,17.814954,144.989927,145.610646,10.721855,43.0154,109.228508,108.54906,-4.821164,27.683004,,118.83894,109.186396,-2.54451,-5.69896,,,,,3891140.20213,3339079.752482,,3135.493373,2319829.45834,2156544.18719,,-30.96055,,,,,16.0,72.3765,16.0,17.3,8.0,,,1236973.0,1165354.296635,10.215812,-55.506939,8597832.0,8988966.944175,7.961127,15.183312,17125875.0,17155442.54217,33.780273,32.538625,323.467826,77.966807,339.47,86.16397,101.30124,-36.05314,96.10464,-30.483582,37.7,-39.486356,0.24,2.24,237.761,237.761,0.638725,-1.283056,11.0,69.704848,24.985301,269.117085,269.894317,13.176748,10.782133,0.2,1.6162,315.5,72.1365,-47.7274
2016-01-01,145.35049,145.692348,14.316555,16.108773,,,,,,,,,140.51148,139.592524,11.646068,13.634045,149.351153,148.278832,23.953772,6.687382,146.217317,146.450852,8.711545,11.574291,146.874796,147.227345,11.714382,14.167953,107.153166,105.978757,4.091904,-24.991057,13.8,98.398642,108.864013,-0.746438,-3.486136,,,,,2757356.40907,2723239.338099,-42.596608,-91.340192,1594493.31505,1752104.191527,-40.936446,-91.727842,,,,,16.0,45.518333,25.8,18.1,8.8,,,1174178.0,1201866.501249,13.369161,44.803476,8565618.0,8564689.569524,12.267097,-44.021389,17618433.0,17955066.661797,42.201912,72.751233,362.129048,97.293726,371.55,101.436704,92.63629,-43.981989,89.00147,-38.238471,30.8,-35.966736,0.34,2.09,237.652,237.652,1.237503,-0.548747,11.0,77.934425,19.617393,271.808256,271.429539,10.017821,7.043529,0.3,1.8127,348.5,45.1783,-63.1791
2016-02-01,146.949345,146.217126,15.113583,4.409012,,,,,,,,,141.776083,140.843173,12.426031,11.297061,150.545962,149.945678,25.573268,14.355631,148.556794,147.753087,9.033495,11.207972,153.190413,151.263153,14.233432,38.336262,102.652733,99.289673,8.745959,-54.267693,12.9,100.957007,110.106321,0.131912,14.586892,,,,,2872768.27343,3168137.144925,-23.657259,514.63592,1667811.26139,2117198.650417,-24.917825,869.215071,,,,,16.965517,16.14,19.1,18.6,11.2,,,1237519.0,1297372.614091,21.224609,150.323688,8781806.0,8900553.816856,14.757332,58.65905,17347937.0,17563334.793729,41.364679,-23.256872,359.174762,94.237764,349.82,89.0408,93.46056,-44.695691,90.40305,-38.24358,33.2,-42.659758,0.38,1.78,237.336,237.336,0.847278,-1.583993,11.0,77.328495,19.855368,273.439106,273.131111,8.295428,7.787587,-0.1,2.1891,333.0,15.76,88.0776
2016-03-01,147.684092,146.788234,15.573577,4.789082,,,,,,,,,142.484964,141.132178,12.762636,2.490338,151.900875,151.259429,26.703428,11.035553,149.002464,148.542338,9.251344,6.601747,153.343603,151.583283,14.576819,2.569427,105.732315,100.208182,8.116156,11.683558,10.0,114.384289,107.747963,-1.775363,-22.880924,,,,,2653622.45043,2989092.984482,-23.811902,-50.246296,1965626.75644,2207276.565047,-16.240906,64.870034,,,,,17.0,14.998947,18.0,18.2,11.8,,,1302768.0,1371135.636097,25.613281,94.172761,9736667.0,9671134.33331,24.956247,170.84737,17715668.0,17685067.839645,43.930041,8.641812,344.981304,86.144796,343.06,84.788581,94.59006,-44.405115,91.67156,-37.34979,39.1,-29.928315,0.36,1.89,238.08,238.08,0.891616,3.827296,11.0,70.418319,16.65791,274.806301,274.598317,7.546349,6.640062,0.0,2.3023,318.2,14.6389,38.055
2016-04-01,148.570197,147.744984,16.150867,8.108038,,,,,,,,,143.482358,142.012509,13.212337,7.747363,153.116082,152.678927,27.462131,11.861255,149.598474,149.192578,9.798147,5.381296,154.263665,152.934397,15.611113,11.236262,110.701734,114.22405,15.272521,381.118947,9.2,109.465764,106.06746,-3.091776,-17.191063,,,,,2737062.75849,2801208.624935,-31.636677,-54.114829,2086044.14518,2058616.706576,-26.437089,-56.68634,,,,,17.0,15.003333,17.8,19.2,11.8,,,1395984.0,1411233.782509,37.070949,41.326157,9800259.0,9803778.330134,29.063656,17.758647,17673456.0,17771099.151319,44.27311,5.996303,337.527143,81.728228,330.41,77.831001,94.76438,-42.684064,91.89434,-34.986863,42.3,-28.787879,0.37,1.81,238.992,238.992,1.172626,4.694869,11.0,66.682636,25.299269,275.905526,275.633248,7.439338,4.617607,-0.3,2.3069,280.9,14.6333,59.7186
2016-05-01,149.313048,148.345813,16.382474,4.990639,,,,,,,,,144.056288,142.813659,13.665187,6.983738,154.187895,153.876584,27.33568,9.830071,150.346467,149.891816,10.347138,5.771446,154.572192,153.35729,15.958294,3.369159,114.244189,118.605001,16.400432,57.08885,9.4,106.72912,106.138925,-5.325131,0.811531,,,,,2735122.9837,2649946.396997,-34.395528,-48.631177,2076344.56611,1977378.576674,-24.550396,-38.316078,,,,,15.322581,14.138421,16.6,18.2,12.1,,,1485329.0,1465290.907797,36.651339,56.999651,10170296.0,10004756.927502,29.916563,27.572393,17929948.0,18042466.048741,43.273971,19.944208,332.673182,79.049075,336.73,81.232508,96.18805,-40.25519,93.59278,-32.03425,47.1,-27.089783,0.37,1.81,239.557,239.557,1.078476,2.874094,11.0,65.838656,30.45635,277.009148,276.639051,7.439338,4.467838,-0.1,2.1106,304.0,13.7684,-8.9681
2016-06-01,149.9103,149.381782,16.964969,8.709651,,,,,,,,,145.064682,143.982195,15.036023,10.272833,154.958835,156.252163,27.58959,20.182713,150.496813,150.550581,10.347138,5.403292,153.799331,154.105165,15.725679,6.011568,119.842155,122.254395,18.778262,43.859234,9.1,108.863703,108.552231,-0.955522,30.969082,,,,,2994230.90658,2814456.464846,-31.28596,106.010498,1995452.99556,1808038.365968,-30.208829,-65.848184,,,,,15.0,14.003182,16.3,19.0,11.2,,,1582258.0,1495880.282166,38.357885,28.137366,10695805.0,10455145.623025,25.50901,69.622139,18351082.0,18180372.096191,40.496809,9.567676,336.524545,80.88739,338.87,81.992481,95.20243,-41.641695,92.95577,-33.329582,48.5,-22.150883,0.38,1.64,240.222,240.222,1.079287,3.382482,10.716667,65.219267,19.780379,278.117185,277.676542,7.653788,4.594409,0.1,1.9095,304.9,13.6232,6.021
2016-07-01,150.659851,150.784355,17.432362,11.86746,,,,,,,,,145.790005,145.548285,15.95908,13.862209,155.57867,157.581428,27.84426,10.700084,151.399794,151.418907,10.456936,7.14504,155.029726,155.391044,15.154476,10.485541,124.755683,129.436739,24.897142,98.388725,9.7,103.420518,106.910463,-2.191004,-16.71295,,,,,3161808.2378,3170304.190592,-19.710047,317.327299,1908572.89157,1798498.401579,-29.871679,-6.151146,,,,,13.709677,12.658,16.2,20.1,11.9,,,1593378.0,1507870.090169,40.349496,10.053807,11270623.0,10745561.3671,37.809464,38.927516,19443342.0,18991697.522801,50.604312,68.862107,340.770952,82.448919,352.75,88.183516,94.58943,-43.012796,92.71988,-34.626893,45.1,-19.320215,0.39,1.5,240.101,240.101,0.868363,-0.602769,10.5,64.337968,12.518958,279.507771,278.13449,7.33339,1.997109,0.2,1.7017,260.7,12.268,-35.9036
2016-08-01,150.961171,151.697849,17.315281,7.517137,,,,,,,,,145.206845,146.559106,15.726697,8.659719,156.978878,159.091573,28.353093,12.125839,151.702594,151.81932,9.908491,3.21985,155.184755,156.090045,14.015461,5.533584,123.882393,123.945522,26.553941,-40.55993,12.6,97.732389,98.89518,-9.648582,-60.748254,,,,,3024786.65552,3173077.960837,-17.35042,1.054974,2328838.30553,2180328.293167,-13.421209,907.724951,,,,,13.0,12.145455,16.0,19.9,12.0,,,1548974.0,1534960.542912,30.581659,23.822473,10963323.0,11169480.165867,33.179515,59.091227,18864139.0,18799160.139546,31.397173,-11.509642,344.658696,67.927644,338.98,42.632332,93.41699,-38.934199,91.72354,-29.967083,46.1,-1.914894,0.4,1.56,240.545,240.545,1.055316,2.241775,10.5,64.936527,-0.743566,279.507771,279.668618,6.905767,6.823465,0.2,1.2948,242.9,11.7455,59.5276
2016-09-01,151.263093,152.435073,16.386051,5.990209,,,,,,,,,144.771225,147.316843,14.691369,6.383717,157.920751,158.557791,26.591384,-3.952748,152.309404,152.411886,9.581057,4.78558,155.65031,157.017382,13.562569,7.366869,125.245099,126.12703,26.304081,23.290028,12.0,102.130347,107.682326,-0.926304,177.735666,,,,,3283917.64129,3236113.151814,-12.290021,26.623837,2259676.55968,2239719.28887,-4.471644,38.057625,,,,,13.0,12.158095,15.1,18.9,11.2,,,1560761.0,1556139.864,30.067861,17.873708,11214404.0,11363504.541984,33.062472,22.956628,19156875.0,19034211.338834,23.912468,16.079967,338.562727,31.003831,334.93,23.864645,94.9963,-22.03942,93.25234,-11.345453,46.2,-2.118644,0.4,1.63,241.176,241.176,1.548645,3.193667,10.3,64.557205,-3.332726,280.066786,280.985132,6.480694,5.797461,0.4,1.8905,229.9,11.7581,26.1816
2016-10-01,152.170672,153.351749,11.296927,7.459788,,,,,,,,,145.929394,148.546631,10.524761,10.490471,159.026196,158.323891,15.678333,-1.755915,152.614023,153.090273,8.605558,5.473931,155.65031,157.717614,13.335897,5.484731,125.620835,125.845659,20.192593,-2.644425,12.2,110.198644,108.929697,-2.284718,14.821288,,,,,2826868.04681,3062463.208456,-14.376948,-48.409923,2505862.7468,2317514.418391,1.822426,50.642063,,,,,12.548387,11.630476,15.8,19.2,12.0,,,1572842.0,1600132.689959,30.900106,39.729606,11436887.0,11505397.628558,34.645911,16.057206,19295184.0,19255678.744238,22.822399,14.891351,332.010476,20.494276,333.5,19.444146,97.48976,-14.654062,95.92393,-7.418119,49.7,3.326403,0.4,1.76,241.741,241.741,1.685925,2.847731,10.0,62.620005,-0.989132,281.187054,282.17108,6.163472,5.18406,0.5,2.1978,228.1,11.2305,16.3649
2016-11-01,153.99672,154.379009,8.61378,8.341336,,,,,,,,,148.847982,149.893614,9.13384,11.440717,160.457432,159.432527,9.595717,8.734082,153.377093,153.754123,7.641604,5.329511,157.051163,157.466567,11.784869,-1.893463,128.635735,126.801115,18.003083,9.500981,12.4,114.60659,107.025949,-3.947171,-19.069262,,,,,3686555.99172,3419708.164074,29.739741,275.852967,2403541.69991,2321600.189127,4.706579,2.136231,,,,,12.233333,11.539091,14.9,19.0,12.5,,,1567794.0,1632226.591723,31.720497,26.90929,11861815.0,11791230.445824,33.117598,34.242471,19690861.0,19646631.047678,18.503411,27.277341,339.047273,12.165967,340.3,10.77474,97.5302,-8.915946,96.98515,-3.615566,46.4,4.504505,0.41,2.14,242.026,242.026,1.684333,1.423947,10.0,64.313738,-1.100769,282.311802,283.070131,5.742189,3.89115,0.6,2.2977,252.4,11.1291,-13.0926
2016-12-01,155.38269,155.482132,8.291802,8.919807,,,,,,,,,151.378398,151.43493,9.673038,13.061611,161.741092,160.75,9.270507,10.379556,153.683847,154.118996,6.367738,2.885181,156.73706,157.196413,8.102034,-2.039439,126.448927,125.726563,15.765499,-9.708339,12.5,120.680739,111.644665,1.549828,66.030037,,,,,4002806.1992,3464187.858665,2.86975,16.774679,2584479.24978,2397865.166289,11.408157,47.383186,,,,,12.0,11.382632,14.5,18.4,12.0,,,1748810.0,1642225.218867,41.378187,7.603703,12566465.0,12938067.861538,46.158532,204.595561,19798592.0,19507633.271529,15.606309,-8.167181,334.189091,3.314476,333.28,-1.823431,100.0,-1.284525,100.0,4.053249,54.1,43.501326,0.54,2.49,242.637,242.637,2.050799,3.071846,10.0,62.091291,-10.922564,283.441049,283.996588,5.322577,3.998939,1.1,1.9881,213.3,10.8426,35.8562
2017-01-01,156.625752,156.597595,7.757292,8.957013,,,,,,,,,153.194939,152.378084,9.026635,7.735139,162.873279,161.734452,9.053915,7.601595,154.298582,154.286298,5.526887,1.310451,157.677483,157.904606,7.355031,5.542162,134.41521,132.985798,25.442126,96.127579,11.1,103.061351,113.279717,4.738591,19.061173,,,,,3267415.18814,3337003.027198,18.498108,-36.164541,1988007.46799,2275050.067377,24.679574,-46.78986,,,,,12.0,11.544,15.2,18.6,12.3,,,1619063.0,1667013.22543,37.889059,19.694981,12121436.0,12074137.540608,41.512685,-56.364463,19037212.0,19251262.309078,8.05281,-14.679077,331.333182,-8.504114,326.25,-12.192168,99.95769,7.903382,100.28001,12.672308,54.9,78.246753,0.65,2.43,243.618,243.618,2.510393,4.961046,10.0,59.629856,-23.487142,285.141695,284.574969,4.905458,2.471453,1.7,2.5717,202.5,10.894,36.4768
2017-02-01,158.192009,157.150898,7.650707,4.323311,,,,,,,,,155.339668,153.966535,9.566906,13.252011,163.850519,162.886947,8.837538,8.894237,155.68727,155.107883,4.799831,6.580589,160.831032,159.078469,4.987662,9.294737,134.952871,129.537422,31.465443,-27.040838,11.1,104.813394,113.133464,3.819831,-1.538343,,,,,3629972.96373,3890833.31708,26.358015,531.294936,1908408.3932,2442202.983359,14.425921,134.147532,,,,,11.714286,10.9285,14.2,18.7,11.8,,,1640297.0,1730935.626994,32.547217,57.073333,11974737.0,12302100.985502,36.358478,25.163595,18649438.0,19022348.558603,7.502339,-13.371841,320.1785,-10.857183,312.47,-10.67692,102.74156,9.930392,103.77862,14.795485,55.5,67.168675,0.66,2.42,244.006,244.006,2.810362,1.928019,10.0,58.539361,-24.297814,285.711979,285.223639,4.488339,2.769878,2.0,0.779,217.4,10.2685,62.0551
2017-03-01,158.982969,158.067626,7.650707,7.229125,,,,,,,,,156.271706,154.559389,9.675928,4.719768,164.505921,164.010538,8.298205,8.598951,156.310019,156.010304,4.904318,7.209427,161.956849,160.188491,5.616958,8.702346,134.278106,131.519423,26.998171,19.987423,9.7,123.574992,114.951933,8.034935,21.088336,,,,,3976592.52466,4148880.159988,49.855249,116.102192,2230191.66948,2482716.529867,13.45957,21.827278,,,,,11.0,10.253684,13.0,18.4,12.1,,,1645407.0,1722614.787617,26.300846,-5.618462,12746522.0,12723234.853567,30.91258,49.768014,19250778.0,19438298.438184,8.665267,29.637105,315.98087,-8.406379,314.79,-8.240541,103.65179,9.580002,104.96061,14.496372,52.0,32.992327,0.79,2.48,243.892,243.892,2.441196,-0.559204,9.959677,58.006632,-17.625651,285.997691,285.686985,4.072465,1.966914,1.5,0.9785,213.9,9.4637,0.5869
2017-04-01,159.777884,159.010768,7.543699,7.399742,,,,,,,,,157.209336,155.422907,9.567014,6.914262,165.163945,165.191902,7.86845,8.994362,156.935259,156.730169,4.904318,5.679762,163.090547,161.55548,5.721945,10.734923,131.323988,134.08281,18.628664,26.066155,11.0,121.103492,115.926079,10.631385,10.656887,,,,,3976569.29685,4018543.458954,45.286011,-31.820573,2301529.73183,2255949.500829,10.329867,-68.316959,,,,,11.0,10.4495,13.9,18.7,12.0,,,1724115.0,1737804.3853,23.505355,11.109863,13031740.0,13116663.212888,32.973424,44.115232,19425747.0,19627903.825958,9.914818,12.353889,312.2365,-7.492921,313.9,-4.996822,104.15354,9.9079,105.56373,14.875116,53.0,25.295508,0.9,2.3,244.193,244.193,2.176223,1.491078,9.75,56.435614,-15.366852,286.855684,286.445956,3.968807,3.234976,1.9,1.1765,206.6,9.5495,12.947
2017-05-01,160.576774,159.732422,7.543699,5.584099,,,,,,,,,157.995383,156.548853,9.676145,9.048162,165.989764,166.410733,7.654213,9.222208,157.87687,157.616485,5.0087,7.001149,165.047634,164.00409,6.777055,19.783174,131.849284,133.994661,15.410057,-0.786063,9.6,117.833698,117.571255,10.404449,18.424092,,,,,4159879.30569,4104725.165906,52.091125,28.998594,2715327.23781,2615054.92607,30.774404,488.595986,,,,,11.0,10.0845,13.3,18.6,12.0,,,1741857.0,1724665.643024,17.270786,-8.70473,13204302.0,13118951.789547,29.832032,0.209575,19429278.0,19639623.798388,8.362155,0.718887,313.95,-5.628101,311.23,-7.572833,102.29591,6.349916,104.08331,11.208696,50.9,8.067941,0.91,2.3,244.004,244.004,1.856343,-0.92483,9.266129,56.950068,-13.50056,288.003106,287.422185,3.968807,4.167229,1.4,1.6732,213.9,9.1745,19.4252
2017-06-01,161.219081,160.835869,7.543699,8.61204,,,,,,,,,159.10135,157.94594,9.676145,11.250741,166.653724,167.584528,7.547094,8.800534,158.034747,158.191218,5.0087,4.464509,164.222396,164.735206,6.777055,5.482621,131.453736,132.283639,9.689063,-14.291545,9.7,119.129868,117.529079,9.430292,-0.429618,,,,,4156900.22012,3965759.998221,38.830316,-33.853309,2665401.92214,2439552.88163,33.573776,-56.553674,,,,,10.583333,9.593182,14.0,18.6,12.1,,,1830669.0,1743864.049346,15.699778,14.206955,13612005.0,13154072.338472,27.264895,3.260227,19638683.0,19547966.502695,7.016485,-5.458811,318.417727,-5.380534,321.46,-5.137663,100.07308,5.116098,102.15735,9.89888,46.9,-3.298969,1.04,2.19,244.163,244.163,1.640566,0.784763,9.15,57.893176,-11.233016,289.731125,288.820946,4.175916,5.998763,1.3,1.6765,225.0,8.5532,-30.2559
2017-07-01,161.3803,161.624721,7.115664,6.047044,,,,,,,,,158.305844,158.099217,8.58484,1.170763,167.320338,168.729857,7.547094,8.516613,158.824921,158.819951,4.904318,4.875065,165.20773,165.656623,6.565195,6.922367,130.796467,133.570152,4.842092,12.315441,10.0,113.530764,116.484031,9.775862,-10.163529,,,,,3827712.49598,3953219.76346,21.060868,-3.729249,2447990.05973,2327609.197915,28.262854,-43.088775,,,,,10.5,9.603,13.7,18.7,11.9,,,1869034.0,1779253.710836,17.300101,27.263267,13312280.0,12817013.570796,18.114855,-26.764876,19452259.0,19020484.005242,0.045861,-27.982219,325.324286,-4.532859,326.74,-7.373494,97.35027,2.918762,99.4336,7.240864,48.7,7.982262,1.15,2.32,244.243,244.243,1.725107,0.393889,9.0,59.692676,-7.220141,290.020856,289.049367,3.761286,0.953188,1.3,1.378,199.0,8.453,-11.097
2017-08-01,161.54168,162.454117,7.008762,6.334744,,,,,,,,,156.881091,158.414793,8.039735,2.421749,168.491581,169.868269,7.333918,8.403642,159.936695,159.969475,5.427792,9.039724,165.20773,166.152232,6.458737,3.649816,133.412397,133.224118,7.692783,-3.064869,11.3,113.871357,117.012708,16.513428,5.58438,,,,,3483278.49257,3666654.517221,15.157824,-59.465166,2493069.35862,2313063.550509,7.052059,-7.246565,,,,,10.419355,9.427727,13.8,19.0,11.9,,,1820613.0,1795650.585701,17.536705,11.636809,12997472.0,13169942.221904,18.554128,38.53653,19414561.0,19385041.260506,2.917822,25.58622,332.779565,-3.446636,334.7,-1.262611,93.92925,0.548358,95.91516,4.569841,51.4,11.496746,1.16,2.21,245.183,245.183,1.928122,4.717375,9.0,59.612726,-8.198469,288.570752,289.046127,3.242479,-0.013454,1.5,1.7699,203.3,8.2677,-20.6161
2017-09-01,162.026305,163.36538,7.115557,6.942831,,,,,,,,,156.096686,159.007601,7.823006,4.584137,170.681971,171.033161,8.080775,8.546727,160.576442,160.616477,5.427792,4.962877,165.538146,166.775352,6.352596,4.594351,137.147944,137.557992,9.503641,46.837064,12.2,110.910701,116.490162,8.597205,-5.229182,,,,,4159572.62981,4070771.783163,26.66495,250.655915,2559470.29386,2465807.789688,13.267108,115.407025,,,,,10.25,9.241,13.1,18.8,11.9,,,1816089.0,1815396.326711,16.359199,14.023784,14096004.0,14292743.119016,25.695525,166.919697,20452183.0,20282704.148831,6.761583,72.150986,339.12,0.1646,340.43,1.642134,92.4763,-2.652735,94.51278,1.351644,55.2,19.480519,1.15,2.2,246.435,246.435,2.180565,6.302728,8.783333,57.744691,-10.552678,288.282181,289.484279,2.93337,1.83427,1.6,1.6602,195.5,8.091,-12.2789
2017-10-01,163.970621,165.107288,7.754417,13.572871,,,,,,,,,158.125943,160.798243,8.357842,14.382856,173.924929,173.529579,9.368728,18.992141,161.058171,161.382176,5.53301,5.873105,166.200298,167.813246,6.778007,7.72896,140.71379,140.187795,12.014691,25.514093,12.8,114.459844,114.513965,3.866835,-18.561376,,,,,4034666.23096,4216655.495381,42.725665,52.579566,2666245.74181,2410192.14658,6.40031,-23.948224,,,,,10.25,9.261364,13.5,19.2,11.5,,,1778145.0,1798826.645332,13.052996,-10.419328,13643958.0,13638392.041772,19.29783,-43.013631,19768109.0,19604310.632348,2.451,-33.517302,337.099545,1.532804,334.0,0.149925,94.21029,-3.363912,97.17752,1.306858,57.6,15.895372,1.15,2.36,246.626,246.626,2.020758,0.934038,8.483871,57.698052,-7.860032,288.858746,290.075707,2.728323,2.479383,1.4,1.8573,186.1,8.1114,30.9936
2017-11-01,165.446356,165.69914,7.434987,4.387408,,,,,,,,,159.39095,160.723268,7.083044,-0.558082,175.316328,174.505772,9.260335,6.96345,162.668753,162.65091,6.05805,9.85281,170.853907,170.493376,8.788693,20.941479,143.528066,143.378074,11.577134,30.999747,13.4,126.249208,119.598352,10.158768,68.42282,,,,,4590915.44415,4472143.900585,24.531282,102.568443,2738877.65256,2647397.365185,13.951743,208.467621,,,,,10.25,9.43,13.4,18.9,10.3,,,1766492.0,1823492.708286,12.673731,17.75426,13557746.0,13536380.708753,14.297399,-8.61547,19375573.0,19244752.164174,-1.60119,-19.919096,332.473182,-1.938989,331.61,-2.553629,96.15569,-1.409317,99.87841,2.983199,62.6,34.913793,1.16,2.35,247.284,247.284,2.172494,3.24901,8.25,58.926552,-8.376415,289.436463,290.452833,2.523685,1.571319,1.5,1.7578,181.0,8.27,16.8877
2017-12-01,166.604481,166.420785,7.222034,5.3532,,,,,,,,,161.144251,161.434043,6.451285,5.437817,176.19291,175.115134,8.935156,4.271742,163.156759,163.396012,6.163896,5.63783,169.828783,169.938384,8.352666,-3.837072,148.551548,148.487599,17.479485,52.226166,13.0,127.006703,118.013028,5.2419,-14.796569,,,,,5239785.29887,4592511.68121,30.902798,37.535244,2885108.98175,2674469.560045,11.63212,12.985399,,,,,10.25,9.318889,13.2,19.2,10.5,,,1946338.0,1845832.75807,11.294995,15.733695,13513732.0,13617989.550511,7.538055,7.4794,19456330.0,19026794.217964,-1.728719,-12.77528,333.70619,-0.144499,331.31,-0.591095,95.14614,-4.85386,99.0963,-0.9037,64.2,18.669131,1.3,2.4,247.805,247.805,2.129931,2.557771,8.024194,58.573855,-5.664944,290.594209,290.971098,2.523685,2.162341,1.3,1.8518,159.8,8.0189,9.105
2018-01-01,167.604108,167.18185,7.009292,5.627922,,,,,,,,,162.111116,161.673192,5.820151,1.792241,176.721489,175.85351,8.502444,5.178826,164.462014,164.145897,6.58686,5.648406,171.6969,171.737957,8.891198,13.474344,150.63127,149.294147,12.064156,6.716401,11.4,108.336718,117.866413,5.118666,-1.480692,,,,,4196784.95847,4456234.457607,28.443577,-30.335239,2243048.23982,2678020.543273,12.828964,1.604967,429702.120775,587424.115241,,,9.991935,8.98,13.4,20.1,10.7,,,1817235.0,1863448.675988,12.239919,12.073011,13338598.0,13483310.29338,10.041401,-11.243046,19262850.0,19522673.912399,1.185247,36.170851,327.474783,-1.164507,322.43,-1.170881,95.3031,-4.65656,99.31584,-0.961478,69.0,25.68306,1.41,2.58,248.859,248.859,2.151319,5.225123,7.75,56.4981,-5.251994,291.465992,291.079909,2.217949,0.449675,1.3,1.4465,148.7,7.57,40.1721
