date,value,transformation
2012-06-05,34.0395,level
2012-06-06,33.2001,level
2012-06-07,32.7889,level
2012-06-08,32.1922,level
2012-06-09,32.7358,level
2012-06-10,32.5862,level
2012-06-14,32.7331,level
2012-06-15,32.5766,level
2012-06-16,32.3945,level
2012-06-19,32.1315,level
2012-06-20,32.5315,level
2012-06-21,32.5166,level
2012-06-22,32.9054,level
2012-06-23,33.5191,level
2012-06-26,33.1693,level
2012-06-27,33.1732,level
2012-06-28,32.8384,level
2012-06-29,32.9412,level
2012-06-30,32.8169,level
2012-07-03,32.5287,level
2012-07-04,32.4789,level
2012-07-05,32.2065,level
2012-07-06,32.4727,level
2012-07-07,32.624,level
2012-07-10,32.9907,level
2012-07-11,32.9754,level
2012-07-12,32.8282,level
2012-07-13,32.7177,level
2012-07-14,32.659,level
2012-07-17,32.6208,level
2012-07-18,32.4955,level
2012-07-19,32.4041,level
2012-07-20,32.0764,level
2012-07-21,31.9509,level
2012-07-24,32.376,level
2012-07-25,32.6324,level
2012-07-26,32.9657,level
2012-07-27,32.6224,level
2012-07-28,32.2131,level
2012-07-31,32.1881,level
2012-08-01,32.2058,level
2012-08-02,32.3322,level
2012-08-03,32.4563,level
2012-08-04,32.5361,level
2012-08-07,31.9451,level
2012-08-08,31.6644,level
2012-08-09,31.6907,level
2012-08-10,31.4807,level
2012-08-11,31.8974,level
2012-08-14,31.8707,level
2012-08-15,31.7739,level
2012-08-16,31.8532,level
2012-08-17,31.9011,level
2012-08-18,31.8469,level
2012-08-21,32.0165,level
2012-08-22,31.9606,level
2012-08-23,31.8056,level
2012-08-24,31.683,level
2012-08-25,31.8099,level
2012-08-28,31.8703,level
2012-08-29,32.0183,level
2012-08-30,32.0942,level
2012-08-31,32.2934,level
2012-09-01,32.5669,level
2012-09-04,32.4171,level
2012-09-05,32.1995,level
2012-09-06,32.4608,level
2012-09-07,32.1998,level
2012-09-08,32.0142,level
2012-09-11,31.7221,level
2012-09-12,31.7768,level
2012-09-13,31.478,level
2012-09-14,31.3992,level
2012-09-15,30.8181,level
2012-09-18,30.5867,level
2012-09-19,30.8795,level
2012-09-20,30.8634,level
2012-09-21,31.5758,level
2012-09-22,31.1667,level
2012-09-25,31.2513,level
2012-09-26,31.1608,level
2012-09-27,31.2221,level
2012-09-28,31.1951,level
2012-09-29,30.9169,level
2012-10-02,31.2538,level
2012-10-03,31.135,level
2012-10-04,31.1944,level
2012-10-05,31.121,level
2012-10-06,30.9744,level
2012-10-09,31.0777,level
2012-10-10,31.0994,level
2012-10-11,31.2017,level
2012-10-12,31.1667,level
2012-10-13,30.9738,level
2012-10-16,31.0791,level
2012-10-17,30.9493,level
2012-10-18,30.7964,level
2012-10-19,30.7195,level
2012-10-20,30.7823,level
2012-10-23,30.9084,level
2012-10-24,31.1171,level
2012-10-25,31.3039,level
2012-10-26,31.2499,level
2012-10-27,31.478,level
2012-10-30,31.4373,level
2012-10-31,31.5252,level
2012-11-01,31.3743,level
2012-11-02,31.3666,level
2012-11-03,31.3817,level
2012-11-07,31.5195,level
2012-11-08,31.3033,level
2012-11-09,31.5146,level
2012-11-10,31.4962,level
2012-11-13,31.6053,level
2012-11-14,31.7164,level
2012-11-15,31.7267,level
2012-11-16,31.6919,level
2012-11-17,31.7184,level
2012-11-20,31.6677,level
2012-11-21,31.4263,level
2012-11-22,31.4218,level
2012-11-23,31.1525,level
2012-11-24,31.1325,level
2012-11-27,31.0201,level
2012-11-28,30.941,level
2012-11-29,31.1408,level
2012-11-30,31.0565,level
2012-12-01,30.811,level
2012-12-04,30.8365,level
2012-12-05,30.994,level
2012-12-06,30.8235,level
2012-12-07,30.9107,level
2012-12-08,30.967,level
2012-12-11,30.8686,level
2012-12-12,30.7506,level
2012-12-13,30.7321,level
2012-12-14,30.6034,level
2012-12-15,30.6892,level
2012-12-18,30.7696,level
2012-12-19,30.9859,level
2012-12-20,30.7606,level
2012-12-21,30.7592,level
2012-12-22,30.7194,level
2012-12-25,30.8046,level
2012-12-26,30.5926,level
2012-12-27,30.615,level
2012-12-28,30.4808,level
2012-12-29,30.3727,level
2012-12-30,30.3727,level
2013-01-10,30.4215,level
2013-01-11,30.365,level
2013-01-12,30.2537,level
2013-01-15,30.2607,level
2013-01-16,30.2556,level
2013-01-17,30.3399,level
2013-01-18,30.3431,level
2013-01-19,30.2065,level
2013-01-22,30.297,level
2013-01-23,30.195,level
2013-01-24,30.2292,level
2013-01-25,30.1648,level
2013-01-26,30.0451,level
2013-01-29,30.0782,level
2013-01-30,30.1513,level
2013-01-31,30.0277,level
2013-02-01,30.0161,level
2013-02-02,29.9966,level
2013-02-05,29.9251,level
2013-02-06,30.1231,level
2013-02-07,29.9598,level
2013-02-08,30.0496,level
2013-02-09,30.1575,level
2013-02-12,30.159,level
2013-02-13,30.1713,level
2013-02-14,30.0692,level
2013-02-15,30.0773,level
2013-02-16,30.1139,level
2013-02-19,30.1258,level
2013-02-20,30.1277,level
2013-02-21,30.0502,level
2013-02-22,30.2337,level
2013-02-23,30.3596,level
2013-02-26,30.3368,level
2013-02-27,30.5889,level
2013-02-28,30.6202,level
2013-03-01,30.5124,level
2013-03-02,30.6381,level
2013-03-05,30.787,level
2013-03-06,30.6963,level
2013-03-07,30.6214,level
2013-03-08,30.7628,level
2013-03-12,30.7576,level
2013-03-13,30.7499,level
2013-03-14,30.7209,level
2013-03-15,30.7769,level
2013-03-16,30.7196,level
2013-03-19,30.8908,level
2013-03-20,30.8285,level
2013-03-21,30.9446,level
2013-03-22,30.8923,level
2013-03-23,30.9325,level
2013-03-26,30.7585,level
2013-03-27,30.8734,level
2013-03-28,30.863,level
2013-03-29,30.9962,level
2013-03-30,31.0834,level
2013-04-02,31.1093,level
2013-04-03,31.1178,level
2013-04-04,31.3918,level
2013-04-05,31.7203,level
2013-04-06,31.6207,level
2013-04-09,31.6144,level
2013-04-10,31.2086,level
2013-04-11,31.0036,level
2013-04-12,30.8814,level
2013-04-13,30.9308,level
2013-04-16,31.3051,level
2013-04-17,31.4512,level
2013-04-18,31.232,level
2013-04-19,31.7151,level
2013-04-20,31.4605,level
2013-04-23,31.5664,level
2013-04-24,31.6414,level
2013-04-25,31.5917,level
2013-04-26,31.3169,level
2013-04-27,31.2196,level
2013-04-30,31.2559,level
2013-05-01,31.0433,level
2013-05-07,31.0839,level
2013-05-08,31.0789,level
2013-05-09,31.0829,level
2013-05-14,31.3777,level
2013-05-15,31.2778,level
2013-05-16,31.4281,level
2013-05-17,31.4166,level
2013-05-18,31.3931,level
2013-05-21,31.3406,level
2013-05-22,31.177,level
2013-05-23,31.228,level
2013-05-24,31.4711,level
2013-05-25,31.3164,level
2013-05-28,31.3025,level
2013-05-29,31.3784,level
2013-05-30,31.5203,level
2013-05-31,31.5893,level
2013-06-01,31.7979,level
2013-06-04,32.0487,level
2013-06-05,31.8344,level
2013-06-06,31.9816,level
2013-06-07,32.1385,level
2013-06-08,32.2397,level
2013-06-11,32.3246,level
2013-06-12,32.3951,level
2013-06-14,32.3467,level
2013-06-15,31.8029,level
2013-06-18,31.679,level
2013-06-19,31.8824,level
2013-06-20,32.1201,level
2013-06-21,32.7041,level
2013-06-22,32.7433,level
2013-06-25,32.9097,level
2013-06-26,32.714,level
2013-06-27,32.8876,level
2013-06-28,32.8766,level
2013-06-29,32.709,level
2013-07-02,32.8517,level
2013-07-03,32.9475,level
2013-07-04,33.2204,level
2013-07-05,33.1605,level
2013-07-06,33.2247,level
2013-07-09,33.321,level
2013-07-10,33.0842,level
2013-07-11,32.9112,level
2013-07-12,32.5867,level
2013-07-13,32.6429,level
2013-07-16,32.622,level
2013-07-17,32.5417,level
2013-07-18,32.4526,level
2013-07-19,32.3998,level
2013-07-20,32.4288,level
2013-07-23,32.3236,level
2013-07-24,32.3106,level
2013-07-25,32.3462,level
2013-07-26,32.5376,level
2013-07-27,32.6371,level
2013-07-30,32.8556,level
2013-07-31,32.8901,level
2013-08-01,33.033,level
2013-08-02,32.9741,level
2013-08-03,33.0978,level
2013-08-06,32.8811,level
2013-08-07,32.939,level
2013-08-08,32.9848,level
2013-08-09,32.9401,level
2013-08-10,32.8606,level
2013-08-13,32.891,level
2013-08-14,33.0426,level
2013-08-15,33.1583,level
2013-08-16,33.0004,level
2013-08-17,32.9421,level
2013-08-20,32.9226,level
2013-08-21,33.0006,level
2013-08-22,32.9737,level
2013-08-23,33.1908,level
2013-08-24,33.0552,level
2013-08-27,32.9564,level
2013-08-28,33.1224,level
2013-08-29,33.1798,level
2013-08-30,33.1783,level
2013-08-31,33.2474,level
2013-09-03,33.2522,level
2013-09-04,33.3693,level
2013-09-05,33.4656,level
2013-09-06,33.3901,level
2013-09-07,33.4338,level
2013-09-10,33.3243,level
2013-09-11,33.06,level
2013-09-12,32.9629,level
2013-09-13,32.6731,level
2013-09-14,32.7406,level
2013-09-17,32.2907,level
2013-09-18,32.3237,level
2013-09-19,32.245,level
2013-09-20,31.5892,level
2013-09-21,31.7326,level
2013-09-24,31.9106,level
2013-09-25,31.8167,level
2013-09-26,31.9343,level
2013-09-27,32.1736,level
2013-09-28,32.3451,level
2013-10-01,32.4839,level
2013-10-02,32.2965,level
2013-10-03,32.2979,level
2013-10-04,32.125,level
2013-10-05,32.1005,level
2013-10-08,32.2931,level
2013-10-09,32.2984,level
2013-10-10,32.3619,level
2013-10-11,32.3564,level
2013-10-12,32.2133,level
2013-10-15,32.2663,level
2013-10-16,32.2676,level
2013-10-17,32.2561,level
2013-10-18,32.0816,level
2013-10-19,31.846,level
2013-10-22,31.9013,level
2013-10-23,31.9346,level
2013-10-24,31.7448,level
2013-10-25,31.6618,level
2013-10-26,31.6775,level
2013-10-29,31.8119,level
2013-10-30,31.9445,level
2013-10-31,32.0613,level
2013-11-01,32.0758,level
2013-11-02,32.1808,level
2013-11-06,32.3509,level
2013-11-07,32.4511,level
2013-11-08,32.3803,level
2013-11-09,32.5479,level
2013-11-12,32.6622,level
2013-11-13,32.8076,level
2013-11-14,32.8184,level
2013-11-15,32.6874,level
2013-11-16,32.6807,level
2013-11-19,32.5658,level
2013-11-20,32.6098,level
2013-11-21,32.7417,level
2013-11-22,33.018,level
2013-11-23,32.9055,level
2013-11-26,32.7733,level
2013-11-27,32.9879,level
2013-11-28,33.0041,level
2013-11-29,33.1332,level
2013-11-30,33.1916,level
2013-12-03,33.1482,level
2013-12-04,33.246,level
2013-12-05,33.2632,level
2013-12-06,33.114,level
2013-12-07,32.9514,level
2013-12-10,32.7782,level
2013-12-11,32.7848,level
2013-12-12,32.7315,level
2013-12-13,32.7518,level
2013-12-14,32.8663,level
2013-12-17,32.8658,level
2013-12-18,32.8646,level
2013-12-19,32.9404,level
2013-12-20,32.9527,level
2013-12-21,32.9798,level
2013-12-24,32.9506,level
2013-12-25,32.6284,level
2013-12-26,32.6487,level
2013-12-27,32.671,level
2013-12-28,32.6282,level
2013-12-31,32.7292,level
2014-01-01,32.6587,level
2014-01-10,33.1547,level
2014-01-11,33.2062,level
2014-01-14,33.1204,level
2014-01-15,33.2386,level
2014-01-16,33.3562,level
2014-01-17,33.4013,level
2014-01-18,33.4343,level
2014-01-21,33.6429,level
2014-01-22,33.8161,level
2014-01-23,33.8688,level
2014-01-24,34.0334,level
2014-01-25,34.26,level
2014-01-28,34.7093,level
2014-01-29,34.625,level
2014-01-30,34.5633,level
2014-01-31,35.2448,level
2014-02-01,35.18,level
2014-02-04,35.2347,level
2014-02-05,35.4502,level
2014-02-06,34.9592,level
2014-02-07,34.7287,level
2014-02-08,34.6044,level
2014-02-11,34.7636,level
2014-02-12,34.7964,level
2014-02-13,34.7595,level
2014-02-14,34.8611,level
2014-02-15,35.2559,level
2014-02-18,35.0976,level
2014-02-19,35.2386,level
2014-02-20,35.5857,level
2014-02-21,35.767,level
2014-02-22,35.6828,level
2014-02-25,35.5112,level
2014-02-26,35.5669,level
2014-02-27,35.7872,level
2014-02-28,36.0501,level
2014-03-01,36.1847,level
2014-03-04,36.3784,level
2014-03-05,36.3208,level
2014-03-06,36.0849,level
2014-03-07,36.1251,level
2014-03-08,36.2618,level
2014-03-12,36.4015,level
2014-03-13,36.4865,level
2014-03-14,36.4566,level
2014-03-15,36.6391,level
2014-03-18,36.6505,level
2014-03-19,36.4487,level
2014-03-20,36.207,level
2014-03-21,36.1081,level
2014-03-22,36.4022,level
2014-03-25,36.1663,level
2014-03-26,35.9316,level
2014-03-27,35.4494,level
2014-03-28,35.581,level
2014-03-29,35.6871,level
2014-04-01,35.6053,level
2014-04-02,35.024,level
2014-04-03,35.2517,level
2014-04-04,35.5154,level
2014-04-05,35.501,level
2014-04-08,35.4679,level
2014-04-09,35.5475,level
2014-04-10,35.7493,level
2014-04-11,35.5581,level
2014-04-12,35.6239,level
2014-04-15,35.989,level
2014-04-16,35.9635,level
2014-04-17,36.0813,level
2014-04-18,35.9287,level
2014-04-19,35.5389,level
2014-04-22,35.6688,level
2014-04-23,35.6785,level
2014-04-24,35.6625,level
2014-04-25,35.683,level
2014-04-26,35.9289,level
2014-04-29,36.0245,level
2014-04-30,35.6983,level
2014-05-01,35.7227,level
2014-05-06,35.8381,level
2014-05-07,35.655,level
2014-05-08,35.4971,level
2014-05-09,35.0343,level
2014-05-13,35.2091,level
2014-05-14,34.8789,level
2014-05-15,34.709,level
2014-05-16,34.7005,level
2014-05-17,34.7794,level
2014-05-20,34.7394,level
2014-05-21,34.6007,level
2014-05-22,34.5078,level
2014-05-23,34.2802,level
2014-05-24,34.3139,level
2014-05-27,34.0771,level
2014-05-28,34.2571,level
2014-05-29,34.4895,level
2014-05-30,34.6481,level
2014-05-31,34.7352,level
2014-06-03,34.8887,level
2014-06-04,35.0115,level
2014-06-05,35.1398,level
2014-06-06,34.9043,level
2014-06-07,34.6573,level
2014-06-10,34.3303,level
2014-06-11,34.3681,level
2014-06-12,34.3227,level
2014-06-17,34.5654,level
2014-06-18,34.8095,level
2014-06-19,34.8232,level
2014-06-20,34.3025,level
2014-06-21,34.419,level
2014-06-24,34.2797,level
2014-06-25,33.9812,level
2014-06-26,33.907,level
2014-06-27,33.7508,level
2014-06-28,33.6306,level
2014-07-01,33.8434,level
2014-07-02,34.2275,level
2014-07-03,34.2496,level
2014-07-04,34.1949,level
2014-07-05,34.3236,level
2014-07-08,34.5691,level
2014-07-09,34.4258,level
2014-07-10,34.0758,level
2014-07-11,33.8353,level
2014-07-12,34.0582,level
2014-07-15,34.3135,level
2014-07-16,34.3723,level
2014-07-17,34.3853,level
2014-07-18,34.7998,level
2014-07-19,35.1627,level
2014-07-22,35.09,level
2014-07-23,35.0387,level
2014-07-24,34.8101,level
2014-07-25,35.0786,level
2014-07-26,35.0535,level
2014-07-29,35.3457,level
2014-07-30,35.6339,level
2014-07-31,35.7271,level
2014-08-01,35.4438,level
2014-08-02,35.7272,level
2014-08-05,35.6605,level
2014-08-06,35.7987,level
2014-08-07,36.1102,level
2014-08-08,36.2496,level
2014-08-09,36.4461,level
2014-08-12,36.0475,level
2014-08-13,36.089,level
2014-08-14,36.2222,level
2014-08-15,36.0395,level
2014-08-16,36.0014,level
2014-08-19,36.0294,level
2014-08-20,36.1094,level
2014-08-21,36.224,level
2014-08-22,36.3317,level
2014-08-23,36.0027,level
2014-08-26,36.1201,level
2014-08-27,36.1358,level
2014-08-28,36.1397,level
2014-08-29,36.3053,level
2014-08-30,36.9316,level
2014-09-02,37.2945,level
2014-09-03,37.348,level
2014-09-04,37.3183,level
2014-09-05,36.8038,level
2014-09-06,36.9219,level
2014-09-09,37.0866,level
2014-09-10,37.0261,level
2014-09-11,37.1693,level
2014-09-12,37.3758,level
2014-09-13,37.6545,level
2014-09-16,37.9861,level
2014-09-17,38.7058,level
2014-09-18,38.3724,level
2014-09-19,38.4209,level
2014-09-20,38.4134,level
2014-09-23,38.5782,level
2014-09-24,38.6672,level
2014-09-25,38.383,level
2014-09-26,38.3007,level
2014-09-27,38.7243,level
2014-09-30,39.3866,level
2014-10-01,39.3836,level
2014-10-02,39.6604,level
2014-10-03,39.5474,level
2014-10-04,39.698,level
2014-10-07,39.982,level
2014-10-08,39.7417,level
2014-10-09,39.9819,level
2014-10-10,39.98,level
2014-10-11,40.2125,level
2014-10-14,40.3251,level
2014-10-15,40.5304,level
2014-10-16,40.9416,level
2014-10-17,40.7457,level
2014-10-18,41.045,level
2014-10-21,40.8815,level
2014-10-22,41.0501,level
2014-10-23,40.9671,level
2014-10-24,41.4958,level
2014-10-25,41.8101,level
2014-10-28,41.9497,level
2014-10-29,42.3934,level
2014-10-30,42.6525,level
2014-10-31,43.3943,level
2014-11-01,41.9627,level
2014-11-06,44.3993,level
2014-11-07,45.1854,level
2014-11-08,47.8774,level
2014-11-11,45.8926,level
2014-11-12,45.952,level
2014-11-13,46.3379,level
2014-11-14,46.1233,level
2014-11-15,47.392,level
2014-11-18,47.3329,level
2014-11-19,46.9797,level
2014-11-20,47.0294,level
2014-11-21,46.7047,level
2014-11-22,45.7926,level
2014-11-25,44.7852,level
2014-11-26,44.9758,level
2014-11-27,46.4244,level
2014-11-28,47.6629,level
2014-11-29,49.322,level
2014-12-02,51.8068,level
2014-12-03,50.7678,level
2014-12-04,54.3821,level
2014-12-05,52.6932,level
2014-12-06,53.1088,level
2014-12-09,53.3079,level
2014-12-10,54.2116,level
2014-12-11,54.2758,level
2014-12-12,54.7932,level
2014-12-13,56.8919,level
2014-12-16,58.3461,level
2014-12-17,61.1512,level
2014-12-18,67.7851,level
2014-12-19,59.6029,level
2014-12-20,60.6825,level
2014-12-23,56.494,level
2014-12-24,54.5687,level
2014-12-25,54.4913,level
2014-12-26,52.6159,level
2014-12-27,52.0343,level
2014-12-30,56.6801,level
2014-12-31,56.2584,level
2015-01-01,56.2376,level
2015-01-13,62.7363,level
2015-01-14,64.8425,level
2015-01-15,66.0983,level
2015-01-16,64.8337,level
2015-01-17,65.1738,level
2015-01-20,64.9732,level
2015-01-21,64.9862,level
2015-01-22,65.5558,level
2015-01-23,65.4,level
2015-01-24,63.393,level
2015-01-27,65.5937,level
2015-01-28,67.8153,level
2015-01-29,67.1506,level
2015-01-30,68.7303,level
2015-01-31,68.9291,level
2015-02-03,69.664,level
2015-02-04,67.7727,level
2015-02-05,65.447,level
2015-02-06,68.6113,level
2015-02-07,66.0432,level
2015-02-10,65.7817,level
2015-02-11,65.4469,level
2015-02-12,66.0585,level
2015-02-13,66.0994,level
2015-02-14,65.0862,level
2015-02-17,62.6632,level
2015-02-18,62.8353,level
2015-02-19,62.4001,level
2015-02-20,62.1307,level
2015-02-21,61.7235,level
2015-02-25,63.5083,level
2015-02-26,62.5906,level
2015-02-27,60.7109,level
2015-02-28,61.2718,level
2015-03-03,62.2248,level
2015-03-04,62.3649,level
2015-03-05,61.8745,level
2015-03-06,61.8457,level
2015-03-07,59.9938,level
2015-03-11,60.6649,level
2015-03-12,62.6797,level
2015-03-13,60.9595,level
2015-03-14,61.3167,level
2015-03-17,62.1497,level
2015-03-18,61.751,level
2015-03-19,61.3483,level
2015-03-20,59.8308,level
2015-03-21,60.0341,level
2015-03-24,59.4452,level
2015-03-25,58.771,level
2015-03-26,57.3879,level
2015-03-27,56.4271,level
2015-03-28,57.7279,level
2015-03-31,58.4643,level
2015-04-01,57.65,level
2015-04-02,58.3536,level
2015-04-03,56.9902,level
2015-04-04,56.7534,level
2015-04-07,56.5161,level
2015-04-08,55.3328,level
2015-04-09,54.027,level
2015-04-10,52.5424,level
2015-04-11,51.0678,level
2015-04-14,52.422,level
2015-04-15,51.9749,level
2015-04-16,50.5033,level
2015-04-17,49.6749,level
2015-04-18,50.5295,level
2015-04-21,51.5207,level
2015-04-22,53.9728,level
2015-04-23,53.6555,level
2015-04-24,51.6011,level
2015-04-25,50.2473,level
2015-04-28,51.469,level
2015-04-29,52.3041,level
2015-04-30,51.7029,level
2015-05-01,51.1388,level
2015-05-06,51.7574,level
2015-05-07,49.9816,level
2015-05-08,50.3615,level
2015-05-09,50.7511,level
2015-05-13,50.914,level
2015-05-14,49.5366,level
2015-05-15,50.0774,level
2015-05-16,50.0115,level
2015-05-19,49.2175,level
2015-05-20,49.1777,level
2015-05-21,49.7919,level
2015-05-22,49.9204,level
2015-05-23,49.7901,level
2015-05-26,49.8613,level
2015-05-27,50.3223,level
2015-05-28,51.0178,level
2015-05-29,52.2907,level
2015-05-30,52.9716,level
2015-06-02,52.8213,level
2015-06-03,53.4413,level
2015-06-04,53.059,level
2015-06-05,54.9908,level
2015-06-06,56.2463,level
2015-06-09,56.0435,level
2015-06-10,55.91,level
2015-06-11,54.8219,level
2015-06-12,54.5285,level
2015-06-16,55.2679,level
2015-06-17,54.0409,level
2015-06-18,53.8999,level
2015-06-19,53.3301,level
2015-06-20,53.8006,level
2015-06-23,53.5569,level
2015-06-24,54.2081,level
2015-06-25,54.0746,level
2015-06-26,54.6026,level
2015-06-27,54.8126,level
2015-06-30,55.524,level
2015-07-01,55.8413,level
2015-07-02,55.4756,level
2015-07-03,55.6555,level
2015-07-04,55.6049,level
2015-07-07,56.4112,level
2015-07-08,57.2192,level
2015-07-09,57.2174,level
2015-07-10,56.9803,level
2015-07-11,56.6685,level
2015-07-14,56.6079,level
2015-07-15,56.9774,level
2015-07-16,56.6642,level
2015-07-17,56.9504,level
2015-07-18,56.8423,level
2015-07-21,56.8336,level
2015-07-22,57.0025,level
2015-07-23,57.0232,level
2015-07-24,57.3578,level
2015-07-25,58.0374,level
2015-07-28,58.7816,level
2015-07-29,60.2231,level
2015-07-30,59.7665,level
2015-07-31,58.9906,level
2015-08-01,60.3458,level
2015-08-04,62.4677,level
2015-08-05,62.9182,level
2015-08-06,62.7184,level
2015-08-07,63.8644,level
2015-08-08,63.8399,level
2015-08-11,64.4977,level
2015-08-12,63.2098,level
2015-08-13,65.0169,level
2015-08-14,63.9988,level
2015-08-15,64.9363,level
2015-08-18,65.5034,level
2015-08-19,65.8289,level
2015-08-20,65.7222,level
2015-08-21,66.9608,level
2015-08-22,68.1216,level
2015-08-25,70.7465,level
2015-08-26,69.9461,level
2015-08-27,69.3142,level
2015-08-28,67.4473,level
2015-08-29,66.4779,level
2015-09-01,66.7152,level
2015-09-02,65.3495,level
2015-09-03,66.6756,level
2015-09-04,67.0102,level
2015-09-05,67.685,level
2015-09-08,68.4864,level
2015-09-09,68.7932,level
2015-09-10,67.6219,level
2015-09-11,68.4961,level
2015-09-12,68.0093,level
2015-09-15,67.9571,level
2015-09-16,67.1574,level
2015-09-17,65.9273,level
2015-09-18,65.3623,level
2015-09-19,65.6445,level
2015-09-22,66.1455,level
2015-09-23,66.1747,level
2015-09-24,66.041,level
2015-09-25,66.5151,level
2015-09-26,65.6727,level
2015-09-29,65.547,level
2015-09-30,66.2367,level
2015-10-01,65.7364,level
2015-10-02,65.0336,level
2015-10-03,65.9414,level
2015-10-06,65.6248,level
2015-10-07,65.0962,level
2015-10-08,62.7061,level
2015-10-09,62.2942,level
2015-10-10,61.2967,level
2015-10-13,61.1535,level
2015-10-14,62.2237,level
2015-10-15,63.1248,level
2015-10-16,62.2433,level
2015-10-17,61.3587,level
2015-10-20,61.4419,level
2015-10-21,62.162,level
2015-10-22,62.6309,level
2015-10-23,62.7888,level
2015-10-24,61.9286,level
2015-10-27,62.5038,level
2015-10-28,63.5004,level
2015-10-29,65.3159,level
2015-10-30,64.1686,level
2015-10-31,64.3742,level
2015-11-03,63.7993,level
2015-11-04,63.8525,level
2015-11-06,63.3991,level
2015-11-07,63.6832,level
2015-11-10,64.6606,level
2015-11-11,64.3908,level
2015-11-12,64.5693,level
2015-11-13,65.4541,level
2015-11-14,66.6343,level
2015-11-17,66.4607,level
2015-11-18,65.4799,level
2015-11-19,64.7785,level
2015-11-20,64.912,level
2015-11-21,64.8673,level
2015-11-24,65.5973,level
2015-11-25,65.621,level
2015-11-26,65.4789,level
2015-11-27,65.6836,level
2015-11-28,66.2393,level
2015-12-01,66.737,level
2015-12-02,66.2584,level
2015-12-03,66.7402,level
2015-12-04,67.7691,level
2015-12-05,67.6698,level
2015-12-08,68.5156,level
2015-12-09,69.3026,level
2015-12-10,69.2,level
2015-12-11,69.2151,level
2015-12-12,69.1755,level
2015-12-15,70.2244,level
2015-12-16,70.8295,level
2015-12-17,70.4012,level
2015-12-18,70.5806,level
2015-12-19,71.3215,level
2015-12-22,71.2553,level
2015-12-23,71.1211,level
2015-12-24,70.9333,level
2015-12-25,69.5165,level
2015-12-26,70.269,level
2015-12-29,70.7865,level
2015-12-30,72.5066,level
2015-12-31,72.8827,level
2016-01-01,72.9299,level
2016-01-12,75.9507,level
2016-01-13,76.6041,level
2016-01-14,76.4275,level
2016-01-15,76.523,level
2016-01-16,76.565,level
2016-01-19,78.6678,level
2016-01-20,78.4862,level
2016-01-21,79.4614,level
2016-01-22,83.5913,level
2016-01-23,80.5714,level
2016-01-26,77.7965,level
2016-01-27,81.8394,level
2016-01-28,78.9969,level
2016-01-29,77.3674,level
2016-01-30,75.1723,level
2016-02-02,76.3264,level
2016-02-03,77.9273,level
2016-02-04,79.2593,level
2016-02-05,76.4609,level
2016-02-06,77.3409,level
2016-02-09,76.8614,level
2016-02-10,78.6805,level
2016-02-11,79.0689,level
2016-02-12,79.1144,level
2016-02-13,79.4951,level
2016-02-16,77.7792,level
2016-02-17,76.245,level
2016-02-18,77.8503,level
2016-02-19,75.4575,level
2016-02-20,76.3657,level
2016-02-21,77.1326,level
2016-02-25,76.3928,level
2016-02-26,76.3929,level
2016-02-27,75.0903,level
2016-03-01,75.8994,level
2016-03-02,74.0536,level
2016-03-03,73.6256,level
2016-03-04,73.8242,level
2016-03-05,73.1854,level
2016-03-10,72.3775,level
2016-03-11,71.0928,level
2016-03-12,70.3067,level
2016-03-15,70.1542,level
2016-03-16,70.5408,level
2016-03-17,71.0256,level
2016-03-18,68.5598,level
2016-03-19,68.4026,level
2016-03-22,68.8086,level
2016-03-23,67.7764,level
2016-03-24,67.6409,level
2016-03-25,68.9328,level
2016-03-26,68.4346,level
2016-03-29,67.7807,level
2016-03-30,68.7549,level
2016-03-31,67.6076,level
2016-04-01,67.8552,level
2016-04-02,67.141,level
2016-04-05,68.6753,level
2016-04-06,68.8901,level
2016-04-07,68.5215,level
2016-04-08,67.796,level
2016-04-09,67.4662,level
2016-04-12,67.125,level
2016-04-13,66.3456,level
2016-04-14,65.7662,level
2016-04-15,66.4954,level
2016-04-16,66.0452,level
2016-04-19,68.2724,level
2016-04-20,65.6474,level
2016-04-21,66.0364,level
2016-04-22,65.0254,level
2016-04-23,66.2198,level
2016-04-26,66.6295,level
2016-04-27,66.4559,level
2016-04-28,65.1618,level
2016-04-29,65.1133,level
2016-04-30,64.3334,level
2016-05-05,66.1718,level
2016-05-06,65.8918,level
2016-05-07,66.1928,level
2016-05-11,66.3277,level
2016-05-12,66.2428,level
2016-05-13,64.9607,level
2016-05-14,64.9306,level
2016-05-17,64.8895,level
2016-05-18,64.5138,level
2016-05-19,65.0641,level
2016-05-20,66.211,level
2016-05-21,66.3775,level
2016-05-24,67.0475,level
2016-05-25,67.0493,level
2016-05-26,65.8949,level
2016-05-27,65.2062,level
2016-05-28,66.0413,level
2016-05-31,66.0825,level
2016-06-01,65.9962,level
2016-06-02,66.6156,level
2016-06-03,66.7491,level
2016-06-04,66.8529,level
2016-06-07,65.7894,level
2016-06-08,65.2089,level
2016-06-09,64.6797,level
2016-06-10,63.7402,level
2016-06-11,64.7077,level
2016-06-15,66.0306,level
2016-06-16,65.9156,level
2016-06-17,65.8618,level
2016-06-18,65.4398,level
2016-06-21,64.1509,level
2016-06-22,64.1743,level
2016-06-23,63.7162,level
2016-06-24,64.3212,level
2016-06-25,65.5287,level
2016-06-28,65.0588,level
2016-06-29,64.8095,level
2016-06-30,64.2575,level
