id,name_ru,agency,frequency,unit,first_date,n_obs,last_date,last_value,prev_date,prev_value,year_ago_value
KZ_EUROBOND_YIELD,"Доходность суверенных еврооблигаций РК в долларах США (бенчмарк 2044/2045, оценка KASE на конец месяца)",kase,monthly,% per annum,2014-11-01,122,2026-09-01,6.14,2026-08-01,5.95,5.43
LABOR_FORCE,Рабочая сила,bns,quarterly,persons,2026-01-01,2,2026-04-01,9844534.0,2026-01-01,9838074.0,
LABOR_FORCE_PARTICIPATION_RATE,Уровень участия в рабочей силе,bns,quarterly,% of population 15+,2026-01-01,2,2026-04-01,67.4,2026-01-01,67.2,
LABOR_PRODUCTIVITY,Производительность труда,bns,annual,KZT per employed person,2000-12-31,26,2025-12-31,14791000.0,2024-12-31,12886000.0,12886000.0
LAND_TAX,Земельный налог (государственный бюджет),minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,5539.90002042,2026-06-30,5038.70880023,10114.54566644
LENDING_RATE,Средневзвешенная ставка вознаграждения по кредитам БВУ (тенге),nbk,monthly,%,2021-12-01,57,2026-08-01,20.90704974114188,2026-07-01,20.84661806814383,20.185123301269897
LIFE_EXPECTANCY,Ожидаемая продолжительность жизни при рождении,bns,annual,months (divide by 12 for years),2000-12-31,25,2024-12-31,905.28,2023-12-31,901.08,901.08
LOANS_BUSINESS_FX,Кредиты банков бизнесу в инвалюте,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,6170862.02686,2026-07-01,6296439.999176,4752187.215659
LOANS_BUSINESS_KZT,Кредиты банков бизнесу в тенге,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,13221291.334964,2026-07-01,13224956.315314,11990591.646152
LOANS_INDIVIDUALS_FX,Кредиты банков физлицам в инвалюте,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,2313.39731,2026-07-01,2145.06885,3157.93015
LOANS_INDIVIDUALS_KZT,Кредиты банков физлицам в тенге,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,26144746.386917,2026-07-01,25844283.177592,22994178.752339
LOANS_MICROFINANCE_BUSINESS,Микрокредиты бизнесу в тенге,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,1318742.011,2026-07-01,1317954.507,1381160.937
LOANS_MICROFINANCE_INDIVIDUALS,Микрокредиты физлицам в тенге,nbk,monthly,million KZT,2022-01-01,44,2026-08-01,1802442.13,2026-07-01,1812254.871,1825720.486
LOANS_TO_ECONOMY,Кредиты банковского сектора экономике (общий портфель),nbk,quarterly,million KZT,2020-01-01,18,2024-04-01,30282924.098,2024-01-01,29853710.385,24621763.321
LOAN_RATE_ACCEPTABLE_FX,Приемлемая ставка по кредитам в инвалюте (опрос предприятий НБ РК),nbk,quarterly,percent per annum,2016-04-01,42,2026-07-01,3.602035,2026-04-01,3.815915,3.262265
LOAN_RATE_ACCEPTABLE_KZT,Приемлемая ставка по кредитам в тенге (опрос предприятий НБ РК),nbk,quarterly,percent per annum,2016-04-01,42,2026-07-01,8.638192,2026-04-01,8.061423,7.101102
LOAN_RATE_ISSUED_INDIVIDUAL_KZT,"Средневзвешенная ставка по выданным кредитам БВУ физическим лицам (включая ИП), тенге",nbk,monthly,%,1997-01-01,333,2026-08-01,21.93181,2026-07-01,21.639529,21.014836
LOAN_RATE_ISSUED_LEGAL_KZT,"Средневзвешенная ставка по выданным кредитам БВУ юридическим лицам, тенге",nbk,monthly,%,1997-01-01,333,2026-08-01,19.34847,2026-07-01,19.563309,18.961527
LOAN_TERM_ACCEPTABLE_FX,Приемлемый срок кредитов в инвалюте (опрос предприятий НБ РК),nbk,quarterly,months,2016-04-01,42,2026-07-01,26.442051,2026-04-01,28.675861,27.322491
LOAN_TERM_ACCEPTABLE_KZT,Приемлемый срок кредитов в тенге (опрос предприятий НБ РК),nbk,quarterly,months,2016-04-01,42,2026-07-01,30.298614,2026-04-01,31.760793,29.563854
LOCAL_BUDGET_EXPENDITURE,Затраты местных бюджетов,minfin,annual,million KZT,2022-12-31,4,2025-12-31,16743019.16488,2024-12-31,15049842.1858259,15049842.1858259
LOCAL_BUDGET_REVENUE,Доходы местных бюджетов,minfin,annual,million KZT,2022-12-31,4,2025-12-31,17039798.7063001,2024-12-31,15346310.8116504,15346310.8116504
LOCAL_BUDGET_TAX_REVENUE,Налоговые поступления местных бюджетов,minfin,annual,million KZT,2022-12-31,4,2025-12-31,8725097.50623589,2024-12-31,7392707.1785533,7392707.1785533
LOCAL_BUDGET_TRANSFERS,Поступления трансфертов в местные бюджеты,minfin,annual,million KZT,2022-12-31,4,2025-12-31,7716267.9297234,2024-12-31,7329228.81413105,7329228.81413105
LOCAL_EDUCATION_EXPENDITURE,Расходы местных бюджетов на образование,minfin,annual,million KZT,2022-12-31,4,2025-12-31,6312515.20139741,2024-12-31,5817637.85846899,5817637.85846899
LOCAL_GOV_CAPITAL_EXPENDITURE,Капитальные затраты местного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,1667705.03409599,2026-06-30,1307364.60597941,1833970.49552394
LOCAL_GOV_DEBT,Долг местных исполнительных органов,minfin,quarterly,million KZT,2021-01-01,21,2026-07-01,2772191.1021999996,2026-04-01,2540461.86428113,2307210.5419949
LOCAL_GOV_SUBSIDIES_EXPENDITURE,Бюджетные субсидии местного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,969973.44282966,2026-06-30,878932.72843332,884827.91621928
LOCAL_GOV_WAGES_EXPENDITURE,Заработная плата местного бюджета,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,2220904.5606292,2026-06-30,2039172.6627365,2089142.18050802
LOCAL_HOUSING_UTILITIES_EXPENDITURE,Расходы местных бюджетов на ЖКХ,minfin,annual,million KZT,2022-12-31,4,2025-12-31,2690823.64140055,2024-12-31,2371257.04681056,2371257.04681056
LONG_TERM_UNEMPLOYMENT_RATE,Уровень долгосрочной безработицы,bns,quarterly,%,2026-01-01,2,2026-04-01,1.5,2026-01-01,1.6,
M0,Наличные деньги в обращении (M0),nbk,monthly,million KZT,1994-02-01,392,2026-09-01,4836727.0,2026-08-01,4881558.0,4822508.0
M1,Денежный агрегат M1,nbk,monthly,million KZT,1994-02-01,392,2026-09-01,12055165.0,2026-08-01,11915267.0,11199909.0
M2,Денежная масса M2,nbk,monthly,million KZT,1994-02-01,392,2026-09-01,48335637.0,2026-08-01,48814120.0,41091093.0
M3,Денежная масса M3,nbk,monthly,million KZT,1994-02-01,392,2026-09-01,54994535.0,2026-08-01,55783694.0,47618385.0
MANUFACTURING_OUTPUT,Объём обрабатывающей промышленности,bns,monthly,million KZT,2026-04-01,5,2026-08-01,2576476.309,2026-07-01,2605481.499,
MEDIUM_BUSINESS_GDP_SHARE,Доля среднего предпринимательства в ВВП,bns,annual,% of GDP,2005-12-31,20,2024-12-31,6.7,2023-12-31,6.7,6.7
MEDIUM_BUSINESS_VALUE_ADDED,Валовая добавленная стоимость среднего предпринимательства,bns,annual,KZT,2005-12-31,20,2024-12-31,9225200959058.0,2023-12-31,7969352900000.0,7969352900000.0
MIGRATION_ARRIVALS,Внешняя миграция по всем потокам - прибытие,bns,annual,persons,2000-12-31,26,2025-12-31,23761.0,2024-12-31,29282.0,29282.0
MIGRATION_DEPARTURES,Внешняя миграция по всем потокам - выбытие,bns,annual,persons,2000-12-31,26,2025-12-31,7608.0,2024-12-31,12732.0,12732.0
MINING_OUTPUT,Объём горнодобывающей промышленности,bns,monthly,million KZT,2026-04-01,5,2026-08-01,2753583.439,2026-07-01,2539303.673,
MONETARY_BASE,Денежная база (резервные деньги),nbk,monthly,million KZT,1994-02-01,392,2026-09-01,15788049.0,2026-08-01,16749995.0,15067944.0
NATIONAL_FUND_ASSETS,Активы Национального фонда РК (иностранная валюта),nbk,monthly,USD million,2018-01-01,104,2026-08-01,66121.40505500538,2026-07-01,65497.42028996006,60484.42936244998
NATIONAL_FUND_EQUITIES,Акции в сберегательном портфеле Национального фонда РК,minfin,quarterly,USD,2024-12-31,7,2026-06-30,24550595761.14,2026-03-31,21698116050.25,20208429849.27999
NATIONAL_FUND_GDP_SHARE,"Активы Нацфонда, % ВВП",nbk,quarterly,% of GDP,2005-01-01,85,2026-01-01,19.683435,2025-10-01,20.494094,19.760249
NATIONAL_FUND_GOLD,Золото в сберегательном портфеле Национального фонда РК,minfin,quarterly,USD,2024-12-31,7,2026-06-30,3937262114.37,2026-03-31,4461134761.36,3212791097.2700005
NATIONAL_FUND_SAVINGS_BONDS,Облигации в сберегательном портфеле Национального фонда РК,minfin,quarterly,USD,2024-12-31,7,2026-06-30,31281688430.05,2026-03-31,30787187862.19,31556699770.19001
NATIONAL_FUND_SAVINGS_PORTFOLIO,Сберегательный портфель Национального фонда РК,minfin,quarterly,USD,2024-12-31,7,2026-06-30,62059900523.05,2026-03-31,59190691717.48,56623680765.53001
NATIONAL_FUND_STABILIZATION_PORTFOLIO,Стабилизационный портфель Национального фонда РК,minfin,quarterly,USD,2024-12-31,7,2026-06-30,5748952279.13,2026-03-31,5516709253.18,5134539907.99
NATIONAL_FUND_TRANSFERS,Трансферты из Национального фонда в республиканский бюджет,nbk,monthly,billion KZT,2024-02-01,30,2026-07-01,460.0,2026-06-01,460.0,500.0
NEER,Номинальный эффективный обменный курс тенге,nbk,monthly,index,1995-01-01,380,2026-08-01,87.33906,2026-07-01,85.28599,76.0804
NEER_EX_OIL,Номинальный эффективный обменный курс тенге (без нефтяной торговли),nbk,monthly,"index, December 2016 = 100",1995-01-01,380,2026-08-01,93.59297,2026-07-01,90.59432,81.16455
NET_BUDGET_LENDING,Чистое бюджетное кредитование,minfin,annual,million KZT,2014-12-31,12,2025-12-31,149771.08565277,2024-12-31,116738.4461162,116738.4461162
NET_EXPORTS,Чистый экспорт,bns,annual,KZT,2000-12-31,26,2025-12-31,5173993200000.0,2024-12-31,7454952100000.0,7454952100000.0
NET_TAXES_ON_PRODUCTS,Чистые налоги на продукты,bns,annual,KZT,2000-12-31,26,2025-12-31,9329876300000.0,2024-12-31,8286490200000.0,8286490200000.0
NON_CASH_PAYMENTS_SHARE,Доля безналичных платежей населения,nbk,annual,%,2022-01-01,5,2026-01-01,82.9,2025-01-01,89.0,89.0
NON_OIL_BUDGET_DEFICIT,Ненефтяной дефицит бюджета,minfin,annual,million KZT,2021-12-31,5,2025-12-31,-11074831.2012809,2024-12-31,-10847264.2478702,-10847264.2478702
NPL_RATIO,Доля неработающих кредитов,nbk,quarterly,%,2020-01-01,18,2024-04-01,3.06,2024-01-01,2.89,3.44
OFC_CLAIMS_ON_BANKING_SYSTEM,Требования прочих финорганизаций к банковской системе,nbk,quarterly,million KZT,2023-01-01,15,2026-07-01,3561250.22921959,2026-04-01,3322640.90321365,2191881.54340663
OFC_CLAIMS_ON_NONRESIDENTS,Требования прочих финорганизаций к нерезидентам,nbk,quarterly,million KZT,2023-01-01,15,2026-07-01,12029183.85232034,2026-04-01,11190553.69749179,11081620.73750811
OFC_LIABILITIES_TO_NONRESIDENTS,Обязательства прочих финорганизаций перед нерезидентами,nbk,quarterly,million KZT,2023-01-01,15,2026-07-01,3308880.6861227,2026-04-01,3103690.73283081,2284303.84106839
OFC_NET_FOREIGN_ASSETS,Чистые иностранные активы прочих финорганизаций,nbk,quarterly,million KZT,2023-01-01,15,2026-07-01,8720303.16619764,2026-04-01,8086862.96466098,8797316.89643972
OIL_EXPORTS_VALUE,"Экспорт сырой нефти, стоимость",bns,monthly,thousand USD,2015-01-01,138,2026-07-01,5597433.380720001,2026-06-01,5169473.5938,3369999.9231000007
OIL_EXPORTS_VOLUME,"Экспорт сырой нефти, объём",bns,monthly,tonnes,2015-01-01,138,2026-07-01,6618503.6910000015,2026-06-01,6205503.07458,6971938.54
OIL_EXPORT_DUTY,Вывозная таможенная пошлина на сырую нефть,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,1042295.79275944,2026-06-30,901338.23939422,880766.44298002
OIL_PRICE,"Цена нефти (APSP, МВФ)",imf,monthly,USD per barrel,1992-01-01,416,2026-08-01,86.4138333333333,2026-07-01,80.19181818181823,67.16555555555557
OIL_PRICE_BRENT,"Цена нефти Brent (Всемирный банк, Pink Sheet)",wb,monthly,USD per barrel,1960-01-01,800,2026-08-01,90.9,2026-07-01,83.4,68.2
OIL_PRODUCTION,"Добыча нефти, включая газовый конденсат",bns,monthly,thousand tonnes,2025-05-01,9,2026-08-01,8480.2,2026-07-01,7594.8,8879.5
OIL_PRODUCTS_EXPORT_DUTY,Вывозная пошлина на товары из нефти,minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,10515.41187802,2026-06-30,10130.29628972,16337.42344263
ORGANIZATIONS_USING_COMPUTERS,"Количество организаций, использующих компьютеры",bns,annual,units,2005-12-31,21,2025-12-31,116847.0,2024-12-31,134416.0,134416.0
OVERDUE_ACCOUNTS_PAYABLE_SHARE,Доля предприятий с просроченной кредиторской задолженностью,nbk,quarterly,percent of respondents,2016-04-01,42,2026-07-01,20.387796,2026-04-01,20.103093,19.808862
OVERDUE_ACCOUNTS_RECEIVABLE_SHARE,Доля предприятий с просроченной дебиторской задолженностью,nbk,quarterly,percent of respondents,2016-04-01,42,2026-07-01,24.379812,2026-04-01,24.570447,23.457863
OVERDUE_BANK_LOANS_SHARE,Доля предприятий с просроченной задолженностью по банковским кредитам,nbk,quarterly,percent of respondents,2016-04-01,42,2026-07-01,4.134588,2026-04-01,3.980527,4.981176
PASSENGERS_CARRIED,Перевезено пассажиров,bns,monthly,thousand people,2026-05-01,4,2026-08-01,1285430.53,2026-07-01,1130144.56,
PASSENGER_TURNOVER,Пассажирооборот,bns,annual,passenger-km,2014-12-31,3,2016-12-31,266784211300.0,2015-12-31,251250827000.0,251250827000.0
PASSENGER_TURNOVER_MONTHLY,"Пассажирооборот, помесячно",bns,monthly,million passenger-km,2026-05-01,4,2026-08-01,64000.6,2026-07-01,54627.9,
PAYMENTS_TOTAL_COUNT,"Количество платёжных транзакций, всего",nbk,monthly,thousand transactions,2020-01-01,72,2026-07-01,1350219.357,2026-06-01,1329091.035,1263406.798
PAYMENTS_TOTAL_VALUE,Общий объём платежей (все инструменты),nbk,monthly,billion KZT,2020-01-01,72,2026-07-01,83889.8413687228,2026-06-01,88882.852709715,95260.49225
PAYMENT_CARDS_COUNT,Количество транзакций по платёжным картам,nbk,monthly,thousand transactions,2020-01-01,72,2026-07-01,1314666.791,2026-06-01,1295122.451,1224981.836
PAYMENT_CARDS_VALUE,Объём операций по платёжным картам,nbk,monthly,billion KZT,2020-01-01,72,2026-07-01,19912.783818996,2026-06-01,19789.198091748,18712.26172
PENSION_CONTRIBUTIONS_ARREARS,Задолженность по обязательным пенсионным взносам,minfin,annual,million KZT,2024-01-01,3,2026-01-01,4486885.773051805,2025-01-01,3287315.7021371904,3287315.7021371904
PENSION_CONTRIBUTIONS_RECEIVED,Поступления обязательных пенсионных взносов,minfin,annual,million KZT,2024-01-01,3,2026-01-01,2548511.4772,2025-01-01,2448612.8654,2448612.8654
PENSION_FUND_ASSETS,Пенсионные накопления ЕНПФ,nbk,monthly,million KZT,2023-01-01,44,2026-09-01,27122059.249,2026-08-01,27072102.566,
PENSION_PAYMENTS,Пенсионные выплаты из ЕНПФ,nbk,monthly,"million KZT, year-to-date cumulative",2022-12-01,45,2026-08-01,771869.148,2026-07-01,704953.9,920202.661
PER_CAPITA_INCOME,Среднедушевые номинальные денежные доходы населения,bns,annual,KZT/month,2000-12-31,26,2025-12-31,238070.0,2024-12-31,215979.0,215979.0
POPULATION_BNS,Среднегодовая численность населения,bns,annual,persons,2009-12-31,17,2025-12-31,20391610.5,2024-12-31,20158620.5,20158620.5
POVERTY_DEPTH,Глубина бедности,bns,quarterly,%,2022-07-01,15,2026-01-01,0.9,2025-10-01,0.8,0.6
POVERTY_HEADCOUNT,Общая численность населения с доходами ниже величины прожиточного минимума,bns,annual,persons,2010-12-31,15,2024-12-31,89778.0,2023-12-31,100947.0,100947.0
POVERTY_SEVERITY,Острота бедности,bns,quarterly,%,2022-07-01,15,2026-01-01,0.2,2025-10-01,0.2,0.1
PPI,Индекс цен предприятий-производителей промышленной продукции,bns,annual,% of same period prior year,2011-12-31,15,2025-12-31,107.1,2024-12-31,105.0,105.0
PPI_MONTHLY,"Индекс цен производителей промышленной продукции, к предыдущему месяцу",bns,monthly,"index, previous month = 100",2011-01-01,188,2026-08-01,98.8,2026-07-01,95.1,102.2
PPI_YOY_MONTHLY,"Индекс цен производителей промышленной продукции, к соответствующему месяцу прошлого года",bns,monthly,"index, same month previous year = 100",2011-01-01,188,2026-08-01,105.6,2026-07-01,109.1,106.7
PRIVATE_EXTERNAL_DEBT_BANKS_OTHER_LT,"Частный внешний долг: банки и прочие сектора, долгосрочный",nbk,quarterly,USD million,2014-10-01,47,2026-04-01,28234.039515,2026-01-01,27784.814468,24978.524347
PRIVATE_EXTERNAL_DEBT_INTERCOMPANY,Частный внешний долг: внутрифирменное кредитование,nbk,quarterly,USD million,2014-10-01,47,2026-04-01,87189.52287,2026-01-01,89714.343475,92421.976949
PRODUCTION_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий объёма производства (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,54.690619,2026-04-01,55.69874,55.212858
PRODUCTION_VOLUME_DIFFUSION_INDEX,Индекс диффузии объёма производства (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2016-04-01,42,2026-07-01,52.794411,2026-04-01,41.72394,53.620041
PROPERTY_TAX,Налог на имущество (государственный бюджет),minfin,irregular,"million KZT, year-to-date cumulative",2025-02-28,14,2026-07-31,271304.70386542,2026-06-30,263237.87122039,305262.2944347
RAW_MATERIALS_PRICE_DIFFUSION_INDEX,Индекс диффузии цен на сырьё и материалы (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,71.670944,2026-04-01,74.298396,73.370982
RAW_MATERIALS_PRICE_EXPECTATIONS_DIFFUSION_INDEX,Индекс диффузии ожиданий цен на сырьё и материалы (опрос предприятий НБ РК),nbk,quarterly,"diffusion index (0-100, 50=neutral)",2005-04-01,86,2026-07-01,64.941545,2026-04-01,66.852806,65.348972
REAL_INCOME_INDEX,Индекс реальных денежных доходов,bns,annual,% of prior period,2001-12-31,25,2025-12-31,98.9,2024-12-31,104.6,104.6
REAL_WAGE_INDEX,Индекс реальной заработной платы,bns,annual,% of prior period,2013-12-31,12,2025-12-31,98.1581469488405,2024-12-31,102.380708296284,102.380708296284
REAL_WAGE_INDEX_AGRICULTURE,Индекс реальной заработной платы: сельское хозяйство,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,107.5,,,
REAL_WAGE_INDEX_CONSTRUCTION,Индекс реальной заработной платы: строительство,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,99.3,,,
REAL_WAGE_INDEX_EDUCATION,Индекс реальной заработной платы: образование,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,93.3,,,
REAL_WAGE_INDEX_FINANCE,Индекс реальной заработной платы: финансовая и страховая деятельность,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,104.6,,,
REAL_WAGE_INDEX_MANUFACTURING,Индекс реальной заработной платы: обрабатывающая промышленность,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,103.2,,,
REAL_WAGE_INDEX_MINING,Индекс реальной заработной платы: горнодобывающая промышленность,bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,99.1,,,
REAL_WAGE_INDEX_QUARTERLY,"Индекс реальной заработной платы, поквартально",bns,quarterly,index (same quarter previous year = 100),2026-01-01,1,2026-01-01,99.8,,,
REER,Реальный эффективный обменный курс тенге,nbk,monthly,index,1995-01-01,379,2026-07-01,128.93005,2026-06-01,122.99549,108.90469
REER_EX_OIL,Реальный эффективный обменный курс тенге (без нефтяной торговли),nbk,monthly,"index, December 2016 = 100",1995-01-01,379,2026-07-01,133.11377,2026-06-01,126.57981,112.9915
REMITTANCES_RECEIVED,Входящие международные денежные переводы через СМДП,nbk,monthly,million KZT,2021-09-01,59,2026-07-01,15937.837697702,2026-06-01,18330.809294514,21264.962810764
REMITTANCES_RECEIVED_COUNT,Количество полученных денежных переводов,nbk,monthly,thousand transactions,2021-09-01,59,2026-07-01,38.581,2026-06-01,44.854,51.509
REMITTANCES_RECEIVED_KZT,"Переводы в РК, тенге",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,3778.09730199,2026-06-01,4856.91585348,4273.70823776
REMITTANCES_RECEIVED_RUB,"Переводы в РК, рубли",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,1061.88531109,2026-06-01,1706.02133265,3360.60886039
REMITTANCES_RECEIVED_USD,"Переводы в РК, доллары США",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,10062.885678962,2026-06-01,10633.349770014,11956.985162277
REMITTANCES_SENT,Исходящие международные денежные переводы через СМДП,nbk,monthly,million KZT,2021-09-01,59,2026-07-01,56375.429860767,2026-06-01,65182.523811301,70447.506300936
REMITTANCES_SENT_COUNT,Количество отправленных денежных переводов,nbk,monthly,thousand transactions,2021-09-01,59,2026-07-01,126.227,2026-06-01,160.313,139.587
REMITTANCES_SENT_KZT,"Переводы из РК, тенге",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,30838.4536972,2026-06-01,38066.98447675,42659.98585331
REMITTANCES_SENT_RUB,"Переводы из РК, рубли",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,6947.47614315,2026-06-01,7022.95771939,6761.39806816
REMITTANCES_SENT_USD,"Переводы из РК, доллары США",nbk,monthly,million KZT,2021-09-01,59,2026-07-01,18454.559014737,2026-06-01,19995.449298161,20902.807718626
RENEWABLE_ENERGY_SHARE,Доля возобновляемых источников энергии в производстве электроэнергии,bns,annual,%,2021-12-31,5,2025-12-31,7.02,2024-12-31,6.2,6.2
RER_CNY,Реальный обменный курс тенге к юаню,nbk,monthly,"index, December 2016 = 100",1995-01-01,379,2026-07-01,144.56841,2026-06-01,139.1527,124.34589
RER_EUR,Реальный обменный курс тенге к евро,nbk,monthly,"index, December 2016 = 100",1995-01-01,379,2026-07-01,117.19384,2026-06-01,112.23446,95.42763
RER_RUB,Реальный обменный курс тенге к российскому рублю,nbk,monthly,"index, December 2016 = 100",1995-01-01,379,2026-07-01,114.95505,2026-06-01,105.75404,99.91823
RER_USD,Реальный обменный курс тенге к доллару США,nbk,monthly,"index, December 2016 = 100",1995-01-01,379,2026-07-01,120.68601,2026-06-01,116.28077,100.84412
RESERVES_AND_NATIONAL_FUND,Резервы НБ РК и Нацфонда суммарно,nbk,quarterly,USD million,2005-04-01,85,2026-04-01,128641.121949,2026-01-01,128108.614046,107434.031906
RESERVES_AND_NF_GDP_SHARE,"Резервы и Нацфонд, % ВВП",nbk,quarterly,% of GDP,2005-01-01,85,2026-01-01,40.936111,2025-10-01,41.877412,37.009532
RESERVES_AND_NF_IMPORT_COVER,Покрытие импорта резервами и Нацфондом,nbk,quarterly,number of months,2005-04-01,85,2026-04-01,18.784425,2026-01-01,19.146254,17.345939
RESERVES_IMPORT_COVER,Покрытие импорта международными резервами,nbk,quarterly,number of months,2014-01-01,50,2026-04-01,9.752253,2026-01-01,9.776402,8.02288701005653
RESERVE_ASSETS_GDP_SHARE,"Резервные активы НБ РК, % ВВП",nbk,quarterly,% of GDP,2005-01-01,85,2026-01-01,21.252677,2025-10-01,21.383318,17.249283
RETAIL_TRADE,Объем розничной торговли в стоимостном выражении,bns,annual,KZT,2000-12-31,26,2025-12-31,27709302232409.5,2024-12-31,23558796625282.5,23558796625282.5
RETAIL_TRADE_INDEX_MONTHLY,"Индекс физического объёма розничной торговли, помесячно",bns,monthly,index (same month previous year = 100),2026-04-01,5,2026-08-01,106.3,2026-07-01,105.6,
RETAIL_TRADE_MONTHLY,"Объём розничной торговли, помесячно",bns,monthly,thousand KZT,2026-04-01,5,2026-08-01,2865362077.0,2026-07-01,2630723653.0,
RETAIL_TRADE_VOLUME_INDEX,Индекс физического объема розничной торговли,bns,annual,% of prior period,2018-12-31,7,2024-12-31,111.039443780549,2023-12-31,105.183311447593,105.183311447593
RUB_USD,Официальный курс рубля к доллару США (ЦБ РФ),cbr,daily,RUB per USD,1998-01-01,7130,2026-09-26,84.3414,2026-09-25,84.9057,83.6069
RU_CPI_MOM,"ИПЦ России, к предыдущему месяцу",eec,monthly,"index, previous month = 100",2005-01-01,260,2026-08-01,99.9,2026-07-01,100.5,99.6
RU_CPI_YOY,"ИПЦ России, к соответствующему месяцу прошлого года",eec,monthly,"index, same month previous year = 100",2005-01-01,260,2026-08-01,106.3,2026-07-01,106.0,108.1
RU_GDP_REAL,"Реальный ВВП России (цены 2021 г., без сезонной корректировки)",imf,quarterly,"RUB, 2021 prices",2014-01-01,49,2026-01-01,32837291400000.0,2025-10-01,41378827400000.0,32887153000000.0
RU_KEY_RATE,Ключевая ставка Банка России,cbr,irregular,% per annum,2013-09-17,66,2026-07-27,14.0,2026-06-22,14.25,
SMALL_BUSINESS_GDP_SHARE,Доля малого предпринимательства в ВВП,bns,annual,% of GDP,2005-12-31,20,2024-12-31,32.2,2023-12-31,30.2,30.2
SMALL_BUSINESS_VALUE_ADDED,Валовая добавленная стоимость малого предпринимательства,bns,annual,KZT,2005-12-31,20,2024-12-31,43947996454750.8,2023-12-31,35961700300000.0,35961700300000.0
SME_GDP_SHARE,Доля малого и среднего предпринимательства в ВВП,bns,annual,% of GDP,2005-12-31,20,2024-12-31,38.9,2023-12-31,36.9,36.9
STATE_BUDGET_DEFICIT,Дефицит (профицит) государственного бюджета,minfin,annual,million KZT,2022-12-31,4,2025-12-31,-4383871.06572581,2024-12-31,-3586041.85373077,-3586041.85373077
STATE_BUDGET_DEFICIT_YTD,"Дефицит государственного бюджета, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,-3128266.99791125,2026-06-30,-2275949.6025615,-1525293.29248412
STATE_BUDGET_EXPENDITURE,Затраты государственного бюджета,minfin,annual,million KZT,2022-12-31,4,2025-12-31,33442828.7686143,2024-12-31,30318236.4587978,30318236.4587978
STATE_BUDGET_EXPENDITURE_YTD,"Затраты государственного бюджета, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,19548614.245346,2026-06-30,16677640.5181587,17461819.5555118
STATE_BUDGET_REVENUE,Доходы государственного бюджета,minfin,annual,million KZT,2022-12-31,4,2025-12-31,29871047.8198312,2024-12-31,27132164.9675629,27132164.9675629
STATE_BUDGET_REVENUE_YTD,"Доходы государственного бюджета, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,17125393.5939554,2026-06-30,15036307.1070465,16361107.7624958
STATE_CIT_YTD,"Корпоративный подоходный налог (государственный бюджет), нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,3649708.47550236,2026-06-01,3222000.1632541,3277371.71490234
STATE_DEBT_TOTAL,Государственный долг РК,minfin,quarterly,million KZT,2020-01-01,22,2026-07-01,38495061.56442599,2026-04-01,36847200.72413738,33534250.882279526
STATE_EXCISE_YTD,"Акцизы (государственный бюджет), нарастающим итогом с начала года, помесячно",minfin,monthly,million KZT,2016-12-01,104,2026-07-01,664004.80692648,2026-06-01,562594.42623517,547340.05574423
STATE_FINANCIAL_ASSETS_BALANCE_YTD,"Сальдо по операциям с финансовыми активами, нарастающим итогом",minfin,irregular,million KZT,2025-02-28,14,2026-07-31,427417.93661986,2026-06-30,379454.47579106,285297.56425933
