date,value,transformation
2008-03-06,120.82,level
2008-03-07,120.66,level
2008-03-10,120.66,level
2008-03-11,120.66,level
2008-03-12,120.65,level
2008-03-13,120.74,level
2008-03-14,120.6,level
2008-03-17,120.48,level
2008-03-18,120.68,level
2008-03-19,120.72,level
2008-03-20,120.71,level
2008-03-21,120.45,level
2008-03-24,120.42,level
2008-03-25,120.42,level
2008-03-26,120.65,level
2008-03-27,120.78,level
2008-03-28,120.68,level
2008-03-31,120.69,level
2008-04-01,120.69,level
2008-04-02,120.6,level
2008-04-03,120.6,level
2008-04-04,120.47,level
2008-04-07,120.61,level
2008-04-08,120.56,level
2008-04-09,120.55,level
2008-04-10,120.57,level
2008-04-11,120.53,level
2008-04-14,120.52,level
2008-04-15,120.44,level
2008-04-16,120.32,level
2008-04-17,120.26,level
2008-04-18,120.45,level
2008-04-21,120.57,level
2008-04-22,120.54,level
2008-04-23,120.45,level
2008-04-24,120.36,level
2008-04-25,120.44,level
2008-04-28,120.49,level
2008-04-29,120.52,level
2008-04-30,120.39,level
2008-05-01,120.38,level
2008-05-02,120.38,level
2008-05-05,120.36,level
2008-05-06,120.48,level
2008-05-07,120.48,level
2008-05-08,120.5,level
2008-05-09,120.56,level
2008-05-12,120.56,level
2008-05-13,120.56,level
2008-05-14,120.61,level
2008-05-15,120.57,level
2008-05-16,120.74,level
2008-05-19,120.7,level
2008-05-20,120.69,level
2008-05-21,120.61,level
2008-05-22,120.59,level
2008-05-23,120.58,level
2008-05-26,120.59,level
2008-05-27,120.53,level
2008-05-28,120.58,level
2008-05-29,120.54,level
2008-05-30,120.47,level
2008-06-02,120.57,level
2008-06-03,120.65,level
2008-06-04,120.74,level
2008-06-05,120.73,level
2008-06-06,120.67,level
2008-06-09,120.61,level
2008-06-10,120.7,level
2008-06-11,120.7,level
2008-06-12,120.72,level
2008-06-13,120.75,level
2008-06-16,120.67,level
2008-06-17,120.69,level
2008-06-18,120.72,level
2008-06-19,120.63,level
2008-06-20,120.71,level
2008-06-23,120.72,level
2008-06-24,120.72,level
2008-06-25,120.77,level
2008-06-26,120.84,level
2008-06-27,120.74,level
2008-06-30,120.75,level
2008-07-01,120.75,level
2008-07-02,120.65,level
2008-07-03,120.58,level
2008-07-04,120.56,level
2008-07-07,120.54,level
2008-07-08,120.54,level
2008-07-09,120.48,level
2008-07-10,120.38,level
2008-07-11,120.2,level
2008-07-14,120.21,level
2008-07-15,120.2,level
2008-07-16,120.06,level
2008-07-17,120.05,level
2008-07-18,120.14,level
2008-07-21,120.19,level
2008-07-22,120.2,level
2008-07-23,120.18,level
2008-07-24,120.16,level
2008-07-25,120.19,level
2008-07-28,120.17,level
2008-07-29,120.18,level
2008-07-30,120.18,level
2008-07-31,120.19,level
2008-08-01,120.18,level
2008-08-04,120.17,level
2008-08-05,120.14,level
2008-08-06,120.11,level
2008-08-07,120.03,level
2008-08-08,120.08,level
2008-08-11,120.06,level
2008-08-12,120.14,level
2008-08-13,120.17,level
2008-08-14,120.05,level
2008-08-15,120.15,level
2008-08-18,120.15,level
2008-08-19,120.13,level
2008-08-20,120.1,level
2008-08-21,120.0,level
2008-08-22,119.96,level
2008-08-25,119.75,level
2008-08-26,119.82,level
2008-08-27,119.84,level
2008-08-28,119.79,level
2008-08-29,119.65,level
2008-09-01,119.54,level
2008-09-02,119.54,level
2008-09-03,119.65,level
2008-09-04,119.77,level
2008-09-05,119.69,level
2008-09-08,119.62,level
2008-09-09,119.62,level
2008-09-10,119.71,level
2008-09-11,119.61,level
2008-09-12,119.59,level
2008-09-15,119.48,level
2008-09-16,119.49,level
2008-09-17,119.48,level
2008-09-18,119.65,level
2008-09-19,119.85,level
2008-09-22,119.8,level
2008-09-23,119.72,level
2008-09-24,119.7,level
2008-09-25,119.74,level
2008-09-26,119.78,level
2008-09-29,119.8,level
2008-09-30,119.81,level
2008-10-01,119.84,level
2008-10-02,119.97,level
2008-10-03,120.0,level
2008-10-06,119.97,level
2008-10-07,119.98,level
2008-10-08,120.04,level
2008-10-09,119.95,level
2008-10-10,119.85,level
2008-10-13,119.85,level
2008-10-14,119.85,level
2008-10-15,119.87,level
2008-10-16,119.79,level
2008-10-17,119.74,level
2008-10-20,119.76,level
2008-10-21,119.76,level
2008-10-22,119.76,level
2008-10-23,119.79,level
2008-10-24,119.8,level
2008-10-27,119.78,level
2008-10-28,119.78,level
2008-10-29,119.82,level
2008-10-30,119.81,level
2008-10-31,119.81,level
2008-11-03,119.84,level
2008-11-04,119.94,level
2008-11-05,119.94,level
2008-11-06,119.93,level
2008-11-07,119.8,level
2008-11-10,119.87,level
2008-11-11,119.9,level
2008-11-12,120.0,level
2008-11-13,120.05,level
2008-11-14,120.13,level
2008-11-17,120.13,level
2008-11-18,120.12,level
2008-11-19,120.1,level
2008-11-20,120.14,level
2008-11-21,120.21,level
2008-11-24,120.24,level
2008-11-25,120.16,level
2008-11-26,120.16,level
2008-11-27,120.25,level
2008-11-28,120.35,level
2008-12-01,120.35,level
2008-12-02,120.36,level
2008-12-03,120.48,level
2008-12-04,120.45,level
2008-12-05,120.45,level
2008-12-08,120.36,level
2008-12-09,120.36,level
2008-12-10,120.44,level
2008-12-11,120.46,level
2008-12-12,120.44,level
2008-12-15,120.5,level
2008-12-16,120.6,level
2008-12-17,120.6,level
2008-12-18,120.6,level
2008-12-19,120.65,level
2008-12-22,120.76,level
2008-12-23,120.83,level
2008-12-24,120.82,level
2008-12-25,120.7,level
2008-12-26,120.7,level
2008-12-29,120.65,level
2008-12-30,120.75,level
2008-12-31,120.77,level
2009-01-01,120.79,level
2009-01-02,120.79,level
2009-01-05,120.79,level
2009-01-06,120.86,level
2009-01-07,120.95,level
2009-01-08,120.95,level
2009-01-09,120.99,level
2009-01-12,121.0,level
2009-01-13,121.04,level
2009-01-14,121.14,level
2009-01-15,121.26,level
2009-01-16,121.37,level
2009-01-19,121.31,level
2009-01-20,121.29,level
2009-01-21,121.3,level
2009-01-22,121.31,level
2009-01-23,121.32,level
2009-01-26,121.6,level
2009-01-27,121.65,level
2009-01-28,121.7,level
2009-01-29,121.71,level
2009-01-30,121.56,level
2009-02-02,121.47,level
2009-02-03,121.87,level
2009-02-04,122.32,level
2009-02-05,143.98,level
2009-02-06,149.97,level
2009-02-09,149.54,level
2009-02-10,148.5,level
2009-02-11,148.3,level
2009-02-12,148.11,level
2009-02-13,148.39,level
2009-02-16,148.9,level
2009-02-17,149.11,level
2009-02-18,149.28,level
2009-02-19,149.42,level
2009-02-20,149.0,level
2009-02-23,149.36,level
2009-02-24,150.0,level
2009-02-25,150.19,level
2009-02-26,150.0,level
2009-02-27,150.26,level
2009-03-02,150.43,level
2009-03-03,150.6,level
2009-03-04,150.54,level
2009-03-05,150.42,level
2009-03-06,150.31,level
2009-03-09,150.49,level
2009-03-10,150.49,level
2009-03-11,150.53,level
2009-03-12,150.52,level
2009-03-13,150.48,level
2009-03-16,150.29,level
2009-03-17,150.25,level
2009-03-18,150.38,level
2009-03-19,150.58,level
2009-03-20,150.93,level
2009-03-23,151.1,level
2009-03-24,151.1,level
2009-03-25,151.31,level
2009-03-26,151.38,level
2009-03-27,151.35,level
2009-03-30,151.35,level
2009-03-31,151.4,level
2009-04-01,151.08,level
2009-04-02,150.99,level
2009-04-03,150.98,level
2009-04-06,151.01,level
2009-04-07,151.08,level
2009-04-09,151.0,level
2009-04-10,150.77,level
2009-04-13,150.76,level
2009-04-14,150.83,level
2009-04-15,150.66,level
2009-04-16,150.31,level
2009-04-17,150.17,level
2009-04-20,150.15,level
2009-04-21,150.33,level
2009-04-22,150.49,level
2009-04-23,150.76,level
2009-04-24,150.59,level
2009-04-27,150.58,level
2009-04-28,150.66,level
2009-04-29,150.67,level
2009-04-30,150.72,level
2009-05-01,150.64,level
2009-05-04,150.64,level
2009-05-05,150.68,level
2009-05-06,150.66,level
2009-05-07,150.61,level
2009-05-08,150.46,level
2009-05-11,150.46,level
2009-05-12,150.46,level
2009-05-13,150.25,level
2009-05-14,150.0,level
2009-05-15,149.82,level
2009-05-18,150.15,level
2009-05-19,150.27,level
2009-05-20,150.42,level
2009-05-21,150.59,level
2009-05-22,150.58,level
2009-05-25,150.3,level
2009-05-26,150.07,level
2009-05-27,149.96,level
2009-05-28,150.13,level
2009-05-29,150.39,level
2009-06-01,150.44,level
2009-06-02,150.22,level
2009-06-03,150.29,level
2009-06-04,150.27,level
2009-06-05,150.24,level
2009-06-08,150.33,level
2009-06-09,150.46,level
2009-06-10,150.3,level
2009-06-11,150.35,level
2009-06-12,150.39,level
2009-06-15,150.35,level
2009-06-16,150.13,level
2009-06-17,150.26,level
2009-06-18,150.29,level
2009-06-19,150.3,level
2009-06-22,150.3,level
2009-06-23,150.39,level
2009-06-24,150.43,level
2009-06-25,150.54,level
2009-06-26,150.38,level
2009-06-29,150.42,level
2009-06-30,150.41,level
2009-07-01,150.43,level
2009-07-02,150.41,level
2009-07-03,150.33,level
2009-07-06,150.33,level
2009-07-07,150.33,level
2009-07-09,150.62,level
2009-07-10,150.53,level
2009-07-13,150.59,level
2009-07-14,150.44,level
2009-07-15,150.65,level
2009-07-16,150.72,level
2009-07-17,150.75,level
2009-07-20,150.73,level
2009-07-21,150.78,level
2009-07-22,150.86,level
2009-07-23,150.75,level
2009-07-24,150.73,level
2009-07-27,150.72,level
2009-07-28,150.77,level
2009-07-29,150.76,level
2009-07-30,150.68,level
2009-07-31,150.71,level
2009-08-03,150.71,level
2009-08-04,150.75,level
2009-08-05,150.8,level
2009-08-06,150.82,level
2009-08-07,150.81,level
2009-08-10,150.73,level
2009-08-11,150.75,level
2009-08-12,150.72,level
2009-08-13,150.78,level
2009-08-14,150.77,level
2009-08-17,150.79,level
2009-08-18,150.8,level
2009-08-19,150.84,level
2009-08-20,150.88,level
2009-08-21,150.83,level
2009-08-24,150.85,level
2009-08-25,150.77,level
2009-08-26,150.68,level
2009-08-27,150.75,level
2009-08-28,150.77,level
2009-08-31,150.8,level
2009-09-01,150.8,level
2009-09-02,150.75,level
2009-09-03,150.71,level
2009-09-04,150.76,level
2009-09-07,150.81,level
2009-09-08,150.84,level
2009-09-09,150.84,level
2009-09-10,150.82,level
2009-09-11,150.86,level
2009-09-14,150.89,level
2009-09-15,150.92,level
2009-09-16,150.95,level
2009-09-17,150.94,level
2009-09-18,150.91,level
2009-09-21,150.93,level
2009-09-22,150.88,level
2009-09-23,150.9,level
2009-09-24,150.92,level
2009-09-25,150.93,level
2009-09-28,150.95,level
2009-09-29,150.95,level
2009-09-30,150.95,level
2009-10-01,150.95,level
2009-10-02,150.95,level
2009-10-05,150.97,level
2009-10-06,150.99,level
2009-10-07,150.97,level
2009-10-08,150.94,level
2009-10-09,150.84,level
2009-10-12,150.74,level
2009-10-13,150.67,level
2009-10-14,150.75,level
2009-10-15,150.75,level
2009-10-16,150.75,level
2009-10-19,150.69,level
2009-10-20,150.73,level
2009-10-21,150.78,level
2009-10-22,150.76,level
2009-10-23,150.64,level
2009-10-26,150.64,level
2009-10-27,150.68,level
2009-10-28,150.71,level
2009-10-29,150.71,level
2009-10-30,150.74,level
2009-11-02,150.74,level
2009-11-03,150.75,level
2009-11-04,150.85,level
2009-11-05,150.81,level
2009-11-06,150.82,level
2009-11-09,150.82,level
2009-11-10,150.9,level
2009-11-11,150.78,level
2009-11-12,150.69,level
2009-11-13,150.43,level
2009-11-16,149.95,level
2009-11-17,149.5,level
2009-11-18,149.17,level
2009-11-19,149.14,level
2009-11-20,148.89,level
2009-11-23,148.9,level
2009-11-24,148.8,level
2009-11-25,148.75,level
2009-11-26,148.94,level
2009-11-27,148.72,level
2009-11-30,148.72,level
2009-12-01,148.67,level
2009-12-02,148.68,level
2009-12-03,148.69,level
2009-12-04,148.81,level
2009-12-07,148.74,level
2009-12-08,148.94,level
2009-12-09,149.03,level
2009-12-10,149.08,level
2009-12-11,149.08,level
2009-12-14,149.27,level
2009-12-15,148.8,level
2009-12-16,148.8,level
2009-12-17,148.8,level
2009-12-18,148.8,level
2009-12-21,148.67,level
2009-12-22,148.59,level
2009-12-23,148.5,level
2009-12-24,148.42,level
2009-12-25,148.36,level
2009-12-28,148.3,level
2009-12-29,148.44,level
2009-12-30,148.35,level
2009-12-31,148.36,level
2010-01-01,148.46,level
2010-01-04,148.46,level
2010-01-05,148.46,level
2010-01-06,148.4,level
2010-01-07,148.22,level
2010-01-08,148.22,level
2010-01-11,148.17,level
2010-01-12,148.15,level
2010-01-13,148.11,level
2010-01-14,148.08,level
2010-01-15,148.06,level
2010-01-18,148.04,level
2010-01-19,148.0,level
2010-01-20,147.96,level
2010-01-21,147.95,level
2010-01-22,147.91,level
2010-01-25,147.88,level
2010-01-26,147.94,level
2010-01-27,147.99,level
2010-01-28,148.07,level
2010-01-29,148.19,level
2010-02-01,148.21,level
2010-02-02,147.95,level
2010-02-03,148.01,level
2010-02-04,147.9,level
2010-02-05,147.86,level
2010-02-08,147.78,level
2010-02-09,147.96,level
2010-02-10,148.14,level
2010-02-11,148.21,level
2010-02-12,148.01,level
2010-02-15,147.88,level
2010-02-16,148.08,level
2010-02-17,148.16,level
2010-02-18,147.83,level
2010-02-19,147.76,level
2010-02-22,147.77,level
2010-02-23,147.67,level
2010-02-24,147.52,level
2010-02-25,147.34,level
2010-02-26,147.33,level
2010-03-01,147.32,level
2010-03-02,147.23,level
2010-03-03,147.36,level
2010-03-04,147.45,level
2010-03-05,147.28,level
2010-03-08,147.2,level
2010-03-09,147.2,level
2010-03-10,147.19,level
2010-03-11,147.29,level
2010-03-12,147.16,level
2010-03-15,147.13,level
2010-03-16,147.09,level
2010-03-17,147.05,level
2010-03-18,147.03,level
2010-03-19,147.05,level
2010-03-22,146.95,level
2010-03-23,146.95,level
2010-03-24,146.95,level
2010-03-25,146.95,level
2010-03-26,146.89,level
2010-03-29,146.92,level
2010-03-30,146.96,level
2010-03-31,147.11,level
2010-04-01,146.98,level
2010-04-02,147.07,level
2010-04-05,147.0,level
2010-04-06,146.91,level
2010-04-07,146.89,level
2010-04-08,146.9,level
2010-04-09,146.85,level
2010-04-12,146.79,level
2010-04-13,146.77,level
2010-04-14,146.67,level
2010-04-15,146.63,level
2010-04-16,146.58,level
2010-04-19,146.49,level
2010-04-20,146.61,level
2010-04-21,146.68,level
2010-04-22,146.46,level
2010-04-23,146.63,level
2010-04-26,146.54,level
2010-04-27,146.56,level
2010-04-28,146.41,level
2010-04-29,146.54,level
2010-04-30,146.78,level
2010-05-03,146.43,level
2010-05-04,146.43,level
2010-05-05,146.52,level
2010-05-06,146.71,level
2010-05-07,146.86,level
2010-05-10,147.04,level
2010-05-11,147.04,level
2010-05-12,146.61,level
2010-05-13,146.78,level
2010-05-14,146.6,level
2010-05-17,146.51,level
2010-05-18,146.74,level
2010-05-19,146.77,level
2010-05-20,146.53,level
2010-05-21,146.55,level
2010-05-24,146.98,level
2010-05-25,146.47,level
2010-05-26,146.6,level
2010-05-27,146.84,level
2010-05-28,146.62,level
2010-05-31,146.5,level
2010-06-01,146.69,level
2010-06-02,146.85,level
2010-06-03,146.86,level
2010-06-04,146.65,level
2010-06-07,146.75,level
2010-06-08,147.05,level
2010-06-09,147.22,level
2010-06-10,147.23,level
2010-06-11,146.92,level
2010-06-14,147.03,level
2010-06-15,147.08,level
2010-06-16,147.28,level
2010-06-17,147.1,level
2010-06-18,147.05,level
2010-06-21,146.99,level
2010-06-22,146.95,level
2010-06-23,146.99,level
2010-06-24,147.12,level
2010-06-25,147.2,level
2010-06-28,147.3,level
2010-06-29,147.35,level
2010-06-30,147.46,level
2010-07-01,147.55,level
2010-07-02,147.48,level
2010-07-05,147.34,level
2010-07-06,147.34,level
2010-07-07,147.34,level
2010-07-08,147.25,level
2010-07-09,147.49,level
2010-07-12,147.52,level
2010-07-13,147.6,level
2010-07-14,147.7,level
2010-07-15,147.73,level
2010-07-16,147.57,level
2010-07-19,147.55,level
2010-07-20,147.47,level
2010-07-21,147.54,level
2010-07-22,147.56,level
2010-07-23,147.65,level
2010-07-26,147.46,level
2010-07-27,147.3,level
2010-07-28,147.38,level
2010-07-29,147.56,level
2010-07-30,147.58,level
2010-08-02,147.69,level
2010-08-03,147.78,level
2010-08-04,147.66,level
2010-08-05,147.46,level
2010-08-06,147.41,level
2010-08-09,147.27,level
2010-08-10,147.24,level
2010-08-11,147.37,level
2010-08-12,147.29,level
2010-08-13,147.68,level
2010-08-16,147.38,level
2010-08-17,147.39,level
2010-08-18,147.26,level
2010-08-19,147.17,level
2010-08-20,147.17,level
2010-08-23,147.12,level
2010-08-24,147.2,level
2010-08-25,147.17,level
2010-08-26,147.27,level
2010-08-27,147.15,level
2010-08-30,147.14,level
2010-08-31,147.14,level
2010-09-01,147.33,level
2010-09-02,147.24,level
2010-09-03,147.28,level
2010-09-06,147.29,level
2010-09-07,147.28,level
2010-09-08,147.35,level
2010-09-09,147.49,level
2010-09-10,147.47,level
2010-09-13,147.38,level
2010-09-14,147.24,level
2010-09-15,147.2,level
2010-09-16,147.16,level
2010-09-17,147.28,level
2010-09-20,147.39,level
2010-09-21,147.42,level
2010-09-22,147.48,level
2010-09-23,147.31,level
2010-09-24,147.49,level
2010-09-27,147.54,level
2010-09-28,147.54,level
2010-09-29,147.42,level
2010-09-30,147.47,level
2010-10-01,147.57,level
2010-10-04,147.63,level
2010-10-05,147.5,level
2010-10-06,147.54,level
2010-10-07,147.44,level
2010-10-08,147.45,level
2010-10-11,147.59,level
2010-10-12,147.6,level
2010-10-13,147.73,level
2010-10-14,147.79,level
2010-10-15,147.61,level
2010-10-18,147.46,level
2010-10-19,147.56,level
2010-10-20,147.58,level
2010-10-21,147.55,level
2010-10-22,147.69,level
2010-10-25,147.52,level
2010-10-26,147.58,level
2010-10-27,147.64,level
2010-10-28,147.54,level
2010-10-29,147.57,level
2010-11-01,147.51,level
2010-11-02,147.51,level
2010-11-03,147.58,level
2010-11-04,147.65,level
2010-11-05,147.59,level
2010-11-08,147.51,level
2010-11-09,147.68,level
2010-11-10,147.66,level
2010-11-11,147.46,level
2010-11-12,147.51,level
2010-11-15,147.53,level
2010-11-16,147.69,level
2010-11-17,147.69,level
2010-11-18,147.52,level
2010-11-19,147.42,level
2010-11-22,147.4,level
2010-11-23,147.38,level
2010-11-24,147.36,level
2010-11-25,147.28,level
2010-11-26,147.37,level
2010-11-29,147.4,level
2010-11-30,147.49,level
2010-12-01,147.58,level
2010-12-02,147.63,level
2010-12-03,147.68,level
2010-12-06,147.6,level
2010-12-07,147.56,level
2010-12-08,147.5,level
2010-12-09,147.44,level
2010-12-10,147.38,level
2010-12-13,147.39,level
2010-12-14,147.3,level
2010-12-15,147.31,level
2010-12-16,147.42,level
2010-12-17,147.42,level
2010-12-20,147.42,level
2010-12-21,147.34,level
2010-12-22,147.26,level
2010-12-23,147.2,level
2010-12-24,147.13,level
2010-12-27,147.14,level
2010-12-28,147.4,level
2010-12-29,147.42,level
2010-12-30,147.45,level
2010-12-31,147.4,level
2011-01-03,147.5,level
2011-01-04,147.5,level
2011-01-05,147.5,level
2011-01-06,147.17,level
2011-01-07,147.13,level
2011-01-10,147.13,level
2011-01-11,147.33,level
2011-01-12,147.28,level
2011-01-13,147.39,level
2011-01-14,147.12,level
2011-01-17,147.07,level
2011-01-18,146.99,level
2011-01-19,147.0,level
2011-01-20,146.96,level
2011-01-21,146.89,level
2011-01-24,147.01,level
2011-01-25,146.86,level
2011-01-26,146.81,level
2011-01-27,146.8,level
2011-01-28,146.78,level
2011-01-31,146.83,level
2011-02-01,146.87,level
2011-02-02,146.96,level
2011-02-03,146.86,level
2011-02-04,146.75,level
2011-02-07,146.83,level
2011-02-08,146.73,level
2011-02-09,146.65,level
2011-02-10,146.47,level
2011-02-11,146.41,level
2011-02-14,146.43,level
2011-02-15,146.48,level
2011-02-16,146.35,level
2011-02-17,146.36,level
2011-02-18,146.3,level
2011-02-21,146.19,level
2011-02-22,146.16,level
2011-02-23,146.13,level
2011-02-24,146.08,level
2011-02-25,146.02,level
2011-02-28,146.0,level
2011-03-01,146.02,level
2011-03-02,145.9,level
2011-03-03,145.83,level
2011-03-04,145.79,level
2011-03-07,145.58,level
2011-03-08,145.58,level
2011-03-09,145.58,level
2011-03-10,145.7,level
2011-03-11,145.55,level
2011-03-14,145.66,level
2011-03-15,145.85,level
2011-03-16,146.0,level
2011-03-17,145.66,level
2011-03-18,145.79,level
2011-03-21,145.82,level
2011-03-22,145.82,level
2011-03-23,145.82,level
2011-03-24,145.82,level
2011-03-25,146.07,level
2011-03-28,145.62,level
2011-03-29,145.57,level
2011-03-30,145.59,level
2011-03-31,145.7,level
2011-04-01,145.7,level
2011-04-04,145.68,level
2011-04-05,145.81,level
2011-04-06,145.62,level
2011-04-07,145.43,level
2011-04-08,145.44,level
2011-04-11,145.4,level
2011-04-12,145.4,level
2011-04-13,145.37,level
2011-04-14,145.38,level
2011-04-15,145.31,level
2011-04-18,145.28,level
2011-04-19,145.3,level
2011-04-20,145.49,level
2011-04-21,145.53,level
2011-04-22,145.31,level
2011-04-25,145.29,level
2011-04-26,145.38,level
2011-04-27,145.46,level
2011-04-28,145.39,level
2011-04-29,145.57,level
2011-05-02,145.54,level
2011-05-03,145.54,level
2011-05-04,145.79,level
2011-05-05,145.8,level
2011-05-06,145.71,level
2011-05-09,145.68,level
2011-05-10,145.68,level
2011-05-11,145.9,level
2011-05-12,145.75,level
2011-05-13,145.74,level
2011-05-16,145.73,level
2011-05-17,145.79,level
2011-05-18,145.75,level
2011-05-19,145.6,level
2011-05-20,145.48,level
2011-05-23,145.22,level
2011-05-24,145.23,level
2011-05-25,145.38,level
2011-05-26,145.27,level
2011-05-27,145.17,level
2011-05-30,145.3,level
2011-05-31,145.34,level
2011-06-01,145.43,level
2011-06-02,145.33,level
2011-06-03,145.5,level
2011-06-06,145.53,level
2011-06-07,145.55,level
2011-06-08,145.47,level
2011-06-09,145.49,level
2011-06-10,145.48,level
2011-06-13,145.52,level
2011-06-14,145.74,level
2011-06-15,145.75,level
2011-06-16,145.74,level
2011-06-17,145.62,level
2011-06-20,145.92,level
2011-06-21,146.03,level
2011-06-22,145.84,level
2011-06-23,145.91,level
2011-06-24,146.0,level
2011-06-27,146.12,level
2011-06-28,146.27,level
2011-06-29,146.34,level
2011-06-30,146.25,level
2011-07-01,145.83,level
2011-07-04,145.8,level
2011-07-05,145.84,level
2011-07-06,145.71,level
2011-07-07,145.71,level
2011-07-08,145.49,level
2011-07-11,145.43,level
2011-07-12,145.62,level
2011-07-13,146.14,level
2011-07-14,146.13,level
2011-07-15,146.18,level
2011-07-18,146.03,level
2011-07-19,145.87,level
2011-07-20,146.31,level
2011-07-21,146.47,level
2011-07-22,146.21,level
2011-07-25,146.05,level
2011-07-26,145.9,level
2011-07-27,145.4,level
2011-07-28,145.52,level
2011-07-29,146.12,level
2011-08-01,146.14,level
2011-08-02,145.89,level
2011-08-03,146.14,level
2011-08-04,146.25,level
2011-08-05,146.46,level
2011-08-08,146.53,level
2011-08-09,146.65,level
2011-08-10,146.84,level
2011-08-11,147.04,level
2011-08-12,147.07,level
2011-08-15,147.18,level
2011-08-16,147.07,level
2011-08-17,146.89,level
2011-08-18,146.27,level
2011-08-19,146.29,level
2011-08-22,146.79,level
2011-08-23,146.7,level
2011-08-24,146.41,level
2011-08-25,146.39,level
2011-08-26,146.45,level
2011-08-29,146.41,level
2011-08-30,146.41,level
2011-08-31,146.41,level
2011-09-01,146.46,level
2011-09-02,146.64,level
2011-09-05,146.71,level
2011-09-06,146.8,level
2011-09-07,146.91,level
2011-09-08,146.87,level
2011-09-09,146.9,level
2011-09-12,147.11,level
2011-09-13,147.31,level
2011-09-14,147.34,level
2011-09-15,147.29,level
2011-09-16,147.08,level
2011-09-19,147.08,level
2011-09-20,147.1,level
2011-09-21,147.35,level
2011-09-22,147.38,level
2011-09-23,147.5,level
2011-09-26,147.68,level
2011-09-27,147.78,level
2011-09-28,147.71,level
2011-09-29,147.66,level
2011-09-30,147.87,level
2011-10-03,147.99,level
2011-10-04,148.19,level
2011-10-05,148.17,level
2011-10-06,148.2,level
2011-10-07,148.34,level
2011-10-10,148.36,level
2011-10-11,148.24,level
2011-10-12,148.08,level
2011-10-13,147.89,level
2011-10-14,147.72,level
2011-10-17,147.72,level
2011-10-18,147.87,level
2011-10-19,147.89,level
2011-10-20,147.85,level
2011-10-21,147.92,level
2011-10-24,148.0,level
2011-10-25,147.97,level
2011-10-26,147.96,level
2011-10-27,147.96,level
2011-10-28,147.85,level
2011-10-31,147.54,level
2011-11-01,147.77,level
2011-11-02,147.99,level
2011-11-03,148.04,level
2011-11-04,147.91,level
2011-11-07,147.94,level
2011-11-08,147.97,level
2011-11-09,147.98,level
2011-11-10,147.91,level
2011-11-11,148.08,level
2011-11-14,148.13,level
2011-11-15,148.14,level
2011-11-16,148.22,level
2011-11-17,148.08,level
2011-11-18,148.01,level
2011-11-21,148.02,level
2011-11-22,147.95,level
2011-11-23,147.57,level
2011-11-24,147.34,level
2011-11-25,147.2,level
2011-11-28,147.23,level
2011-11-29,147.48,level
2011-11-30,147.72,level
2011-12-01,147.69,level
2011-12-02,147.68,level
2011-12-05,147.59,level
2011-12-06,147.63,level
2011-12-07,147.65,level
2011-12-08,147.68,level
2011-12-09,147.64,level
2011-12-12,147.8,level
2011-12-13,147.87,level
2011-12-14,147.89,level
2011-12-15,147.96,level
2011-12-16,148.08,level
2011-12-19,148.08,level
2011-12-20,148.08,level
2011-12-21,148.27,level
2011-12-22,147.83,level
2011-12-23,147.99,level
2011-12-26,148.11,level
2011-12-27,148.08,level
2011-12-28,148.26,level
2011-12-29,148.28,level
2011-12-30,148.04,level
2012-01-02,148.4,level
2012-01-03,148.4,level
2012-01-04,148.4,level
2012-01-05,148.23,level
2012-01-06,148.08,level
2012-01-09,148.29,level
2012-01-10,148.54,level
2012-01-11,148.59,level
2012-01-12,148.4,level
2012-01-13,148.52,level
2012-01-16,148.17,level
2012-01-17,148.36,level
2012-01-18,148.35,level
2012-01-19,148.3,level
2012-01-20,148.2,level
2012-01-23,148.32,level
2012-01-24,148.44,level
2012-01-25,148.42,level
2012-01-26,148.61,level
2012-01-27,148.35,level
2012-01-30,148.37,level
2012-01-31,148.6,level
2012-02-01,148.56,level
2012-02-02,148.7,level
2012-02-03,148.61,level
2012-02-06,148.72,level
2012-02-07,148.66,level
2012-02-08,148.63,level
2012-02-09,148.59,level
2012-02-10,148.49,level
2012-02-13,148.37,level
2012-02-14,148.37,level
2012-02-15,148.37,level
2012-02-16,148.29,level
2012-02-17,148.12,level
2012-02-20,148.12,level
2012-02-21,148.11,level
2012-02-22,148.02,level
2012-02-23,148.01,level
2012-02-24,147.83,level
2012-02-27,147.62,level
2012-02-28,147.62,level
2012-02-29,147.65,level
2012-03-01,147.74,level
2012-03-02,147.78,level
2012-03-05,147.93,level
2012-03-06,147.95,level
2012-03-07,147.93,level
2012-03-08,147.96,level
2012-03-09,147.96,level
2012-03-12,147.99,level
2012-03-13,147.93,level
2012-03-14,147.95,level
2012-03-15,147.73,level
2012-03-16,147.51,level
2012-03-19,147.72,level
2012-03-20,147.71,level
2012-03-21,147.75,level
2012-03-22,147.75,level
2012-03-23,147.75,level
2012-03-26,147.75,level
2012-03-27,147.66,level
2012-03-28,147.75,level
2012-03-29,147.56,level
2012-03-30,147.65,level
2012-04-02,147.77,level
2012-04-03,147.92,level
2012-04-04,148.04,level
2012-04-05,148.11,level
2012-04-06,148.29,level
2012-04-09,148.07,level
2012-04-10,147.52,level
2012-04-11,147.58,level
2012-04-12,147.66,level
2012-04-13,147.64,level
2012-04-16,147.63,level
2012-04-17,147.5,level
2012-04-18,147.54,level
2012-04-19,147.64,level
2012-04-20,147.76,level
2012-04-23,147.96,level
