date,value,transformation
2008-03-06,5.02,level
2008-03-07,5.05,level
2008-03-10,5.07,level
2008-03-11,5.07,level
2008-03-12,5.06,level
2008-03-13,5.06,level
2008-03-14,5.1,level
2008-03-17,5.09,level
2008-03-18,5.14,level
2008-03-19,5.13,level
2008-03-20,5.13,level
2008-03-21,5.08,level
2008-03-24,5.07,level
2008-03-25,5.07,level
2008-03-26,5.09,level
2008-03-27,5.11,level
2008-03-28,5.13,level
2008-03-31,5.13,level
2008-04-01,5.14,level
2008-04-02,5.11,level
2008-04-03,5.11,level
2008-04-04,5.09,level
2008-04-07,5.12,level
2008-04-08,5.12,level
2008-04-09,5.13,level
2008-04-10,5.12,level
2008-04-11,5.15,level
2008-04-14,5.14,level
2008-04-15,5.13,level
2008-04-16,5.13,level
2008-04-17,5.14,level
2008-04-18,5.16,level
2008-04-21,5.16,level
2008-04-22,5.15,level
2008-04-23,5.16,level
2008-04-24,5.16,level
2008-04-25,5.12,level
2008-04-28,5.09,level
2008-04-29,5.11,level
2008-04-30,5.09,level
2008-05-01,5.08,level
2008-05-02,5.08,level
2008-05-05,5.06,level
2008-05-06,5.07,level
2008-05-07,5.08,level
2008-05-08,5.07,level
2008-05-09,5.05,level
2008-05-12,5.05,level
2008-05-13,5.07,level
2008-05-14,5.07,level
2008-05-15,5.05,level
2008-05-16,5.06,level
2008-05-19,5.07,level
2008-05-20,5.09,level
2008-05-21,5.09,level
2008-05-22,5.1,level
2008-05-23,5.11,level
2008-05-26,5.11,level
2008-05-27,5.12,level
2008-05-28,5.12,level
2008-05-29,5.11,level
2008-05-30,5.09,level
2008-06-02,5.08,level
2008-06-03,5.09,level
2008-06-04,5.11,level
2008-06-05,5.07,level
2008-06-06,5.07,level
2008-06-09,5.1,level
2008-06-10,5.13,level
2008-06-11,5.11,level
2008-06-12,5.1,level
2008-06-13,5.09,level
2008-06-16,5.08,level
2008-06-17,5.09,level
2008-06-18,5.1,level
2008-06-19,5.1,level
2008-06-20,5.1,level
2008-06-23,5.11,level
2008-06-24,5.11,level
2008-06-25,5.12,level
2008-06-26,5.12,level
2008-06-27,5.14,level
2008-06-30,5.14,level
2008-07-01,5.16,level
2008-07-02,5.14,level
2008-07-03,5.15,level
2008-07-04,5.16,level
2008-07-07,5.12,level
2008-07-08,5.12,level
2008-07-09,5.13,level
2008-07-10,5.14,level
2008-07-11,5.13,level
2008-07-14,5.15,level
2008-07-15,5.17,level
2008-07-16,5.2,level
2008-07-17,5.18,level
2008-07-18,5.17,level
2008-07-21,5.18,level
2008-07-22,5.18,level
2008-07-23,5.18,level
2008-07-24,5.15,level
2008-07-25,5.14,level
2008-07-28,5.15,level
2008-07-29,5.15,level
2008-07-30,5.15,level
2008-07-31,5.13,level
2008-08-01,5.13,level
2008-08-04,5.12,level
2008-08-05,5.14,level
2008-08-06,5.12,level
2008-08-07,5.1,level
2008-08-08,5.09,level
2008-08-11,5.02,level
2008-08-12,4.94,level
2008-08-13,4.97,level
2008-08-14,4.97,level
2008-08-15,4.95,level
2008-08-18,4.9,level
2008-08-19,4.9,level
2008-08-20,4.89,level
2008-08-21,4.91,level
2008-08-22,4.93,level
2008-08-25,4.93,level
2008-08-26,4.91,level
2008-08-27,4.86,level
2008-08-28,4.87,level
2008-08-29,4.87,level
2008-09-01,4.86,level
2008-09-02,4.86,level
2008-09-03,4.82,level
2008-09-04,4.76,level
2008-09-05,4.74,level
2008-09-08,4.7,level
2008-09-09,4.69,level
2008-09-10,4.68,level
2008-09-11,4.68,level
2008-09-12,4.63,level
2008-09-15,4.67,level
2008-09-16,4.69,level
2008-09-17,4.68,level
2008-09-18,4.69,level
2008-09-19,4.72,level
2008-09-22,4.69,level
2008-09-23,4.75,level
2008-09-24,4.78,level
2008-09-25,4.78,level
2008-09-26,4.8,level
2008-09-29,4.78,level
2008-09-30,4.73,level
2008-10-01,4.72,level
2008-10-02,4.69,level
2008-10-03,4.65,level
2008-10-06,4.63,level
2008-10-07,4.59,level
2008-10-08,4.58,level
2008-10-09,4.59,level
2008-10-10,4.61,level
2008-10-13,4.58,level
2008-10-14,4.59,level
2008-10-15,4.59,level
2008-10-16,4.58,level
2008-10-17,4.55,level
2008-10-20,4.55,level
2008-10-21,4.59,level
2008-10-22,4.52,level
2008-10-23,4.45,level
2008-10-24,4.44,level
2008-10-27,4.39,level
2008-10-28,4.39,level
2008-10-29,4.38,level
2008-10-30,4.43,level
2008-10-31,4.51,level
2008-11-03,4.42,level
2008-11-04,4.45,level
2008-11-05,4.42,level
2008-11-06,4.46,level
2008-11-07,4.46,level
2008-11-10,4.44,level
2008-11-11,4.45,level
2008-11-12,4.4,level
2008-11-13,4.36,level
2008-11-14,4.35,level
2008-11-17,4.39,level
2008-11-18,4.4,level
2008-11-19,4.37,level
2008-11-20,4.37,level
2008-11-21,4.36,level
2008-11-24,4.36,level
2008-11-25,4.33,level
2008-11-26,4.39,level
2008-11-27,4.41,level
2008-11-28,4.39,level
2008-12-01,4.35,level
2008-12-02,4.31,level
2008-12-03,4.3,level
2008-12-04,4.31,level
2008-12-05,4.3,level
2008-12-08,4.29,level
2008-12-09,4.29,level
2008-12-10,4.3,level
2008-12-11,4.32,level
2008-12-12,4.31,level
2008-12-15,4.34,level
2008-12-16,4.33,level
2008-12-17,4.33,level
2008-12-18,4.33,level
2008-12-19,4.37,level
2008-12-22,4.33,level
2008-12-23,4.27,level
2008-12-24,4.26,level
2008-12-25,4.22,level
2008-12-26,4.21,level
2008-12-29,4.16,level
2008-12-30,4.13,level
2008-12-31,4.11,level
2009-01-01,4.11,level
2009-01-02,4.11,level
2009-01-05,4.11,level
2009-01-06,4.15,level
2009-01-07,4.15,level
2009-01-08,4.15,level
2009-01-09,4.15,level
2009-01-12,4.15,level
2009-01-13,3.89,level
2009-01-14,3.88,level
2009-01-15,3.83,level
2009-01-16,3.77,level
2009-01-19,3.72,level
2009-01-20,3.68,level
2009-01-21,3.63,level
2009-01-22,3.68,level
2009-01-23,3.7,level
2009-01-26,3.69,level
2009-01-27,3.69,level
2009-01-28,3.69,level
2009-01-29,3.66,level
2009-01-30,3.49,level
2009-02-02,3.43,level
2009-02-03,3.37,level
2009-02-04,3.38,level
2009-02-05,3.99,level
2009-02-06,4.13,level
2009-02-09,4.12,level
2009-02-10,4.1,level
2009-02-11,4.13,level
2009-02-12,4.15,level
2009-02-13,4.27,level
2009-02-16,4.32,level
2009-02-17,4.28,level
2009-02-18,4.17,level
2009-02-19,4.1,level
2009-02-20,4.15,level
2009-02-23,4.14,level
2009-02-24,4.19,level
2009-02-25,4.18,level
2009-02-26,4.19,level
2009-02-27,4.21,level
2009-03-02,4.21,level
2009-03-03,4.16,level
2009-03-04,4.15,level
2009-03-05,4.16,level
2009-03-06,4.18,level
2009-03-09,4.21,level
2009-03-10,4.21,level
2009-03-11,4.25,level
2009-03-12,4.29,level
2009-03-13,4.28,level
2009-03-16,4.32,level
2009-03-17,4.32,level
2009-03-18,4.35,level
2009-03-19,4.37,level
2009-03-20,4.47,level
2009-03-23,4.52,level
2009-03-24,4.52,level
2009-03-25,4.55,level
2009-03-26,4.5,level
2009-03-27,4.52,level
2009-03-30,4.53,level
2009-03-31,4.44,level
2009-04-01,4.46,level
2009-04-02,4.44,level
2009-04-03,4.47,level
2009-04-06,4.53,level
2009-04-07,4.55,level
2009-04-09,4.49,level
2009-04-10,4.5,level
2009-04-13,4.49,level
2009-04-14,4.51,level
2009-04-15,4.52,level
2009-04-16,4.5,level
2009-04-17,4.49,level
2009-04-20,4.49,level
2009-04-21,4.48,level
2009-04-22,4.42,level
2009-04-23,4.43,level
2009-04-24,4.47,level
2009-04-27,4.51,level
2009-04-28,4.51,level
2009-04-29,4.49,level
2009-04-30,4.54,level
2009-05-01,4.57,level
2009-05-04,4.57,level
2009-05-05,4.57,level
2009-05-06,4.6,level
2009-05-07,4.58,level
2009-05-08,4.6,level
2009-05-11,4.63,level
2009-05-12,4.63,level
2009-05-13,4.68,level
2009-05-14,4.69,level
2009-05-15,4.66,level
2009-05-18,4.67,level
2009-05-19,4.66,level
2009-05-20,4.73,level
2009-05-21,4.75,level
2009-05-22,4.77,level
2009-05-25,4.83,level
2009-05-26,4.82,level
2009-05-27,4.76,level
2009-05-28,4.81,level
2009-05-29,4.8,level
2009-06-01,4.86,level
2009-06-02,4.9,level
2009-06-03,4.88,level
2009-06-04,4.91,level
2009-06-05,4.88,level
2009-06-08,4.89,level
2009-06-09,4.81,level
2009-06-10,4.8,level
2009-06-11,4.87,level
2009-06-12,4.86,level
2009-06-15,4.86,level
2009-06-16,4.8,level
2009-06-17,4.81,level
2009-06-18,4.82,level
2009-06-19,4.82,level
2009-06-22,4.82,level
2009-06-23,4.81,level
2009-06-24,4.77,level
2009-06-25,4.83,level
2009-06-26,4.82,level
2009-06-29,4.83,level
2009-06-30,4.82,level
2009-07-01,4.84,level
2009-07-02,4.83,level
2009-07-03,4.83,level
2009-07-06,4.81,level
2009-07-07,4.81,level
2009-07-09,4.74,level
2009-07-10,4.72,level
2009-07-13,4.67,level
2009-07-14,4.55,level
2009-07-15,4.64,level
2009-07-16,4.71,level
2009-07-17,4.75,level
2009-07-20,4.75,level
2009-07-21,4.83,level
2009-07-22,4.85,level
2009-07-23,4.84,level
2009-07-24,4.84,level
2009-07-27,4.85,level
2009-07-28,4.91,level
2009-07-29,4.91,level
2009-07-30,4.8,level
2009-07-31,4.8,level
2009-08-03,4.81,level
2009-08-04,4.83,level
2009-08-05,4.85,level
2009-08-06,4.84,level
2009-08-07,4.84,level
2009-08-10,4.76,level
2009-08-11,4.77,level
2009-08-12,4.72,level
2009-08-13,4.62,level
2009-08-14,4.72,level
2009-08-17,4.78,level
2009-08-18,4.68,level
2009-08-19,4.73,level
2009-08-20,4.72,level
2009-08-21,4.77,level
2009-08-24,4.74,level
2009-08-25,4.78,level
2009-08-26,4.78,level
2009-08-27,4.79,level
2009-08-28,4.77,level
2009-08-31,4.79,level
2009-09-01,4.79,level
2009-09-02,4.74,level
2009-09-03,4.72,level
2009-09-04,4.76,level
2009-09-07,4.77,level
2009-09-08,4.8,level
2009-09-09,4.81,level
2009-09-10,4.84,level
2009-09-11,4.89,level
2009-09-14,4.91,level
2009-09-15,4.89,level
2009-09-16,4.88,level
2009-09-17,4.94,level
2009-09-18,4.98,level
2009-09-21,4.96,level
2009-09-22,4.97,level
2009-09-23,5.01,level
2009-09-24,5.02,level
2009-09-25,5.03,level
2009-09-28,5.02,level
2009-09-29,5.0,level
2009-09-30,5.02,level
2009-10-01,5.03,level
2009-10-02,5.02,level
2009-10-05,5.01,level
2009-10-06,5.02,level
2009-10-07,5.06,level
2009-10-08,5.07,level
2009-10-09,5.09,level
2009-10-12,5.09,level
2009-10-13,5.1,level
2009-10-14,5.1,level
2009-10-15,5.12,level
2009-10-16,5.14,level
2009-10-19,5.14,level
2009-10-20,5.15,level
2009-10-21,5.16,level
2009-10-22,5.17,level
2009-10-23,5.17,level
2009-10-26,5.2,level
2009-10-27,5.21,level
2009-10-28,5.18,level
2009-10-29,5.16,level
2009-10-30,5.15,level
2009-11-02,5.19,level
2009-11-03,5.17,level
2009-11-04,5.15,level
2009-11-05,5.15,level
2009-11-06,5.17,level
2009-11-09,5.21,level
2009-11-10,5.24,level
2009-11-11,5.24,level
2009-11-12,5.26,level
2009-11-13,5.24,level
2009-11-16,5.21,level
2009-11-17,5.21,level
2009-11-18,5.2,level
2009-11-19,5.2,level
2009-11-20,5.16,level
2009-11-23,5.15,level
2009-11-24,5.16,level
2009-11-25,5.16,level
2009-11-26,5.17,level
2009-11-27,5.13,level
2009-11-30,5.13,level
2009-12-01,5.1,level
2009-12-02,5.11,level
2009-12-03,5.12,level
2009-12-04,5.09,level
2009-12-07,5.09,level
2009-12-08,5.01,level
2009-12-09,4.95,level
2009-12-10,4.86,level
2009-12-11,4.88,level
2009-12-14,4.97,level
2009-12-15,4.96,level
2009-12-16,4.94,level
2009-12-17,4.94,level
2009-12-18,4.94,level
2009-12-21,4.86,level
2009-12-22,4.85,level
2009-12-23,4.87,level
2009-12-24,4.86,level
2009-12-25,4.95,level
2009-12-28,5.03,level
2009-12-29,5.02,level
2009-12-30,4.96,level
2009-12-31,4.92,level
2010-01-01,4.9,level
2010-01-04,4.9,level
2010-01-05,4.9,level
2010-01-06,4.96,level
2010-01-07,4.96,level
2010-01-08,4.96,level
2010-01-11,4.96,level
2010-01-12,5.04,level
2010-01-13,5.04,level
2010-01-14,5.0,level
2010-01-15,5.03,level
2010-01-18,5.01,level
2010-01-19,5.0,level
2010-01-20,5.01,level
2010-01-21,4.99,level
2010-01-22,4.97,level
2010-01-25,4.96,level
2010-01-26,4.92,level
2010-01-27,4.89,level
2010-01-28,4.88,level
2010-01-29,4.89,level
2010-02-01,4.88,level
2010-02-02,4.88,level
2010-02-03,4.9,level
2010-02-04,4.95,level
2010-02-05,4.92,level
2010-02-08,4.85,level
2010-02-09,4.86,level
2010-02-10,4.88,level
2010-02-11,4.9,level
2010-02-12,4.91,level
2010-02-15,4.9,level
2010-02-16,4.9,level
2010-02-17,4.92,level
2010-02-18,4.93,level
2010-02-19,4.91,level
2010-02-22,4.9,level
2010-02-23,4.93,level
2010-02-24,4.92,level
2010-02-25,4.91,level
2010-02-26,4.9,level
2010-03-01,4.9,level
2010-03-02,4.93,level
2010-03-03,4.91,level
2010-03-04,4.94,level
2010-03-05,4.94,level
2010-03-08,4.94,level
2010-03-09,4.94,level
2010-03-10,4.95,level
2010-03-11,4.95,level
2010-03-12,4.99,level
2010-03-15,5.01,level
2010-03-16,5.02,level
2010-03-17,4.99,level
2010-03-18,5.04,level
2010-03-19,5.03,level
2010-03-22,5.02,level
2010-03-23,5.02,level
2010-03-24,5.02,level
2010-03-25,5.02,level
2010-03-26,4.96,level
2010-03-29,4.97,level
2010-03-30,4.97,level
2010-03-31,5.0,level
2010-04-01,4.98,level
2010-04-02,5.0,level
2010-04-05,5.03,level
2010-04-06,5.03,level
2010-04-07,5.02,level
2010-04-08,5.01,level
2010-04-09,4.99,level
2010-04-12,5.01,level
2010-04-13,5.07,level
2010-04-14,5.05,level
2010-04-15,5.06,level
2010-04-16,5.05,level
2010-04-19,5.05,level
2010-04-20,5.02,level
2010-04-21,5.04,level
2010-04-22,5.04,level
2010-04-23,5.04,level
2010-04-26,5.02,level
2010-04-27,5.04,level
2010-04-28,5.04,level
2010-04-29,4.99,level
2010-04-30,5.02,level
2010-05-03,5.03,level
2010-05-04,5.03,level
2010-05-05,4.99,level
2010-05-06,4.94,level
2010-05-07,4.87,level
2010-05-10,4.8,level
2010-05-11,4.8,level
2010-05-12,4.84,level
2010-05-13,4.89,level
2010-05-14,4.89,level
2010-05-17,4.85,level
2010-05-18,4.79,level
2010-05-19,4.84,level
2010-05-20,4.76,level
2010-05-21,4.77,level
2010-05-24,4.73,level
2010-05-25,4.72,level
2010-05-26,4.64,level
2010-05-27,4.71,level
2010-05-28,4.74,level
2010-05-31,4.82,level
2010-06-01,4.76,level
2010-06-02,4.69,level
2010-06-03,4.71,level
2010-06-04,4.74,level
2010-06-07,4.74,level
2010-06-08,4.63,level
2010-06-09,4.63,level
2010-06-10,4.63,level
2010-06-11,4.64,level
2010-06-14,4.67,level
2010-06-15,4.65,level
2010-06-16,4.69,level
2010-06-17,4.72,level
2010-06-18,4.74,level
2010-06-21,4.76,level
2010-06-22,4.77,level
2010-06-23,4.76,level
2010-06-24,4.74,level
2010-06-25,4.73,level
2010-06-28,4.73,level
2010-06-29,4.75,level
2010-06-30,4.72,level
2010-07-01,4.72,level
2010-07-02,4.72,level
2010-07-05,4.74,level
2010-07-06,4.74,level
2010-07-07,4.74,level
2010-07-08,4.73,level
2010-07-09,4.76,level
2010-07-12,4.79,level
2010-07-13,4.78,level
2010-07-14,4.79,level
2010-07-15,4.83,level
2010-07-16,4.83,level
2010-07-19,4.85,level
2010-07-20,4.83,level
2010-07-21,4.85,level
2010-07-22,4.85,level
2010-07-23,4.85,level
2010-07-26,4.86,level
2010-07-27,4.86,level
2010-07-28,4.87,level
2010-07-29,4.88,level
2010-07-30,4.89,level
2010-08-02,4.88,level
2010-08-03,4.89,level
2010-08-04,4.94,level
2010-08-05,4.94,level
2010-08-06,4.94,level
2010-08-09,4.94,level
2010-08-10,4.94,level
2010-08-11,4.92,level
2010-08-12,4.88,level
2010-08-13,4.83,level
2010-08-16,4.84,level
2010-08-17,4.83,level
2010-08-18,4.85,level
2010-08-19,4.85,level
2010-08-20,4.83,level
2010-08-23,4.82,level
2010-08-24,4.81,level
2010-08-25,4.78,level
2010-08-26,4.78,level
2010-08-27,4.77,level
2010-08-30,4.79,level
2010-08-31,4.79,level
2010-09-01,4.78,level
2010-09-02,4.79,level
2010-09-03,4.8,level
2010-09-06,4.8,level
2010-09-07,4.82,level
2010-09-08,4.79,level
2010-09-09,4.77,level
2010-09-10,4.78,level
2010-09-13,4.78,level
2010-09-14,4.79,level
2010-09-15,4.79,level
2010-09-16,4.78,level
2010-09-17,4.77,level
2010-09-20,4.75,level
2010-09-21,4.75,level
2010-09-22,4.76,level
2010-09-23,4.75,level
2010-09-24,4.76,level
2010-09-27,4.77,level
2010-09-28,4.82,level
2010-09-29,4.81,level
2010-09-30,4.85,level
2010-10-01,4.83,level
2010-10-04,4.84,level
2010-10-05,4.83,level
2010-10-06,4.86,level
2010-10-07,4.94,level
2010-10-08,4.97,level
2010-10-11,4.93,level
2010-10-12,4.94,level
2010-10-13,4.89,level
2010-10-14,4.9,level
2010-10-15,4.93,level
2010-10-18,4.88,level
2010-10-19,4.83,level
2010-10-20,4.85,level
2010-10-21,4.79,level
2010-10-22,4.81,level
2010-10-25,4.82,level
2010-10-26,4.89,level
2010-10-27,4.86,level
2010-10-28,4.83,level
2010-10-29,4.8,level
2010-11-01,4.79,level
2010-11-02,4.78,level
2010-11-03,4.8,level
2010-11-04,4.8,level
2010-11-05,4.8,level
2010-11-08,4.8,level
2010-11-09,4.8,level
2010-11-10,4.78,level
2010-11-11,4.81,level
2010-11-12,4.83,level
2010-11-15,4.79,level
2010-11-16,4.78,level
2010-11-17,4.78,level
2010-11-18,4.7,level
2010-11-19,4.73,level
2010-11-22,4.76,level
2010-11-23,4.76,level
2010-11-24,4.72,level
2010-11-25,4.7,level
2010-11-26,4.7,level
2010-11-29,4.7,level
2010-11-30,4.72,level
2010-12-01,4.7,level
2010-12-02,4.7,level
2010-12-03,4.71,level
2010-12-06,4.71,level
2010-12-07,4.71,level
2010-12-08,4.72,level
2010-12-09,4.72,level
2010-12-10,4.75,level
2010-12-13,4.77,level
2010-12-14,4.77,level
2010-12-15,4.79,level
2010-12-16,4.8,level
2010-12-17,4.8,level
2010-12-20,4.8,level
2010-12-21,4.79,level
2010-12-22,4.79,level
2010-12-23,4.79,level
2010-12-24,4.8,level
2010-12-27,4.81,level
2010-12-28,4.84,level
2010-12-29,4.87,level
2010-12-30,4.85,level
2010-12-31,4.84,level
2011-01-03,4.83,level
2011-01-04,4.83,level
2011-01-05,4.83,level
2011-01-06,4.81,level
2011-01-07,4.8,level
2011-01-10,4.8,level
2011-01-11,4.79,level
2011-01-12,4.81,level
2011-01-13,4.85,level
2011-01-14,4.89,level
2011-01-17,4.91,level
2011-01-18,4.89,level
2011-01-19,4.92,level
2011-01-20,4.93,level
2011-01-21,4.91,level
2011-01-24,4.9,level
2011-01-25,4.92,level
2011-01-26,4.93,level
2011-01-27,4.93,level
2011-01-28,4.94,level
2011-01-31,4.95,level
2011-02-01,4.92,level
2011-02-02,4.95,level
2011-02-03,4.99,level
2011-02-04,5.01,level
2011-02-07,4.99,level
2011-02-08,5.0,level
2011-02-09,5.02,level
2011-02-10,5.0,level
2011-02-11,4.98,level
2011-02-14,5.0,level
2011-02-15,5.01,level
2011-02-16,5.0,level
2011-02-17,5.0,level
2011-02-18,5.0,level
2011-02-21,5.0,level
2011-02-22,5.02,level
2011-02-23,4.99,level
2011-02-24,5.0,level
2011-02-25,5.01,level
2011-02-28,5.05,level
2011-03-01,5.05,level
2011-03-02,5.08,level
2011-03-03,5.1,level
2011-03-04,5.16,level
2011-03-07,5.17,level
2011-03-08,5.17,level
2011-03-09,5.17,level
2011-03-10,5.15,level
2011-03-11,5.12,level
2011-03-14,5.08,level
2011-03-15,5.09,level
2011-03-16,5.08,level
2011-03-17,5.08,level
2011-03-18,5.09,level
2011-03-21,5.13,level
2011-03-22,5.13,level
2011-03-23,5.13,level
2011-03-24,5.13,level
2011-03-25,5.15,level
2011-03-28,5.15,level
2011-03-29,5.13,level
2011-03-30,5.13,level
2011-03-31,5.1,level
2011-04-01,5.13,level
2011-04-04,5.13,level
2011-04-05,5.16,level
2011-04-06,5.13,level
2011-04-07,5.15,level
2011-04-08,5.15,level
2011-04-11,5.18,level
2011-04-12,5.2,level
2011-04-13,5.17,level
2011-04-14,5.16,level
2011-04-15,5.14,level
2011-04-18,5.15,level
2011-04-19,5.16,level
2011-04-20,5.13,level
2011-04-21,5.17,level
2011-04-22,5.21,level
2011-04-25,5.19,level
2011-04-26,5.2,level
2011-04-27,5.23,level
2011-04-28,5.25,level
2011-04-29,5.3,level
2011-05-02,5.34,level
2011-05-03,5.34,level
2011-05-04,5.34,level
2011-05-05,5.35,level
2011-05-06,5.35,level
2011-05-09,5.25,level
2011-05-10,5.25,level
2011-05-11,5.26,level
2011-05-12,5.28,level
2011-05-13,5.21,level
2011-05-16,5.24,level
2011-05-17,5.18,level
2011-05-18,5.18,level
2011-05-19,5.19,level
2011-05-20,5.19,level
2011-05-23,5.2,level
2011-05-24,5.11,level
2011-05-25,5.12,level
2011-05-26,5.1,level
2011-05-27,5.15,level
2011-05-30,5.16,level
2011-05-31,5.18,level
2011-06-01,5.2,level
2011-06-02,5.19,level
2011-06-03,5.2,level
2011-06-06,5.22,level
2011-06-07,5.24,level
2011-06-08,5.25,level
2011-06-09,5.25,level
2011-06-10,5.25,level
2011-06-13,5.23,level
2011-06-14,5.21,level
2011-06-15,5.23,level
2011-06-16,5.22,level
2011-06-17,5.16,level
2011-06-20,5.18,level
2011-06-21,5.19,level
2011-06-22,5.21,level
2011-06-23,5.23,level
2011-06-24,5.2,level
2011-06-27,5.2,level
2011-06-28,5.16,level
2011-06-29,5.19,level
2011-06-30,5.22,level
2011-07-01,5.23,level
2011-07-04,5.23,level
2011-07-05,5.25,level
2011-07-06,5.23,level
2011-07-07,5.23,level
2011-07-08,5.19,level
2011-07-11,5.21,level
2011-07-12,5.17,level
2011-07-13,5.15,level
2011-07-14,5.18,level
2011-07-15,5.21,level
2011-07-18,5.19,level
2011-07-19,5.17,level
2011-07-20,5.21,level
2011-07-21,5.23,level
2011-07-22,5.23,level
2011-07-25,5.27,level
2011-07-26,5.27,level
2011-07-27,5.27,level
2011-07-28,5.31,level
2011-07-29,5.3,level
2011-08-01,5.27,level
2011-08-02,5.3,level
2011-08-03,5.25,level
2011-08-04,5.26,level
2011-08-05,5.25,level
2011-08-08,5.18,level
2011-08-09,5.15,level
2011-08-10,4.93,level
2011-08-11,4.99,level
2011-08-12,5.0,level
2011-08-15,5.01,level
2011-08-16,5.09,level
2011-08-17,5.11,level
2011-08-18,5.09,level
2011-08-19,5.05,level
2011-08-22,5.01,level
2011-08-23,5.03,level
2011-08-24,5.07,level
2011-08-25,5.06,level
2011-08-26,5.07,level
2011-08-29,5.08,level
2011-08-30,5.08,level
2011-08-31,5.08,level
2011-09-01,5.06,level
2011-09-02,5.06,level
2011-09-05,5.05,level
2011-09-06,5.0,level
2011-09-07,4.98,level
2011-09-08,4.98,level
2011-09-09,4.98,level
2011-09-12,4.94,level
2011-09-13,4.87,level
2011-09-14,4.87,level
2011-09-15,4.85,level
2011-09-16,4.82,level
2011-09-19,4.82,level
2011-09-20,4.76,level
2011-09-21,4.69,level
2011-09-22,4.69,level
2011-09-23,4.62,level
2011-09-26,4.62,level
2011-09-27,4.56,level
2011-09-28,4.58,level
2011-09-29,4.63,level
2011-09-30,4.64,level
2011-10-03,4.61,level
2011-10-04,4.56,level
2011-10-05,4.52,level
2011-10-06,4.53,level
2011-10-07,4.58,level
2011-10-10,4.6,level
2011-10-11,4.66,level
2011-10-12,4.68,level
2011-10-13,4.73,level
2011-10-14,4.73,level
2011-10-17,4.77,level
2011-10-18,4.82,level
2011-10-19,4.74,level
2011-10-20,4.77,level
2011-10-21,4.71,level
2011-10-24,4.72,level
2011-10-25,4.79,level
2011-10-26,4.85,level
2011-10-27,4.84,level
2011-10-28,4.89,level
2011-10-31,4.96,level
2011-11-01,4.9,level
2011-11-02,4.82,level
2011-11-03,4.85,level
2011-11-04,4.8,level
2011-11-07,4.85,level
2011-11-08,4.82,level
2011-11-09,4.86,level
2011-11-10,4.91,level
2011-11-11,4.82,level
2011-11-14,4.85,level
2011-11-15,4.88,level
2011-11-16,4.83,level
2011-11-17,4.83,level
2011-11-18,4.81,level
2011-11-21,4.79,level
2011-11-22,4.77,level
2011-11-23,4.76,level
2011-11-24,4.72,level
2011-11-25,4.69,level
2011-11-28,4.66,level
2011-11-29,4.71,level
2011-11-30,4.71,level
2011-12-01,4.71,level
2011-12-02,4.78,level
2011-12-05,4.8,level
2011-12-06,4.78,level
2011-12-07,4.75,level
2011-12-08,4.74,level
2011-12-09,4.72,level
2011-12-12,4.68,level
2011-12-13,4.7,level
2011-12-14,4.67,level
2011-12-15,4.66,level
2011-12-16,4.65,level
2011-12-19,4.65,level
2011-12-20,4.65,level
2011-12-21,4.62,level
2011-12-22,4.7,level
2011-12-23,4.7,level
2011-12-26,4.76,level
2011-12-27,4.75,level
2011-12-28,4.76,level
2011-12-29,4.68,level
2011-12-30,4.61,level
2012-01-02,4.61,level
2012-01-03,4.61,level
2012-01-04,4.61,level
2012-01-05,4.68,level
2012-01-06,4.65,level
2012-01-09,4.63,level
2012-01-10,4.66,level
2012-01-11,4.67,level
2012-01-12,4.68,level
2012-01-13,4.69,level
2012-01-16,4.68,level
2012-01-17,4.66,level
2012-01-18,4.71,level
2012-01-19,4.7,level
2012-01-20,4.71,level
2012-01-23,4.73,level
2012-01-24,4.74,level
2012-01-25,4.8,level
2012-01-26,4.86,level
2012-01-27,4.88,level
2012-01-30,4.88,level
2012-01-31,4.89,level
2012-02-01,4.92,level
2012-02-02,4.9,level
2012-02-03,4.91,level
2012-02-06,4.92,level
2012-02-07,4.91,level
2012-02-08,4.95,level
2012-02-09,5.0,level
2012-02-10,4.99,level
2012-02-13,4.97,level
2012-02-14,4.97,level
2012-02-15,4.93,level
2012-02-16,4.95,level
2012-02-17,4.89,level
2012-02-20,4.94,level
2012-02-21,4.97,level
2012-02-22,4.97,level
2012-02-23,4.97,level
2012-02-24,4.99,level
2012-02-27,5.03,level
2012-02-28,5.06,level
2012-02-29,5.1,level
2012-03-01,5.09,level
2012-03-02,5.04,level
2012-03-05,5.04,level
2012-03-06,5.05,level
2012-03-07,5.01,level
2012-03-08,4.98,level
2012-03-09,4.98,level
2012-03-12,5.03,level
2012-03-13,5.0,level
2012-03-14,5.01,level
2012-03-15,5.0,level
2012-03-16,5.0,level
2012-03-19,5.03,level
2012-03-20,5.05,level
2012-03-21,5.06,level
2012-03-22,5.06,level
2012-03-23,5.06,level
2012-03-26,5.06,level
2012-03-27,5.06,level
2012-03-28,5.11,level
2012-03-29,5.06,level
2012-03-30,5.04,level
2012-04-02,5.03,level
2012-04-03,5.03,level
2012-04-04,5.05,level
2012-04-05,5.03,level
2012-04-06,5.03,level
2012-04-09,5.02,level
2012-04-10,4.97,level
2012-04-11,4.98,level
2012-04-12,4.95,level
2012-04-13,5.01,level
2012-04-16,5.0,level
2012-04-17,4.96,level
2012-04-18,4.99,level
2012-04-19,5.0,level
2012-04-20,5.01,level
2012-04-23,5.01,level
