date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2013-12-01,KZ,national,monthly,NEER,154.70451,index,nbk,2026-09-24,level,2026-09-24
2013-12-01,KZ,national,monthly,NEER_EX_OIL,143.48543,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,KZ,national,monthly,OIL_PRICE,105.6310606060606,USD per barrel,imf,2026-09-24,level,2026-09-24
2013-12-01,WLD,national,monthly,OIL_PRICE_BRENT,110.7,USD per barrel,wb,2026-09-24,level,2026-09-24
2013-12-01,KZ,national,monthly,PPI_MONTHLY,99.8,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2013-12-01,KZ,national,monthly,PPI_YOY_MONTHLY,99.5,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2013-12-01,KZ,national,monthly,REER,130.19461,index,nbk,2026-09-24,level,2026-09-24
2013-12-01,KZ,national,monthly,REER_EX_OIL,128.74424,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,KZ,national,monthly,RER_CNY,151.44539,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,KZ,national,monthly,RER_EUR,127.81585,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,KZ,national,monthly,RER_RUB,115.44871,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,KZ,national,monthly,RER_USD,170.16117,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2013-12-01,RUS,national,monthly,RU_CPI_MOM,100.5,"index, previous month = 100",eec,2026-09-25,level,2026-09-25
2013-12-01,RUS,national,monthly,RU_CPI_YOY,106.5,"index, same month previous year = 100",eec,2026-09-25,level,2026-09-25
2013-12-01,USA,national,monthly,US_CPI,234.719,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2013-12-01,USA,national,monthly,US_FED_FUNDS,0.09,% per annum,fred,2026-09-25,level,2026-09-25
2013-12-01,USA,national,monthly,US_TREASURY_10Y,2.9,% per annum,fred,2026-09-25,level,2026-09-25
2013-12-01,USA,national,monthly,US_TREASURY_2Y,0.34,% per annum,fred,2026-09-25,level,2026-09-25
2013-12-02,KZ,national,daily,EXCHANGE_RATE,153.68,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-02,KZ,national,daily,EXCHANGE_RATE_CNY,25.23,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-02,KZ,national,daily,EXCHANGE_RATE_EUR,209.16,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-02,KZ,national,daily,EXCHANGE_RATE_RUB,4.63,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-03,KZ,national,daily,EXCHANGE_RATE,153.68,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-03,KZ,national,daily,EXCHANGE_RATE_CNY,25.23,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-03,KZ,national,daily,EXCHANGE_RATE_EUR,209.16,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-03,KZ,national,daily,EXCHANGE_RATE_RUB,4.63,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-03,RUS,national,daily,RUB_USD,33.1482,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-03,KZ,national,daily,TONIA,1.51,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-04,KZ,national,daily,EXCHANGE_RATE,154.42,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-04,KZ,national,daily,EXCHANGE_RATE_CNY,25.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-04,KZ,national,daily,EXCHANGE_RATE_EUR,209.55,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-04,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-04,RUS,national,daily,RUB_USD,33.246,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-04,KZ,national,daily,TONIA,3.43,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-05,KZ,national,daily,EXCHANGE_RATE,154.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-05,KZ,national,daily,EXCHANGE_RATE_CNY,25.36,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-05,KZ,national,daily,EXCHANGE_RATE_EUR,209.81,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-05,KZ,national,daily,EXCHANGE_RATE_RUB,4.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-05,RUS,national,daily,RUB_USD,33.2632,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-05,KZ,national,daily,TONIA,2.39,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-06,KZ,national,daily,EXCHANGE_RATE,154.25,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-06,KZ,national,daily,EXCHANGE_RATE_CNY,25.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-06,KZ,national,daily,EXCHANGE_RATE_EUR,209.81,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-06,KZ,national,daily,EXCHANGE_RATE_RUB,4.66,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-06,RUS,national,daily,RUB_USD,33.114,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-06,KZ,national,daily,TONIA,0.89,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-07,RUS,national,daily,RUB_USD,32.9514,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-09,KZ,national,daily,EXCHANGE_RATE,154.25,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-09,KZ,national,daily,EXCHANGE_RATE_CNY,25.36,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-09,KZ,national,daily,EXCHANGE_RATE_EUR,210.64,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-09,KZ,national,daily,EXCHANGE_RATE_RUB,4.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-09,KZ,national,daily,TONIA,0.79,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-10,KZ,national,daily,EXCHANGE_RATE,154.12,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-10,KZ,national,daily,EXCHANGE_RATE_CNY,25.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-10,KZ,national,daily,EXCHANGE_RATE_EUR,211.36,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-10,KZ,national,daily,EXCHANGE_RATE_RUB,4.7,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-10,RUS,national,daily,RUB_USD,32.7782,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-10,KZ,national,daily,TONIA,1.21,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-11,KZ,national,daily,EXCHANGE_RATE,154.47,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-11,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-11,KZ,national,daily,EXCHANGE_RATE_EUR,212.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-11,KZ,national,daily,EXCHANGE_RATE_RUB,4.72,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-11,RUS,national,daily,RUB_USD,32.7848,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-11,KZ,national,daily,TONIA,0.38,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-12,KZ,national,daily,EXCHANGE_RATE,154.52,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-12,KZ,national,daily,EXCHANGE_RATE_CNY,25.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-12,KZ,national,daily,EXCHANGE_RATE_EUR,212.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-12,KZ,national,daily,EXCHANGE_RATE_RUB,4.72,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-12,RUS,national,daily,RUB_USD,32.7315,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-12,KZ,national,daily,TONIA,1.42,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-13,KZ,national,daily,EXCHANGE_RATE,154.21,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-13,KZ,national,daily,EXCHANGE_RATE_CNY,25.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-13,KZ,national,daily,EXCHANGE_RATE_EUR,212.64,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-13,KZ,national,daily,EXCHANGE_RATE_RUB,4.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-13,RUS,national,daily,RUB_USD,32.7518,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-13,KZ,national,daily,TONIA,1.24,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-14,RUS,national,daily,RUB_USD,32.8663,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-16,KZ,national,daily,EXCHANGE_RATE,154.11,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-16,KZ,national,daily,EXCHANGE_RATE_CNY,25.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-16,KZ,national,daily,EXCHANGE_RATE_EUR,212.07,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-16,KZ,national,daily,EXCHANGE_RATE_RUB,4.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-17,KZ,national,daily,EXCHANGE_RATE,154.11,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-17,KZ,national,daily,EXCHANGE_RATE_CNY,25.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-17,KZ,national,daily,EXCHANGE_RATE_EUR,212.07,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-17,KZ,national,daily,EXCHANGE_RATE_RUB,4.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-17,RUS,national,daily,RUB_USD,32.8658,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-18,KZ,national,daily,EXCHANGE_RATE,154.11,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-18,KZ,national,daily,EXCHANGE_RATE_CNY,25.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-18,KZ,national,daily,EXCHANGE_RATE_EUR,212.07,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-18,KZ,national,daily,EXCHANGE_RATE_RUB,4.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-18,RUS,national,daily,RUB_USD,32.8646,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-18,KZ,national,daily,TONIA,3.57,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-19,KZ,national,daily,EXCHANGE_RATE,153.99,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-19,KZ,national,daily,EXCHANGE_RATE_CNY,25.36,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-19,KZ,national,daily,EXCHANGE_RATE_EUR,211.98,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-19,KZ,national,daily,EXCHANGE_RATE_RUB,4.67,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-19,RUS,national,daily,RUB_USD,32.9404,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-19,KZ,national,daily,TONIA,2.32,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-20,KZ,national,daily,EXCHANGE_RATE,153.85,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-20,KZ,national,daily,EXCHANGE_RATE_CNY,25.34,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-20,KZ,national,daily,EXCHANGE_RATE_EUR,210.37,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-20,KZ,national,daily,EXCHANGE_RATE_RUB,4.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-20,RUS,national,daily,RUB_USD,32.9527,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-20,KZ,national,daily,TONIA,1.93,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-21,RUS,national,daily,RUB_USD,32.9798,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-23,KZ,national,daily,EXCHANGE_RATE,153.72,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-23,KZ,national,daily,EXCHANGE_RATE_CNY,25.32,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-23,KZ,national,daily,EXCHANGE_RATE_EUR,209.69,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-23,KZ,national,daily,EXCHANGE_RATE_RUB,4.66,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-23,KZ,national,daily,TONIA,0.67,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-24,KZ,national,daily,EXCHANGE_RATE,153.6,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-24,KZ,national,daily,EXCHANGE_RATE_CNY,25.31,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-24,KZ,national,daily,EXCHANGE_RATE_EUR,210.06,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-24,KZ,national,daily,EXCHANGE_RATE_RUB,4.67,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-24,RUS,national,daily,RUB_USD,32.9506,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-24,KZ,national,daily,TONIA,0.79,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-25,KZ,national,daily,EXCHANGE_RATE,153.88,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-25,KZ,national,daily,EXCHANGE_RATE_CNY,25.35,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-25,KZ,national,daily,EXCHANGE_RATE_EUR,210.4,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-25,KZ,national,daily,EXCHANGE_RATE_RUB,4.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-25,RUS,national,daily,RUB_USD,32.6284,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-25,KZ,national,daily,TONIA,1.06,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-26,KZ,national,daily,EXCHANGE_RATE,154.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-26,KZ,national,daily,EXCHANGE_RATE_CNY,25.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-26,KZ,national,daily,EXCHANGE_RATE_EUR,210.72,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-26,KZ,national,daily,EXCHANGE_RATE_RUB,4.72,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-26,RUS,national,daily,RUB_USD,32.6487,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-26,KZ,national,daily,TONIA,2.78,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-27,KZ,national,daily,EXCHANGE_RATE,153.83,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-27,KZ,national,daily,EXCHANGE_RATE_CNY,25.33,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-27,KZ,national,daily,EXCHANGE_RATE_EUR,210.53,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-27,KZ,national,daily,EXCHANGE_RATE_RUB,4.71,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-27,RUS,national,daily,RUB_USD,32.671,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-27,KZ,national,daily,TONIA,2.48,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-28,RUS,national,daily,RUB_USD,32.6282,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-28,KZ,national,daily,TONIA,2.14,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-30,KZ,national,daily,EXCHANGE_RATE,153.9,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-30,KZ,national,daily,EXCHANGE_RATE_CNY,25.36,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-30,KZ,national,daily,EXCHANGE_RATE_EUR,211.47,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-30,KZ,national,daily,EXCHANGE_RATE_RUB,4.72,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-30,KZ,national,daily,TONIA,0.6,% per annum,kase,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,annual,AGRICULTURE_OUTPUT,2949484984599.51,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,AVG_WAGE,109140.8,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,BIRTHS_TOTAL,387256.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,CAPITAL_CONSUMPTION,4352759900000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,COMPENSATION_EMPLOYEES,11060875800000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,COMPUTERS_INTERNET_CONNECTED,564444.0,units,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,COMPUTERS_IN_ORGANIZATIONS,884909.0,units,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,CRUDE_BIRTH_RATE,22.73,per 1000 population,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,CRUDE_DEATH_RATE,8.0,per 1000 population,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,DEATHS_TOTAL,136368.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,ELECTRICITY_PRODUCTION,92615700000.0,kWh,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,EMISSIONS,2282700.885,metric tonnes,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,EMPLOYED_TOTAL,8570648.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,daily,EXCHANGE_RATE,153.61,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,daily,EXCHANGE_RATE_CNY,25.34,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,daily,EXCHANGE_RATE_EUR,211.17,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,daily,EXCHANGE_RATE_RUB,4.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,annual,EXPORT_VOLUME_INDEX,102.7,"index, previous year = 100",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GDP_DEFLATOR,109.5,"index, previous year = 100",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GDP_INCOME_METHOD,35999025100000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GDP_PER_CAPITA,2113170.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GDP_REAL,106.0,"index (physical volume, % of previous period)",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GFCF,7877374300000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GFCF_VOLUME_INDEX,105.5,"index, previous year = 100",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GRADUATES_HIRED,20157.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GROSS_ACCUMULATION,8844818400000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,GROSS_OUTPUT,56160882300000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,HOUSEHOLD_CONSUMPTION,17616589200000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,HOUSING_INVESTMENT,497860909000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_CPI_EOP_INDEX,59.1,index,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_CPI_INDEX,58.033333,index,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_CURRENT_ACCOUNT,1.913203,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_CURRENT_ACCOUNT_USD,4527300000.0,USD,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_EXPORT_VOLUME_GROWTH,3.254597,% change,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_DEFLATOR_INDEX,293.399339,index,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_GROWTH,5.9,% change,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_PER_CAPITA_NATIONAL,2113237.679344,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_PER_CAPITA_PPP,22525.02813,international dollars,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_PPP,383714079000.0,international dollars,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GDP_WORLD_SHARE_PPP,0.371439,% of world total,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_BALANCE,4.945694,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_BALANCE_LEVEL,1780401459000.0,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_DEBT,12.602508,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_EXPENDITURE,7130917075000.0,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_EXPENDITURE_RATIO,19.808639,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_NET_DEBT_RATIO,-17.60401,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_REVENUE,8911318534000.0,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_GOV_REVENUE_RATIO,24.754333,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_IMPORT_VOLUME_GROWTH,6.918568,% change,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_INFLATION,5.819784,"% change, average consumer prices",imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_INFLATION_EOP,4.60177,% change,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_INVESTMENT_RATIO,24.569605,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_NOMINAL_GDP,35999025000000.0,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_NOMINAL_GDP_USD,236634603000.0,USD,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_POPULATION,17035010.0,persons,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_PPP_EXCHANGE_RATE,93.817316,KZT per international dollar,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_REAL_GDP,12269634000000.0,KZT,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_SAVINGS_RATIO,26.482808,% of GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_STRUCTURAL_BALANCE,3.196389,% of potential GDP,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMF_UNEMPLOYMENT,5.25,%,imf,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IMPORT_VOLUME_INDEX,107.8,"index, previous year = 100",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IND_PROD,102.5,"index, % to previous period",bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IND_PROD_ELECTRICITY,100.5,% of prior period,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IND_PROD_MANUFACTURING,101.9,% of prior period,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,IND_PROD_MINING,103.3,% of prior period,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,INFANT_MORTALITY_RATE,11.39,per 1000 live births,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,INTERMEDIATE_CONSUMPTION,23264281300000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,INVESTMENT,6072687000000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,LABOR_PRODUCTIVITY,3560700.0,KZT per employed person,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,LIFE_EXPECTANCY,850.8,months (divide by 12 for years),bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,MEDIUM_BUSINESS_GDP_SHARE,10.3,% of GDP,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,MEDIUM_BUSINESS_VALUE_ADDED,3726583953818.3,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,MIGRATION_ARRIVALS,24105.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,MIGRATION_DEPARTURES,24384.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,NET_EXPORTS,4257412500000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,NET_TAXES_ON_PRODUCTS,3102424100000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,ORGANIZATIONS_USING_COMPUTERS,63791.0,units,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,PER_CAPITA_INCOME,56452.7553065554,KZT/month,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,POPULATION_BNS,17035009.5,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,POVERTY_HEADCOUNT,64969.0,persons,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,PPI,99.7,% of same period prior year,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,REAL_INCOME_INDEX,102.889011650984,% of prior period,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,REAL_WAGE_INDEX,101.9,% of prior period,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,RETAIL_TRADE,5474274033000.0,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,RUS,national,daily,RUB_USD,32.7292,RUB per USD,cbr,2026-09-25,level,2026-09-25
2013-12-31,KZ,national,annual,SMALL_BUSINESS_GDP_SHARE,6.4,% of GDP,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,SMALL_BUSINESS_VALUE_ADDED,2300841842962.8,KZT,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,SME_GDP_SHARE,16.7,% of GDP,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,STILLBIRTH_RATE,8.2,per 1000 births,bns,2026-09-24,level,2026-09-24
2013-12-31,KZ,national,annual,SUBSIDIES,91525000000.0,KZT,bns,2026-09-24,level,2026-09-24
