date,AGRICULTURE_OUTPUT,AVG_WAGE,BASE_RATE,BIRTHS_TOTAL,BUDGET_DEFICIT,BUSINESS_ACTIVITY_INDEX,CAPITAL_ADEQUACY_RATIO,CAPITAL_CONSUMPTION,COMPENSATION_EMPLOYEES,CONSTRUCTION,CORPORATE_TAX,CPI,DEATHS_TOTAL,DEPOSITS_TOTAL,DEPOSIT_RATE,DOCTORS_TOTAL,ELECTRICITY_PRODUCTION,EMISSIONS,EMPLOYED_TOTAL,ENERGY_CONSUMPTION,ENERGY_INTENSITY,EXCHANGE_RATE,EXCISE_TAX_REVENUE,EXPORTS,EXPORT_VOLUME_INDEX,EXTERNAL_DEBT,FREIGHT_TURNOVER,FX_RESERVES,GDP_DEFLATOR,GDP_INCOME_METHOD,GDP_NOMINAL,GDP_PER_CAPITA,GDP_REAL,GFCF,GFCF_VOLUME_INDEX,GOV_DEBT,GOV_DEBT_DOMESTIC,GOV_DEBT_EXTERNAL,GOV_DEBT_SERVICING,GOV_DEFENSE_SPENDING,GOV_EDUCATION_SPENDING,GOV_EXPENDITURE,GOV_GENERAL_SERVICES_SPENDING,GOV_HEALTH_SPENDING,GOV_REVENUE,GOV_SOCIAL_SPENDING,GOV_TRANSPORT_SPENDING,GROSS_ACCUMULATION,GROSS_OUTPUT,HOUSEHOLD_CONSUMPTION,HOUSING_COMMISSIONED,IMF_CPI_EOP_INDEX,IMF_CPI_INDEX,IMF_CURRENT_ACCOUNT,IMF_CURRENT_ACCOUNT_USD,IMF_EXPORT_VOLUME_GROWTH,IMF_GDP_DEFLATOR_INDEX,IMF_GDP_GROWTH,IMF_GDP_PER_CAPITA_PPP,IMF_GDP_PPP,IMF_GDP_WORLD_SHARE_PPP,IMF_GOV_BALANCE,IMF_GOV_BALANCE_LEVEL,IMF_GOV_DEBT,IMF_GOV_EXPENDITURE,IMF_GOV_EXPENDITURE_RATIO,IMF_GOV_NET_DEBT_RATIO,IMF_GOV_REVENUE,IMF_GOV_REVENUE_RATIO,IMF_IMPORT_VOLUME_GROWTH,IMF_INFLATION,IMF_INFLATION_EOP,IMF_INVESTMENT_RATIO,IMF_NOMINAL_GDP,IMF_NOMINAL_GDP_USD,IMF_POPULATION,IMF_PPP_EXCHANGE_RATE,IMF_REAL_GDP,IMF_SAVINGS_RATIO,IMF_STRUCTURAL_BALANCE,IMF_UNEMPLOYMENT,IMPORTS,IMPORT_VOLUME_INDEX,IND_PROD,INFLATION_EXPECTATIONS,INTERMEDIATE_CONSUMPTION,INVESTMENT,KASE_USD_VOLUME,LENDING_RATE,M0,M1,M2,M3,MONETARY_BASE,NATIONAL_FUND_ASSETS,NATIONAL_FUND_TRANSFERS,NEER,NET_BUDGET_LENDING,NET_EXPORTS,NET_TAXES_ON_PRODUCTS,NON_CASH_PAYMENTS_SHARE,NON_OIL_BUDGET_DEFICIT,NPL_RATIO,PASSENGER_TURNOVER,PER_CAPITA_INCOME,POPULATION_BNS,PPI,REAL_INCOME_INDEX,REAL_WAGE_INDEX,REER,REMITTANCES_RECEIVED,REMITTANCES_SENT,RETAIL_TRADE,RETAIL_TRADE_VOLUME_INDEX,SUBSIDIES,TAXES_ON_PRODUCTS,TAX_REVENUE,TELECOM_SERVICES,TONIA,TOTAL_CONSUMPTION_EXPENDITURE,UNEMPLOYMENT,VAT_REVENUE,WHOLESALE_TRADE
2006-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,53969.644947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.51682,,,,,,,,,,,,,124.62855,,,,,,,,,,,,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.25489,,,,,,,,,,,,,118.72316,,,,,,,,,,,,,
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.11239,,,,,,,,,,,,,116.46679,,,,,,,,,,,,,
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,60146.598979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.00821,,,,,,,,,,,,,116.3012,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.25537,,,,,,,,,,,,,115.04921,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.65731,,,,,,,,,,,,,113.7873,,,,,,,,,,,,,
2006-12-31,,,,301756.0,,,,1422050600000.0,3228965600000.0,,,,157210.0,,,,,,,,,,,,106.8,,,,121.5,10213731200000.0,,667200.0,110.7,3084388000000.0,129.7,,,,,,,,,,,,,3462535700000.0,20036064200000.0,4547334500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,,,10182133300000.0,,,,,,,,,,,,,1072142400000.0,665834200000.0,,,,,19152.0,,,111.7,,,,,1736760017000.0,,8905100000.0,674739300000.0,,,,5709745200000.0,,,4128907323000.0
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,74014.089947,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,35.75,-4.54688,-4767400000.0,15.284495,140.423191,8.9,16839.555528,260746911000.0,0.329411,5.134415,659761723000.0,4.091989,3045990034000.0,23.704583,-15.573866,3705751757000.0,28.838997,24.411257,10.795455,18.562874,35.526699,12849794000000.0,104849915000.0,15484192.0,49.280714,9150763400000.0,30.979819,4.668896,7.275,,,,,,,,,,,,,,,,182.37883,,,,,,,,,,,,,117.78576,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1541,,,,,,,,,,,,,118.55234,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.41238,,,,,,,,,,,,,118.4375,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,81905.912897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0833,,,,,,,,,,,,,118.84641,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.47019,,,,,,,,,,,,,120.77137,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.8854,,,,,,,,,,,,,120.17442,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,92367.908623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.50422,,,,,,,,,,,,,118.71058,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.75064,,,,,,,,,,,,,116.77108,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.79758,,,,,,,,,,,,,120.10703,,,,,,,,,,,,,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,94248.343097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.64553,,,,,,,,,,,,,123.46047,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.81929,,,,,,,,,,,,,123.12346,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.92125,,,,,,,,,,,,,125.41277,,,,,,,,,,,,,
2007-12-31,,,,321963.0,,,,1744054100000.0,4433689700000.0,,,,158297.0,,,,,,,,,,,,109.1,,,,115.5,12849794000000.0,,829900.0,108.9,3857191900000.0,117.3,,,,,,,,,,,,,4565107700000.0,24236034500000.0,5641240900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,11691870700000.0,,,,,,,,,,,,,830611800000.0,919585000000.0,,,,,25226.0,,,118.9,,,,,2092794453000.0,,10043300000.0,929628300000.0,,,,7215844700000.0,,,5814910166000.0
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,96893.004177,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,41.883333,0.964616,1287200000.0,7.076718,169.822944,3.3,17515.6551,274540378000.0,0.33098,1.227135,196991013000.0,6.76587,4345252048000.0,27.068299,-13.912514,4542243061000.0,28.295434,6.152312,17.156177,9.59596,27.506485,16052919000000.0,133441648000.0,15674000.0,58.471978,9452738600000.0,28.471101,-0.020555,6.625,,,,,,,,,,,,,,,,175.57794,,,,,,,,,,,,,125.7108,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.01812,,,,,,,,,,,,,125.19897,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.27843,,,,,,,,,,,,,120.16744,,,,,,,,,,,,,
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,98877.327875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.19115,,,,,,,,,,,,,119.48402,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.49653,,,,,,,,,,,,,120.68743,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.76765,,,,,,,,,,,,,120.94862,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,101204.662718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.45366,,,,,,,,,,,,,120.8456,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.13719,,,,,,,,,,,,,126.58915,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.25965,,,,,,,,,,,,,131.34388,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,105995.329976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.02344,,,,,,,,,,,,,138.84209,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.68566,,,,,,,,,,,,,144.45672,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.51452,,,,,,,,,,,,,142.36874,,,,,,,,,,,,,
2008-12-31,,,,357555.0,,,,2124974300000.0,5258583300000.0,,,,152878.0,,,,,,,,,,,,100.9,,,,121.0,16052919200000.0,,1024200.0,103.3,4308792900000.0,101.0,,,,,,,,,,,,,4415593700000.0,29795141500000.0,6970468500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,14116108100000.0,,,,,,,,,,,,,3210257200000.0,1125255400000.0,,,,,32983.8492502324,,,111.754962455186,,,,,2442827169000.0,,13585000000.0,1138840400000.0,,,,8764943000000.0,,,6963186095000.0
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,107933.377621,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,44.941667,-0.116557,-134400000.0,2.546137,177.789485,1.2,17371.062245,279548388000.0,0.337168,-1.328049,-225869840000.0,10.227029,3991720417000.0,23.470151,-11.029506,3765850577000.0,22.142102,-10.988415,7.302029,6.221198,29.414565,17007647000000.0,115308687000.0,16092763.0,60.839725,9566171500000.0,29.298008,0.26358,6.525,,,,,,,,,,,,,,,,196.86053,,,,,,,,,,,,,146.2723,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.46276,,,,,,,,,,,,,126.93755,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.85141,,,,,,,,,,,,,122.48402,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,104803.672571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4919,,,,,,,,,,,,,121.22083,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.62292,,,,,,,,,,,,,118.07969,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.66181,,,,,,,,,,,,,116.02024,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,106675.740478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.32699,,,,,,,,,,,,,116.16392,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.48308,,,,,,,,,,,,,115.52474,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.91622,,,,,,,,,,,,,113.97625,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,111527.936479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.14108,,,,,,,,,,,,,112.0891,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.02051,,,,,,,,,,,,,112.2848,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.90318,,,,,,,,,,,,,115.55471,,,,,,,,,,,,,
2009-12-31,,,,356261.0,,,,2382550800000.0,5765398700000.0,,,,142883.0,,,,,,,,,,,,88.1,,,,104.7,17007647000000.0,,1056900.0,101.2,4726718700000.0,99.2,,,,,,,,,,,,,5002725300000.0,30746805500000.0,7912607000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,102.7,,13981759400000.0,,,,,,,,,,,,,1345437100000.0,782282700000.0,,,,,34282.4680465119,,,96.8659229946104,,,,,2551402949000.0,,25989400000.0,808272100000.0,,,,10066102700000.0,,,6872312225000.0
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,112866.889315,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,48.133333,1.808611,2677600000.0,0.884379,212.533613,7.3,18601.048973,303601001000.0,0.344097,1.469692,320621004000.0,10.682735,4902692826000.0,22.47342,-10.249393,5223313830000.0,23.943113,-5.88078,7.101799,7.592191,25.373549,21815517000000.0,148047348000.0,16321714.0,71.85588,10264502000000.0,27.18216,1.053312,5.775,,,,,,,,,,,,,,,,153.92596,,,,,,,,,,,,,117.99491,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.64575,,,,,,,,,,,,,121.22422,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.14001,,,,,,,,,,,,,121.97094,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020878400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,110861.490026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.63784,,,,,,,,,,,,,122.78588,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.7889,,,,,,,,,,,,,128.94722,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.74969,,,,,,,,,,,,,130.80364,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8712143851205.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,113619.656893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.18902,,,,,,,,,,,,,126.59859,,,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1188,,,,,,,,,,,,,125.29563,,,,,,,,,,,,,
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.78414,,,,,,,,,,,,,124.393,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14135228100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,111518.69313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.54426,,,,,,,,,,,,,120.82184,,,,,,,,,,,,,
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.71233,,,,,,,,,,,,,122.98418,,,,,,,,,,,,,
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.44365,,,,,,,,,,,,,124.53485,,,,,,,,,,,,,
2010-12-31,1822074111331.89,,,367707.0,,,,3001706300000.0,7492514900000.0,,,,146027.0,,,,,,,,,,,,,,,,119.6,21815517000000.0,21815517000000.0,1336580.0,107.3,,,,,,,,,,,,,,,,36357713000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,,15241822000000.0,,,,,,,,,,,,,,1166485400000.0,,,,,39014.0713415945,,,106.257531646981,,,,,3197147799000.0,,60484800000.0,1226970200000.0,,,,,,,8152382420000.0
2011-01-01,,,,,,,,,,,,101.7,,,,,,,,,,,,,,118222.763569,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,52.166667,7.302994,14067500000.0,13.625383,255.955989,7.5,20118.738118,333104921000.0,0.35629,5.811036,1641213908000.0,10.161007,5997105817000.0,21.233915,-12.70566,7638319725000.0,27.044951,3.87992,8.379501,7.459677,22.998146,28243053000000.0,192626466000.0,16556949.0,84.787258,11034339600000.0,30.30114,2.989738,5.4,,,,,,,,,,,,,,,,156.80992,,,,,,,,,,,,,124.65138,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.07777,,,,,,,,,,,,,124.25578,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.76837,,,,,,,,,,,,,122.25171,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240223500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,123359.159137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.09984,,,,,,,,,,,,,120.1369,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.46454,,,,,,,,,,,,,120.55312,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.08575,,,,,,,,,,,,,120.47782,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240030900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,100.5,,,,,,,,,,,,,,124897.278808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.07023,,,,,,,,,,,,,121.07378,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.94819,,,,,,,,,,,,,121.12363,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.37173,,,,,,,,,,,,,125.48642,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664939500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,,,,,,,,,,,,100.2,,,,,,,,,,,,,,123708.361986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.13754,,,,,,,,,,,,,125.84012,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9283,,,,,,,,,,,,,126.98741,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.86742,,,,,,,,,,,,,129.41756,,,,,,,,,,,,,
