date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2020-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.8,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,117.8,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,81.5,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,152.0,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,118.3,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,MNG,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.0,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,118.4,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.5,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.1,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.9,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.8,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,151.4,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,78.6,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.8,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.0,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.6,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.6,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.5,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.2,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.6,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.1,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,PVL,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,124.4,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,201.3,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,38.5,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,143.6,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,120.7,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,135.8,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.6,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,114.1,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,SHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,120.7,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.9,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,95.5,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,116.9,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,125.0,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.2,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,136.0,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,104.7,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,106.4,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,114.0,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,109.2,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.4,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,107.4,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.5,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,128.0,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,132.5,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,SKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,128.3,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.5,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,129.8,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,166.4,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.8,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.2,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.7,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,127.3,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,TRK,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,118.0,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ULT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,67.2,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ULT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.5,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ULT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,94.3,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ULT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,129.1,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ULT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,132.6,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,121.3,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.9,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,118.0,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.9,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.4,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,100.5,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,133.1,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,100.1,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.6,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.8,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,126.9,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,115.3,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.6,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.5,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,125.9,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,VKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,109.8,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,92.8,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.2,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,121.4,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.2,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.5,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.3,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.8,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,YKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,106.7,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,99.3,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,120.1,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,169.2,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,107.0,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,79.0,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,85.0,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,106.9,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.2,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,105.5,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,110.3,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,128.5,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,114.1,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.1,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,119.5,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,119.4,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZHM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,116.2,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZHT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,82.1,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZHT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,107.9,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZHT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,165.3,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZHT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,163.2,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZHT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,110.2,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.3,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,68.3,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,82.3,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,107.4,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,130.7,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,109.7,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.8,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.7,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.3,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,126.5,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,101.2,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.1,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,106.3,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,130.8,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.9,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZKO,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,112.3,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.4,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.8,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.1,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,103.5,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,104.6,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,104.4,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,107.4,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,102.8,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,104.6,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,113.2,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,111.6,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,108.3,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,110.2,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,115.1,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,115.3,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,national,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,F,Строительство,117.5,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ABY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.6,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ABY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,101.8,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ABY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,118.8,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ABY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.5,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ABY,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,103.9,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.0,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,108.9,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.5,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,97.7,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,104.5,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,99.7,% of previous year,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,107.4,% of previous year,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,100.0,% of previous year,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.8,% of previous year,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,102.0,% of previous year,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,99.3,% of previous year,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,86.9,% of previous year,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,121.0,% of previous year,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,101.4,% of previous year,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,108.0,% of previous year,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,AKM,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,117.9,% of previous year,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,109.8,% of previous year,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,114.0,% of previous year,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,114.7,% of previous year,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,90.9,% of previous year,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,125.3,% of previous year,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AKT,annual,GVA_VOLUME_INDEX_BY_REGION_SECTION,G,Оптовая и розничная торговля; ремонт автомобилей и мотоциклов,99.2,% of previous year,bns,2026-09-20,level,2026-09-20
